originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Govorei Basin, Europe",Europe,15.2551187,54.5259614,-31.4647999,74.3555001,34,82.1673907,3577484
"Pricalea Valley, Europe",Europe,15.2551187,54.5259614,-31.4647999,74.3555001,34,82.1673907,3577484
"Richmond, Whitewater River","Richmond, Virginia, United States",-77.4360481,37.5407246,-77.601173,-77.3855129,37.446553,37.60281,8211
South Atlantic Ocean,South Atlantic Ocean,-15.996094,-33.72434,-63.6788154,20.5724049,-76.2282111,1.00E-07,5315753
Saint-Mimes,"Saint-Mesmes, Seine-et-Marne, Île-de-France, France",2.698836,48.985053,2.6734572,2.7476309,48.9751258,48.9969672,2161
"Perte, Europe",Europe,15.2551187,54.5259614,-31.4647999,74.3555001,34,82.1673907,3577484
"reef area, Horse Creek, east of Mother Neff State Park, downstream from road between Whitson and Eagle Springs","Eagle Springs, Moore County, North Carolina, United States, 27242",-79.6522712,35.2927156,-79.6693534,-79.6181902,35.2758585,35.3043589,2432
Rugen,"Rügen, Mecklenburg-Vorpommern, Germany, 18",13.3630491,54.3519967,13.114038,13.7665206,54.2208566,54.6851705,21819
"Route 127 South of Camden, large cut South of O33",NA,NA,NA,NA,NA,NA,NA,NA
"Laychert, Ariey's, Earth",NA,NA,NA,NA,NA,NA,NA,NA
Charnay-les-Macon,"Charnay-lès-Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France",4.8011956,46.3094444,4.75694,4.8204787,46.2841368,46.3266842,2424
Plateau d'Urmia,"Urmia, Urmia, West Azerbaijan Province, Iran",45.0786282,37.5498061,44.9697755,45.1435648,37.4932299,37.6105599,8853
Sud de la pyramide de Menkara,NA,NA,NA,NA,NA,NA,NA,NA
Gosan,"Suite 3, 2875, West Ray Road, Chandler, Maricopa County, Arizona, United States, 85224",-111.8909818,33.3189133,-111.8922779,-111.8895799,33.31767657,33.32037453,183
Himalaya,Himalayas,83.9310039,28.5983159,75.5218027,95.6625499,26.8598086,33.9119325,851076
Valervissant,NA,NA,NA,NA,NA,NA,NA,NA
"Berze-Le-Chatel, Saone et Loire, Bourgogne-Franche-Comte","Berzé-le-Châtel, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71960",4.689062,46.386473,4.6562511,4.6988606,46.3771344,46.4100867,2729
"Qarn Murrah, Sharjah, United Arab Emirates, Asia","Qarn Murrah, Tawi Mahafiz, Al Batayih, Sharjah, United Arab Emirates",55.7702778,25.1336111,55.76892882,55.77162678,25.13226212,25.13496008,202
"Qarn Murrah, Al Madam, 15km N of Al Madam, Sharjah, United Arab Emirates, Asia","Qarn Murrah, Tawi Mahafiz, Al Batayih, Sharjah, United Arab Emirates",55.7702778,25.1336111,55.76892882,55.77162678,25.13226212,25.13496008,202
"Jebel Huwayyah, Al Ain, United Arab Emirates, Asia","Jabal Huwayyah, البريمي, محافظة البريمي, Oman",55.8469444,24.2933333,55.84559542,55.84829338,24.29198432,24.29468228,203
"Northeastern slope of Qarn Murrah, 15 km N of Al Madam, Sharjah, United Arab Emirates, Asia","Qarn Murrah, Tawi Mahafiz, Al Batayih, Sharjah, United Arab Emirates",55.7702778,25.1336111,55.76892882,55.77162678,25.13226212,25.13496008,202
"Qarn Mulayh, Jebel Buhays, Al Madam, 7 km west of Jebel Buhays, 4 km north of Al Madam, Sharjah, United Arab Emirates, Asia","Qarn Mulayḩ, Nazwa 4, Al Madam, Sharjah, United Arab Emirates",55.7297222,25.0227778,55.72837322,55.73107118,25.02142882,25.02412678,202
"S end, J. Malaqat, Abu Dhabi, United Arab Emirates","Abu Dhabi, Abu Dhabi Region, Abu Dhabi, United Arab Emirates",54.3773438,24.453884,54.2662811,54.8509598,24.1517661,24.621895,35312
"Jebel Faiyah, Al Madam, outcrop on east face, approximately 3 km north of the south tip of Jebel Faiyah, northeast of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
"Jebel Faiyah, Al Madam, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
"Jebel Faiyah, Al Madam, northwestern face, east side of anticlinal closure, near Peter Skelton's section B, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
