"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Govorei Basin, Europe","Europe",15.2551187,54.5259614,-31.4647999,74.3555001,34,82.1673907,3577484,1
"Pricalea Valley, Europe","Europe",15.2551187,54.5259614,-31.4647999,74.3555001,34,82.1673907,3577484,2
"Richmond, Whitewater River","Richmond, Virginia, United States",-77.4360481,37.5407246,-77.601173,-77.3855129,37.446553,37.60281,8211,3
"South Atlantic Ocean","South Atlantic Ocean",-15.996094,-33.72434,-63.6788154,20.5724049,-76.2282111,1e-7,5315753,4
"Saint-Mimes","Saint-Mesmes, Seine-et-Marne, Île-de-France, France",2.698836,48.985053,2.6734572,2.7476309,48.9751258,48.9969672,2161,5
"Saint-Mimes","Sainte-Marie-aux-Mines, Haut-Rhin, Grand Est, France, 68160",7.1798353,48.2448475,7.1049411,7.231593200000001,48.1913417,48.2675217,4596,5
"Saint-Mimes","Sainte-Même, Charente-Maritime, Nouvelle-Aquitaine, France",-0.45226,45.874606,-0.4825952,-0.4374472,45.8648135,45.8916147,2213,5
"Perte, Europe","Europe",15.2551187,54.5259614,-31.4647999,74.3555001,34,82.1673907,3577484,6
"reef area, Horse Creek, east of Mother Neff State Park, downstream from road between Whitson and Eagle Springs","Eagle Springs, Moore County, North Carolina, United States, 27242",-79.6522712,35.2927156,-79.66935339999999,-79.6181902,35.2758585,35.3043589,2432,7
"Le Guepelle, Seine et Oise, France","Oise, France",3.135554447887726,49.50371648141728,2.0174732,4.2536357,48.98175070000001,50.0256823,99291,853
"Rugen","Rügen, Mecklenburg-Vorpommern, Germany, 18",13.3630491,54.3519967,13.114038,13.7665206,54.2208566,54.6851705,21819,9
"Route 127 South of Camden, large cut South of O33",NA,NA,NA,NA,NA,NA,NA,NA,10
"Laychert, Ariey's, Earth",NA,NA,NA,NA,NA,NA,NA,NA,11
"Paris Basin, France, Europe","France",2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364,2606
"Paris Basin, France, Europe","France",2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364,2606
"Charnay-les-Macon","Charnay-lès-Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France",4.8011956,46.3094444,4.75694,4.8204787,46.2841368,46.3266842,2424,13
"Charnay-les-Macon","Charnay-lès-Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France",4.8011956,46.3094444,4.75694,4.8204787,46.2841368,46.3266842,2424,13
"Plateau d'Urmia","Urmia, Urmia, West Azerbaijan Province, Iran",45.0786282,37.5498061,44.9697755,45.1435648,37.4932299,37.6105599,8853,14
"Sud de la pyramide de Menkara",NA,NA,NA,NA,NA,NA,NA,NA,15
"Gosan","Suite 3, 2875, West Ray Road, Chandler, Maricopa County, Arizona, United States, 85224",-111.8909818,33.3189133,-111.8922778802915,-111.8895799197085,33.3176765697085,33.3203745302915,183,16
"Himalaya","Himalayas",83.9310039,28.5983159,75.5218027,95.6625499,26.8598086,33.9119325,851076,17
"Himalaya","Himalayas",83.9310039,28.5983159,75.5218027,95.6625499,26.8598086,33.9119325,851076,17
"Valervissant",NA,NA,NA,NA,NA,NA,NA,NA,18
"Berze-Le-Chatel, Saone et Loire, Bourgogne-Franche-Comte","Berzé-le-Châtel, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71960",4.689062,46.386473,4.6562511,4.698860600000001,46.3771344,46.4100867,2729,19
"Qarn Murrah, Sharjah, United Arab Emirates, Asia","Qarn Murrah, Tawi Mahafiz, Al Batayih, Sharjah, United Arab Emirates",55.7702778,25.1336111,55.76892881970849,55.77162678029149,25.1322621197085,25.1349600802915,202,20
"Qarn Murrah, Sharjah, United Arab Emirates, Asia","Qarn Murrah, Tawi Mahafiz, Al Batayih, Sharjah, United Arab Emirates",55.7702778,25.1336111,55.76892881970849,55.77162678029149,25.1322621197085,25.1349600802915,202,20
"Qarn Murrah, Al Madam, 15km N of Al Madam, Sharjah, United Arab Emirates, Asia","Qarn Murrah, Tawi Mahafiz, Al Batayih, Sharjah, United Arab Emirates",55.7702778,25.1336111,55.76892881970849,55.77162678029149,25.1322621197085,25.1349600802915,202,21
"Qarn Murrah, Al Madam, 15km N of Al Madam, Sharjah, United Arab Emirates, Asia","Al Madam, Sharjah, United Arab Emirates",55.777229,24.973654,55.65563299999999,55.9608192,24.7572593,25.0848138,22247,21
"Jebel Faiyah, Al Madam, Sharjah, United Arab Emirates, Asia","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,43
"Jebel Faiyah, Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,43
"Jebel Huwayyah, Al Ain, United Arab Emirates, Asia","Jabal Huwayyah, البريمي, محافظة البريمي, Oman",55.8469444,24.2933333,55.8455954197085,55.8482933802915,24.2919843197085,24.2946822802915,203,23
"Northeastern slope of Qarn Murrah, 15 km N of Al Madam, Sharjah, United Arab Emirates, Asia","Al Madam, Sharjah, United Arab Emirates",55.777229,24.973654,55.65563299999999,55.9608192,24.7572593,25.0848138,22247,24
