"","genus","ecology","category"
"1","Abrekia","pedicle","epifaunal"
"2","Acanthalosia","cemented","epifaunal"
"3","Acanthocrania","cemented","epifaunal"
"4","Acanthorhynchia","pedicle","epifaunal"
"5","Acanthothiris","pedicle","epifaunal"
"6","Acanthothyropsis","pedicle","epifaunal"
"7","Acolosia","pedicle","epifaunal"
"8","Acosarina","pedicle","epifaunal"
"9","Acritosia","cemented","epifaunal"
"10","Adatsagochonetes","recliner","epifaunal"
"11","Adminiculoria","pedicle","epifaunal"
"12","Advenina","pedicle","epifaunal"
"13","Adygella","pedicle","epifaunal"
"14","Adygelloides","pedicle","epifaunal"
"15","Adygellopsis","pedicle","epifaunal"
"16","Aequalicosta","pedicle","epifaunal"
"17","Aequspiriferina","pedicle","epifaunal"
"18","Aethirhynchia","pedicle","epifaunal"
"19","Agelesia","cemented","epifaunal"
"20","Akatchania","recliner","epifaunal"
"21","Akopovorhynchia","pedicle","epifaunal"
"22","Alatochonetes","recliner","epifaunal"
"23","Alatoproductus","recliner","epifaunal"
"24","Alatorthotetina","cemented","epifaunal"
"25","Albasphe","pedicle","epifaunal"
"26","Aldina","pedicle","epifaunal"
"27","Alebusirhynchia","pedicle","epifaunal"
"28","Alexenia","recliner","epifaunal"
"29","Alipunctifera","pedicle","epifaunal"
"30","Alispiriferella","pedicle","epifaunal"
"31","Allorhynchus","pedicle","epifaunal"
"32","Alpavlia","recliner","epifaunal"
"33","Alphachoristites","pedicle","epifaunal"
"34","Alphaneospirifer","pedicle","epifaunal"
"35","Altiplecus","pedicle","epifaunal"
"36","Ambikella","pedicle","epifaunal"
"37","Ametoria","recliner","epifaunal"
"38","Amoenirhynchia","pedicle","epifaunal"
"39","Amphiclina","pedicle","epifaunal"
"40","Amphiclinodonta","pedicle","epifaunal"
"41","Amphipella","pedicle","epifaunal"
"42","Amurothyris","pedicle","epifaunal"
"43","Amydroptychus","pedicle","epifaunal"
"44","Amygdalocosta","pedicle","epifaunal"
"45","Anadyrella","pedicle","epifaunal"
"46","Anaptychius","pedicle","epifaunal"
"47","Anarhynchia","pedicle","epifaunal"
"48","Ancorhynchia","pedicle","epifaunal"
"49","Anemonaria","recliner","epifaunal"
"50","Aneuthelasma","pedicle","epifaunal"
"51","Angustothyris","pedicle","epifaunal"
"52","Anidanthus","recliner","epifaunal"
"53","Animonithyris","pedicle","epifaunal"
"54","Anisactinella","pedicle","epifaunal"
"55","Anomactinella","pedicle","epifaunal"
"56","Anomalesia","pedicle","epifaunal"
"57","Anomaloria","pedicle","epifaunal"
"58","Ansehia","cemented","epifaunal"
"59","Anteridocus","pedicle","epifaunal"
"60","Antezeilleria","pedicle","epifaunal"
"61","Anthracospirifer","pedicle","epifaunal"
"62","Antiptychina","pedicle","epifaunal"
"63","Antronaria","pedicle","epifaunal"
"64","Aorhynchia","pedicle","epifaunal"
"65","Aparimarhynchia","pedicle","epifaunal"
"66","Apatecosia","pedicle","epifaunal"
"67","Aperispirifer","pedicle","epifaunal"
"68","Apertirhynchella","pedicle","epifaunal"
"69","Aphaurosia","pedicle","epifaunal"
"70","Apodosia","pedicle","epifaunal"
"71","Apringia","pedicle","epifaunal"
