"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng"
"2","3","3_1",1,7,0.942857142857143,0,0,7510560.22478165,-7510560.22478165,-6393959.06221695
"3","3","3_2",1,7,0.984375,0.0416666666666667,0.5,814439.775218347,814439.775218347,2281040.93778305
"4","3","3_3",0,9,0.0384615384615384,0.348214285714285,0,85560.2247816529,-85560.2247816529,7506040.93778305
"5","3","3_4",0,7,1,0,1,1139439.77521835,1139439.77521835,1531040.93778305
"6","4","4_1",1,7,0.217717717717718,0.277777777777778,0.333333333333333,1585560.22478165,-1585560.22478165,-8852292.39555028
"7","4","4_2",2,6,0.5,0.25,0.75,2635560.22478165,-2635560.22478165,-10743959.0622169
"8","4","4_3",0,8,0.333333333333333,0.5,0,1885560.22478165,-1885560.22478165,-11818959.0622169
"9","4","4_4",0,7,0.25,0.75,0,2039439.77521835,2039439.77521835,-11343959.0622169
"10","5","5_1",0,9,0.415940224159402,1,0,2064439.77521835,2064439.77521835,-11093959.0622169
"11","5","5_2",0,6,0.920634920634921,0,0,1189439.77521835,1189439.77521835,9089374.27111639
"12","10","10_1",0,8,1,0,0,1614439.77521835,1614439.77521835,-11143959.0622169
"13","11","11_1",1,8,0.85,0.333333333333333,0,1335560.22478165,-1335560.22478165,8243540.93778305
"14","11","11_2",3,7,0.164983164983165,0.153846153846154,0,4252226.89144832,-4252226.89144832,-7285625.72888362
"15","11","11_3",0,8,0.891666666666666,0,0,1389439.77521835,1389439.77521835,-10968959.0622169
"16","12","12_1",5,2,0,0,0,4760560.22478165,-4760560.22478165,-4968959.06221695
"17","12","12_2",0,8,0.888888888888889,0.944444444444444,0,1231106.44188501,1231106.44188501,-10902292.3955503
"18","12","12_3",0,9,0.5,0.75,0.25,1202226.89144832,-1202226.89144832,8264374.27111638
"19","12","12_4",0,9,0.357402912621359,0.166666666666667,0.302469135802469,5102226.89144832,-5102226.89144832,-3968959.06221695
"20","12","12_5",0,8,0.257391304347826,0,0,4935560.22478165,-4935560.22478165,-4343959.06221695
"21","12","12_6",0,6,0.947368421052632,0,0,989439.775218347,989439.775218347,-10543959.0622169
"22","13","13_1",0,9,0.962765957446808,0,0,1074439.77521835,1074439.77521835,-11006459.0622169
"23","13","13_2",0,10,0.619047619047619,0.194444444444445,0,1060560.22478165,-1060560.22478165,8256040.93778305
"24","13","13_3",0,10,0.214285714285714,0.25,0,1135560.22478165,-1135560.22478165,7931040.93778305
"25","13","13_4",0,9,0.892881241565452,0.125,0.125,4748060.22478165,-4748060.22478165,-4418959.06221695
"26","13","13_5",0,9,0.798331522485732,0.0833333333333333,0.334357509664763,4855560.22478165,-4855560.22478165,-4027292.39555028
"27","13","13_6",0,8,0.88235294117647,0,0,839439.775218347,839439.775218347,-10518959.0622169
"28","13","13_7",0,7,1,0.75,0.25,4685560.22478165,-4685560.22478165,-4943959.06221695
"29","14","14_1",1,9,0,0.390682656826568,0,6010560.22478165,-6010560.22478165,-6375209.06221695
"30","14","14_2",6,2,0,1,0,7410560.22478165,-7410560.22478165,1506040.93778305
"31","14","14_3",4,5,0,1,0,8210560.22478165,-8210560.22478165,-518959.062216949
"32","14","14_4",0,9,0.666666666666667,0.5,0.333333333333333,3668893.55811499,-3668893.55811499,-5252292.39555028
"33","14","14_5",0,10,1,0.412429378531073,0,2302226.89144832,-2302226.89144832,-11285625.7288836
"34","14","14_6",0,9,0,1,0,860560.224781653,-860560.224781653,7781040.93778305
"35","14","14_7",0,10,0.15625,0.5,0,335560.224781653,-335560.224781653,8481040.93778305
"36","14","14_8",0,9,0.868055555555556,0.166666666666667,0.166666666666667,2402226.89144832,-2402226.89144832,-11085625.7288836
"37","14","14_9",0,8,0.5,0,0,189439.775218347,189439.775218347,-668959.062216949
"38","14","14_10",0,10,0,0.75,0.25,660560.224781653,-660560.224781653,8256040.93778305
"39","14","14_11",0,9,0,0.196969696969697,0,2410560.22478165,-2410560.22478165,-8118959.06221695
"40","14","14_12",0,9,0.0357142857142857,0.25,0,4910560.22478165,-4910560.22478165,6681040.93778305
"41","14","14_13",0,10,0.276255707762557,0.5,0.5,2218893.55811499,-2218893.55811499,-8002292.39555028
"42","14","14_14",0,10,0.539914233877618,0,0,2660560.22478165,-2660560.22478165,3531040.93778305
"43","14","14_15",0,10,0.55,0.25,0.25,2760560.22478165,-2760560.22478165,3406040.93778305
"44","14","14_16",0,9,0.626695526695527,0,0,4568893.55811499,-4568893.55811499,-4518959.06221695
"45","14","14_17",0,9,0.666666666666667,0.5,0.333333333333333,4035560.22478165,-4035560.22478165,-5518959.06221695
"46","14","14_18",0,9,0.25,0.75,0,3260560.22478165,-3260560.22478165,-8093959.06221695
"47","14","14_19",2,8,0.833333333333333,0.5,0,2102226.89144832,-2102226.89144832,-11268959.0622169
"48","14","14_20",0,8,1,0.25,0.25,4035560.22478165,-4035560.22478165,-4902292.39555028
"49","14","14_21",2,7,0.5,0.5,0,2235560.22478165,-2235560.22478165,-11058959.0622169
"50","14","14_22",0,8,0.5,0.5,0,1915560.22478165,-1915560.22478165,-11498959.0622169
"51","15","15_1",2,8,0.875,0.2,0.625,2502226.89144832,-2502226.89144832,-9952292.39555028
"52","15","15_2",0,9,1,0.334523809523809,0,2560560.22478165,-2560560.22478165,-10143959.0622169
"53","15","15_3",2.75,7,0.609090909090909,0.4,0,1645560.22478165,-1645560.22478165,-11128959.0622169
"54","15","15_4",1,7,0.860576923076923,0.076923076923077,0,1914439.77521835,1914439.77521835,13981040.9377831
"55","15","15_5",3,7,0.382098765432099,0.5,0.25,3535560.22478165,-3535560.22478165,-5702292.39555028
