"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng","stage_midpoint","PTME"
"2","3","3_1",1,7,0.942857142857143,0,0,7510560.22478165,-7510560.22478165,-6393959.06221695,517.75,"PrePTME"
"3","3","3_2",1,7,0.984375,0.0416666666666667,0.5,814439.775218347,814439.775218347,2281040.93778305,517.75,"PrePTME"
"4","3","3_3",0,9,0.0384615384615384,0.348214285714285,0,85560.2247816529,-85560.2247816529,7506040.93778305,517.75,"PrePTME"
"5","3","3_4",0,7,1,0,1,1139439.77521835,1139439.77521835,1531040.93778305,517.75,"PrePTME"
"6","4","4_1",1,7,0.217717717717718,0.277777777777778,0.333333333333333,1585560.22478165,-1585560.22478165,-8852292.39555028,510.5,"PrePTME"
"7","4","4_2",2,6,0.5,0.25,0.75,2635560.22478165,-2635560.22478165,-10743959.0622169,510.5,"PrePTME"
"8","4","4_3",0,8,0.333333333333333,0.5,0,1885560.22478165,-1885560.22478165,-11818959.0622169,510.5,"PrePTME"
"9","4","4_4",0,7,0.25,0.75,0,2039439.77521835,2039439.77521835,-11343959.0622169,510.5,"PrePTME"
"10","5","5_1",0,9,0.415940224159402,1,0,2064439.77521835,2064439.77521835,-11093959.0622169,505.5,"PrePTME"
"11","5","5_2",0,6,0.920634920634921,0,0,1189439.77521835,1189439.77521835,9089374.27111639,505.5,"PrePTME"
"12","10","10_1",0,8,1,0,0,1614439.77521835,1614439.77521835,-11143959.0622169,488.925,"PrePTME"
"13","11","11_1",1,8,0.85,0.333333333333333,0,1335560.22478165,-1335560.22478165,8243540.93778305,481.975,"PrePTME"
"14","11","11_2",3,7,0.164983164983165,0.153846153846154,0,4252226.89144832,-4252226.89144832,-7285625.72888362,481.975,"PrePTME"
"15","11","11_3",0,8,0.891666666666666,0,0,1389439.77521835,1389439.77521835,-10968959.0622169,481.975,"PrePTME"
"16","12","12_1",5,2,0,0,0,4760560.22478165,-4760560.22478165,-4968959.06221695,474.2,"PrePTME"
"17","12","12_2",0,8,0.888888888888889,0.944444444444444,0,1231106.44188501,1231106.44188501,-10902292.3955503,474.2,"PrePTME"
