"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"7","13_25249",13,25249,2,14,-10893959.0622169,1089439.77521835,1089439.77521835,"PrePTME",31,29.4480171203613,-3480
"8","16_38714",16,38714,5,21,-9893959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",58,26.2502746582031,-3480
"9","16_38016",16,38016,3,13,-10693959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",35,26.8123188018799,-3480
"10","16_38362",16,38362,7,16,-10593959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",48,26.6152191162109,-3480
"11","16_35598",16,35598,26,19,-10993959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",116,27.3934440612793,-3480
"12","16_38015",16,38015,3,12,-10793959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",36,26.8313465118408,-3480
"13","16_38017",16,38017,5,14,-10593959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",41,26.7901859283447,-3480
"14","16_38361",16,38361,6,12,-10693959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",41,26.6299743652344,-3480
"15","16_37671",16,37671,3,8,-10693959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",23,26.8123188018799,-3480
"16","20_39068",20,39068,3,35,-8993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",76,26.5582828521729,-3480
"17","21_39073",21,39073,8,26,-8493959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",67,25.6610374450684,-3480
"18","21_38726",21,38726,5,33,-8693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",77,25.9943733215332,-3480
"19","24_41494",24,41494,2,6,-7893959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",20,23.9167766571045,-280
"20","20_40133",20,40133,0,16,-5993959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",35,25.103479385376,-560
"21","25_41155",25,41155,3,5,-7293959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",20,24.7620220184326,-160
"24","16_35944",16,35944,3,5,-10893959.0622169,-2010560.22478165,2010560.22478165,"PrePTME",20,27.2872695922852,-3480
"25","15_34561",15,34561,2,8,-11193959.0622169,-1610560.22478165,1610560.22478165,"PrePTME",20,27.6912117004395,-3480
"26","16_35599",16,35599,0,15,-10893959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",32,27.3634853363037,-3480
"27","15_35980",15,35980,1,12,-7293959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",25,25.8738632202148,-240
"28","17_33596",17,33596,2,29,-4193959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",68,26.2683792114258,-80
"29","16_38026",16,38026,10,12,-9693959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",43,26.473424911499,-3480
"30","29_38443",29,38443,15,68,-2493959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",186,23.3057174682617,-160
"31","30_45316",30,45316,16,30,-5193959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",95,21.1205558776855,-160
"33","32_42901",32,42901,3,14,-5193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",33,24.2601776123047,-160
"41","38_31185",38,31185,9,5,-3793959.06221695,-610560.224781653,610560.224781653,"PrePTME",35,24.3918533325195,-40
"42","39_30496",39,30496,5,23,-3693959.06221695,-410560.224781653,410560.224781653,"PrePTME",61,24.9866046905518,-120
"43","39_30841",39,30841,4,12,-3693959.06221695,-510560.224781653,510560.224781653,"PrePTME",34,25.0550174713135,-200
"56","78_13929",78,13929,51,0,-4393959.06221695,4389439.77521835,4389439.77521835,"PostPTME",117,25.2294101715088,-3920
"57","78_12211",78,12211,72,0,-3693959.06221695,4889439.77521835,4889439.77521835,"PostPTME",144,22.5312805175781,-40
"58","78_53597",78,53597,25,0,-5093959.06221695,-7110560.22478165,7110560.22478165,"PostPTME",47,12.1208524703979,-280
"59","78_15702",78,15702,54,2,406040.937783051,3889439.77521835,3889439.77521835,"PostPTME",130,27.1274242401123,-3480
"61","78_14667",78,14667,9,0,406040.937783051,4189439.77521835,4189439.77521835,"PostPTME",20,25.9170303344727,-2280
"62","78_12254",78,12254,21,16,606040.937783051,4889439.77521835,4889439.77521835,"PostPTME",82,22.23561668396,0
"65","78_15354",78,15354,7,2,106040.937783051,3989439.77521835,3989439.77521835,"PostPTME",20,26.7325916290283,-240
"72","77_12847",77,12847,13,0,-9093959.06221695,4689439.77521835,4689439.77521835,"PostPTME",27,22.9191818237305,-5200
"74","77_8399",77,8399,15,0,-5393959.06221695,5989439.77521835,5989439.77521835,"PostPTME",34,18.1767234802246,-440
"76","72_10190",72,10190,29,1,1206040.93778305,5489439.77521835,5489439.77521835,"PostPTME",71,20.3516063690186,-80
"77","71_11229",71,11229,14,17,1606040.93778305,5189439.77521835,5189439.77521835,"PostPTME",78,20.8450984954834,0
"78","16_38703",16,38703,5,11,-10993959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",32,26.45578956604,-3480
"79","15_37665",15,37665,1,16,-11293959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",36,26.5845699310303,-3480
"80","16_38358",16,38358,0,12,-10993959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",26,26.6814270019531,-3480
"84","73_14267",73,14267,29,0,-5093959.06221695,4289439.77521835,4289439.77521835,"PostPTME",62,26.0695858001709,-80
"85","68_19106",68,19106,5,4,-4193959.06221695,2889439.77521835,2889439.77521835,"PostPTME",20,27.2912578582764,-1160
"86","67_19104",67,19104,11,2,-4393959.06221695,2889439.77521835,2889439.77521835,"PostPTME",28,27.3759384155273,-1120
"87","72_12611",72,12611,23,1,1806040.93778305,4789439.77521835,4789439.77521835,"PostPTME",53,23.9664554595947,-160
"88","71_13304",71,13304,20,6,2106040.93778305,4589439.77521835,4589439.77521835,"PostPTME",51,24.52467918396,-2480
"89","69_14340",69,14340,26,4,2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",67,24.5182628631592,-4920
"90","69_14341",69,14341,19,8,2306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",54,24.471284866333,-4920
"92","68_15030",68,15030,26,7,2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME",68,24.2248058319092,-4920
"93","68_14685",68,14685,16,10,2206040.93778305,4189439.77521835,4189439.77521835,"PostPTME",58,23.824104309082,-4920
"98","68_1952",68,1952,6,0,5406040.93778305,7889439.77521835,7889439.77521835,"PostPTME",20,1.6026074886322,0
"101","67_1558",67,1558,4,0,506040.937783051,7989439.77521835,7989439.77521835,"PostPTME",20,0.847040891647339,0
"103","64_36778",64,36778,16,10,3506040.93778305,-2210560.22478165,2210560.22478165,"PostPTME",57,28.6360378265381,-3080
"104","63_36433",63,36433,22,8,3506040.93778305,-2110560.22478165,2110560.22478165,"PostPTME",62,28.9802341461182,-2120
