"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"1","38_30499","38","30499","3","6",-3393959.06221695,-410560.224781653,0,1,0,410560.224781653,"PrePTME"
"2","38_29123","38","29123","1","10",-2993959.06221695,-10560.2247816529,0,0.0517241379310345,0,10560.2247816529,"PrePTME"
"3","38_29811","38","29811","2","10",-3193959.06221695,-210560.224781653,0.185185185185185,0.103448275862069,0,210560.224781653,"PrePTME"
"4","38_30155","38","30155","5","7",-3293959.06221695,-310560.224781653,0,1,0,310560.224781653,"PrePTME"
"5","39_29466","39","29466","6","4",-3193959.06221695,-110560.224781653,0,1,0,110560.224781653,"PrePTME"
"6","39_29465","39","29465","3","6",-3293959.06221695,-110560.224781653,0,1,0,110560.224781653,"PrePTME"
"7","13_25249","13","25249","1","11",-10893959.0622169,1089439.77521835,1,0.72972972972973,0,1089439.77521835,"PrePTME"
"8","16_38714","16","38714","2","11",-9893959.06221695,-2810560.22478165,0.405797101449275,0.836734693877551,0,2810560.22478165,"PrePTME"
"9","16_38016","16","38016","2","10",-10693959.0622169,-2610560.22478165,0.901166781056966,0.762473647224174,0,2610560.22478165,"PrePTME"
"10","16_38362","16","38362","4","10",-10593959.0622169,-2710560.22478165,0.984848484848485,0.306122448979592,0,2710560.22478165,"PrePTME"
"11","16_35598","16","35598","8","4",-10993959.0622169,-1910560.22478165,1,0.571428571428571,0,1910560.22478165,"PrePTME"
"12","16_38015","16","38015","2","9",-10793959.0622169,-2610560.22478165,0.935483870967742,0.631578947368421,0.0207877461706783,2610560.22478165,"PrePTME"
"13","16_38017","16","38017","3","10",-10593959.0622169,-2610560.22478165,0.96969696969697,0.713717693836978,0,2610560.22478165,"PrePTME"
"14","16_38361","16","38361","4","8",-10693959.0622169,-2710560.22478165,0.807400379506641,0.761,0,2710560.22478165,"PrePTME"
"15","16_37671","16","37671","3","8",-10693959.0622169,-2510560.22478165,1,0,0.193181818181818,2510560.22478165,"PrePTME"
"16","20_39068","20","39068","1","15",-8993959.06221695,-2910560.22478165,0.273885350318471,1,0,2910560.22478165,"PrePTME"
"17","21_39073","21","39073","4","12",-8493959.06221695,-2910560.22478165,0.24375,0,0,2910560.22478165,"PrePTME"
"18","21_38726","21","38726","2","14",-8693959.06221695,-2810560.22478165,0.428571428571429,0.605442176870748,0.2,2810560.22478165,"PrePTME"
"19","24_41494","24","41494","2","6",-7893959.06221695,-3610560.22478165,0.769230769230769,0,0,3610560.22478165,"PrePTME"
"20","20_40133","20","40133","0","12",-5993959.06221695,-3210560.22478165,0,1,0,3210560.22478165,"PrePTME"
"21","25_41155","25","41155","3","5",-7293959.06221695,-3510560.22478165,1,0,0,3510560.22478165,"PrePTME"
"22","34_38767","34","38767","4","10",-4593959.06221695,-2810560.22478165,0.0309278350515464,0,0,2810560.22478165,"PrePTME"
"23","34_39457","34","39457","6","10",-4593959.06221695,-3010560.22478165,0,1,0,3010560.22478165,"PrePTME"
"24","16_35944","16","35944","3","5",-10893959.0622169,-2010560.22478165,1,0,0,2010560.22478165,"PrePTME"
"25","15_34561","15","34561","2","8",-11193959.0622169,-1610560.22478165,1,0,0,1610560.22478165,"PrePTME"
"26","16_35599","16","35599","0","12",-10893959.0622169,-1910560.22478165,0.5,0.555555555555556,0,1910560.22478165,"PrePTME"
"27","15_35980","15","35980","1","11",-7293959.06221695,-2010560.22478165,0.93939393939394,0,0,2010560.22478165,"PrePTME"
"28","17_33596","17","33596","0","14",-4193959.06221695,-1310560.22478165,0.238938053097345,0.76,0,1310560.22478165,"PrePTME"
"29","16_38026","16","38026","6","7",-9693959.06221695,-2610560.22478165,0.822222222222222,0,0,2610560.22478165,"PrePTME"
"30","29_38443","29","38443","2","15",-2493959.06221695,-2710560.22478165,0.141104294478528,0.460431654676259,0.23125,2710560.22478165,"PrePTME"
"31","30_45316","30","45316","5","11",-5193959.06221695,-4710560.22478165,0,0.609375,0,4710560.22478165,"PrePTME"
"32","32_42901","32","42901","2","11",-5193959.06221695,-4010560.22478165,0,1,0,4010560.22478165,"PrePTME"
"33","40_28088","40","28088","3","10",-2993959.06221695,289439.775218347,0.236065573770492,0.810526315789474,0,289439.775218347,"PrePTME"
"34","39_28432","39","28432","2","12",-3093959.06221695,189439.775218347,0.449532710280374,0.654054054054054,0,189439.775218347,"PrePTME"
"35","40_28433","40","28433","4","11",-2993959.06221695,189439.775218347,0.142857142857143,0.848484848484849,0,189439.775218347,"PrePTME"
"36","40_27743","40","27743","4","10",-2993959.06221695,389439.775218347,0.46875,0.745454545454545,0,389439.775218347,"PrePTME"
"37","39_28433","39","28433","1","8",-2993959.06221695,189439.775218347,0.839506172839506,0.4,0,189439.775218347,"PrePTME"
"38","39_29121","39","29121","2","10",-3193959.06221695,-10560.2247816529,0.316901408450704,1,0,10560.2247816529,"PrePTME"
"39","39_30152","39","30152","4","10",-3593959.06221695,-310560.224781653,0.490364025695931,0,0,310560.224781653,"PrePTME"
"40","38_31185","38","31185","7","3",-3793959.06221695,-610560.224781653,1,0,0,610560.224781653,"PrePTME"
"41","39_30496","39","30496","2","12",-3693959.06221695,-410560.224781653,0.403846153846154,0,0,410560.224781653,"PrePTME"
"42","39_30841","39","30841","3","9",-3693959.06221695,-510560.224781653,0,0,0,510560.224781653,"PrePTME"
"43","66_6736","66","6736","12","1",806040.937783051,6489439.77521835,0,0.927522037218413,0,6489439.77521835,"PostPTME"
"44","78_12534","78","12534","17","0",-5893959.06221695,4789439.77521835,0.0482758620689655,0,0,4789439.77521835,"PostPTME"
"45","78_13223","78","13223","17","0",-5993959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
