"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"1","38_30499","38","30499","3","6",-3393959.06221695,-410560.224781653,"0","1","0",410560.224781653,"PrePTME"
"2","13_25249","13","25249","1","11",-10893959.0622169,1089439.77521835,"1","0.72972972972973","0",1089439.77521835,"PrePTME"
"3","16_38714","16","38714","2","11",-9893959.06221695,-2810560.22478165,"0.405797101449275","0.836734693877551","0",2810560.22478165,"PrePTME"
"4","16_38016","16","38016","2","10",-10693959.0622169,-2610560.22478165,"0.901166781056966","0.762473647224174","0",2610560.22478165,"PrePTME"
"5","16_38362","16","38362","4","10",-10593959.0622169,-2710560.22478165,"0.984848484848485","0.306122448979592","0",2710560.22478165,"PrePTME"
"6","16_35598","16","35598","8","4",-10993959.0622169,-1910560.22478165,"1","0.571428571428571","0",1910560.22478165,"PrePTME"
"7","16_38015","16","38015","2","9",-10793959.0622169,-2610560.22478165,"0.935483870967742","0.631578947368421","0.0207877461706783",2610560.22478165,"PrePTME"
"8","16_38017","16","38017","3","10",-10593959.0622169,-2610560.22478165,"0.96969696969697","0.713717693836978","0",2610560.22478165,"PrePTME"
"9","16_38361","16","38361","3","8",-10693959.0622169,-2710560.22478165,"0.807400379506641","0.761","0",2710560.22478165,"PrePTME"
"10","16_37671","16","37671","3","8",-10693959.0622169,-2510560.22478165,"1","0","0.193181818181818",2510560.22478165,"PrePTME"
"11","20_39068","20","39068","1","15",-8993959.06221695,-2910560.22478165,"0.273885350318471","1","0",2910560.22478165,"PrePTME"
"12","21_39073","21","39073","4","12",-8493959.06221695,-2910560.22478165,"0.24375","0","0",2910560.22478165,"PrePTME"
"13","21_38726","21","38726","2","14",-8693959.06221695,-2810560.22478165,"0.428571428571429","0.605442176870748","0.2",2810560.22478165,"PrePTME"
"14","24_41494","24","41494","2","6",-7893959.06221695,-3610560.22478165,"0.769230769230769","0","0",3610560.22478165,"PrePTME"
"15","20_40133","20","40133","0","12",-5993959.06221695,-3210560.22478165,"0","1","0",3210560.22478165,"PrePTME"
"16","25_41155","25","41155","3","5",-7293959.06221695,-3510560.22478165,"1","0","0",3510560.22478165,"PrePTME"
"17","34_38767","34","38767","5","10",-4593959.06221695,-2810560.22478165,"0.0309278350515464","0","0",2810560.22478165,"PrePTME"
"18","34_39457","34","39457","6","10",-4593959.06221695,-3010560.22478165,"0","1","0",3010560.22478165,"PrePTME"
"19","16_35944","16","35944","3","5",-10893959.0622169,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME"
"20","15_34561","15","34561","2","8",-11193959.0622169,-1610560.22478165,"1","0","0",1610560.22478165,"PrePTME"
"21","16_35599","16","35599","0","12",-10893959.0622169,-1910560.22478165,"0.5","0.555555555555556","0",1910560.22478165,"PrePTME"
"22","15_35980","15","35980","1","11",-7293959.06221695,-2010560.22478165,"0.93939393939394","0","0",2010560.22478165,"PrePTME"
"23","17_33596","17","33596","0","14",-4193959.06221695,-1310560.22478165,"0.238938053097345","0.76","0",1310560.22478165,"PrePTME"
"24","16_38026","16","38026","6","8",-9693959.06221695,-2610560.22478165,"0.822222222222222","0","0",2610560.22478165,"PrePTME"
