"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"1","38_30499","38","30499","14","28",-3393959.06221695,-410560.224781653,"0","1","0",410560.224781653,"PrePTME",532
"2","13_25249","13","25249","2","19",-10893959.0622169,1089439.77521835,"1","0.72972972972973","0",1089439.77521835,"PrePTME",74
"3","16_38714","16","38714","6","23",-9893959.06221695,-2810560.22478165,"0.405797101449275","0.836734693877551","0",2810560.22478165,"PrePTME",72
"4","16_38016","16","38016","23","41",-10693959.0622169,-2610560.22478165,"0.901166781056966","0.762473647224174","0",2610560.22478165,"PrePTME",1762
"5","16_38362","16","38362","21","45",-10593959.0622169,-2710560.22478165,"0.984848484848485","0.306122448979592","0",2710560.22478165,"PrePTME",1851
"6","16_35598","16","35598","30","23",-10993959.0622169,-1910560.22478165,"1","0.571428571428571","0",1910560.22478165,"PrePTME",153
"7","16_38015","16","38015","24","40",-10793959.0622169,-2610560.22478165,"0.935483870967742","0.631578947368421","0.0207877461706783",2610560.22478165,"PrePTME",1032
"8","16_38017","16","38017","26","39",-10593959.0622169,-2610560.22478165,"0.96969696969697","0.713717693836978","0",2610560.22478165,"PrePTME",1445
"9","16_38361","16","38361","30","43",-10693959.0622169,-2710560.22478165,"0.807400379506641","0.761","0",2710560.22478165,"PrePTME",1139
"10","16_37671","16","37671","8","13",-10693959.0622169,-2510560.22478165,"1","0","0.193181818181818",2510560.22478165,"PrePTME",103
"11","20_39068","20","39068","4","46",-8993959.06221695,-2910560.22478165,"0.273885350318471","1","0",2910560.22478165,"PrePTME",157
"12","21_39073","21","39073","11","38",-8493959.06221695,-2910560.22478165,"0.24375","0","0",2910560.22478165,"PrePTME",191
"13","21_38726","21","38726","9","51",-8693959.06221695,-2810560.22478165,"0.428571428571429","0.605442176870748","0.2",2810560.22478165,"PrePTME",259
"14","24_41494","24","41494","3","7",-7893959.06221695,-3610560.22478165,"0.769230769230769","0","0",3610560.22478165,"PrePTME",29
"15","20_40133","20","40133","3","39",-5993959.06221695,-3210560.22478165,"0","1","0",3210560.22478165,"PrePTME",416
