"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"1","38_30499","38","30499","3","6",-3393959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"2","38_29123","38","29123","1","10",-2993959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"3","38_29811","38","29811","2","10",-3193959.06221695,-210560.224781653,210560.224781653,"PrePTME"
"4","38_30155","38","30155","5","7",-3293959.06221695,-310560.224781653,310560.224781653,"PrePTME"
"5","39_29466","39","29466","6","4",-3193959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"6","39_29465","39","29465","2","6",-3293959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"7","13_25249","13","25249","1","11",-10893959.0622169,1089439.77521835,1089439.77521835,"PrePTME"
"8","16_38714","16","38714","2","11",-9893959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"9","16_38016","16","38016","2","10",-10693959.0622169,-2610560.22478165,2610560.22478165,"PrePTME"
"10","16_38362","16","38362","4","10",-10593959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"11","16_35598","16","35598","8","4",-10993959.0622169,-1910560.22478165,1910560.22478165,"PrePTME"
"12","16_38015","16","38015","2","9",-10793959.0622169,-2610560.22478165,2610560.22478165,"PrePTME"
"13","16_38017","16","38017","3","10",-10593959.0622169,-2610560.22478165,2610560.22478165,"PrePTME"
"14","16_38361","16","38361","3","8",-10693959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"15","16_37671","16","37671","3","8",-10693959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"16","20_39068","20","39068","1","15",-8993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"17","21_39073","21","39073","4","12",-8493959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"18","21_38726","21","38726","2","14",-8693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"19","24_41494","24","41494","2","6",-7893959.06221695,-3610560.22478165,3610560.22478165,"PrePTME"
"20","20_40133","20","40133","0","12",-5993959.06221695,-3210560.22478165,3210560.22478165,"PrePTME"
"21","25_41155","25","41155","3","5",-7293959.06221695,-3510560.22478165,3510560.22478165,"PrePTME"
"22","34_38767","34","38767","4","10",-4593959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"23","34_39457","34","39457","6","10",-4593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"24","16_35944","16","35944","3","5",-10893959.0622169,-2010560.22478165,2010560.22478165,"PrePTME"
"25","15_34561","15","34561","2","8",-11193959.0622169,-1610560.22478165,1610560.22478165,"PrePTME"
"26","16_35599","16","35599","0","12",-10893959.0622169,-1910560.22478165,1910560.22478165,"PrePTME"
"27","15_35980","15","35980","1","11",-7293959.06221695,-2010560.22478165,2010560.22478165,"PrePTME"
"28","17_33596","17","33596","0","14",-4193959.06221695,-1310560.22478165,1310560.22478165,"PrePTME"
"29","16_38026","16","38026","6","8",-9693959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"30","29_38443","29","38443","2","15",-2493959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"31","30_45316","30","45316","5","11",-5193959.06221695,-4710560.22478165,4710560.22478165,"PrePTME"
"32","32_39141","32","39141","9","8",-1693959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"33","32_42901","32","42901","2","11",-5193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"34","40_28088","40","28088","3","10",-2993959.06221695,289439.775218347,289439.775218347,"PrePTME"
"35","39_28432","39","28432","2","12",-3093959.06221695,189439.775218347,189439.775218347,"PrePTME"
"36","40_28433","40","28433","4","11",-2993959.06221695,189439.775218347,189439.775218347,"PrePTME"
"37","40_27743","40","27743","4","10",-2993959.06221695,389439.775218347,389439.775218347,"PrePTME"
"38","39_28433","39","28433","1","8",-2993959.06221695,189439.775218347,189439.775218347,"PrePTME"
"39","39_29121","39","29121","2","10",-3193959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"40","39_30152","39","30152","4","11",-3593959.06221695,-310560.224781653,310560.224781653,"PrePTME"
"41","38_31185","38","31185","7","3",-3793959.06221695,-610560.224781653,610560.224781653,"PrePTME"
"42","39_30496","39","30496","2","12",-3693959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"43","39_30841","39","30841","3","9",-3693959.06221695,-510560.224781653,510560.224781653,"PrePTME"
"44","66_6736","66","6736","12","1",806040.937783051,6489439.77521835,6489439.77521835,"PostPTME"
"45","78_12534","78","12534","17","0",-5893959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"46","78_13223","78","13223","17","0",-5993959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"47","78_13566","78","13566","17","0",-6193959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"48","78_13564","78","13564","15","0",-6393959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"49","78_13563","78","13563","13","0",-6493959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"50","78_12886","78","12886","17","0",-5193959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"51","78_12885","78","12885","17","0",-5293959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"52","78_13575","78","13575","17","0",-5293959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"53","78_13920","78","13920","17","0",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"54","78_13921","78","13921","17","0",-5193959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"55","78_14267","78","14267","17","0",-5093959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"56","78_13929","78","13929","15","0",-4393959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"57","78_12211","78","12211","18","0",-3693959.06221695,4889439.77521835,4889439.77521835,"PostPTME"
"58","78_53597","78","53597","15","0",-5093959.06221695,-7110560.22478165,7110560.22478165,"PostPTME"
"59","78_15702","78","15702","15","0",406040.937783051,3889439.77521835,3889439.77521835,"PostPTME"
"60","78_11921","78","11921","17","0",1806040.93778305,4989439.77521835,4989439.77521835,"PostPTME"
"61","78_14667","78","14667","9","0",406040.937783051,4189439.77521835,4189439.77521835,"PostPTME"
"62","78_12254","78","12254","7","7",606040.937783051,4889439.77521835,4889439.77521835,"PostPTME"
"63","78_11910","78","11910","13","5",706040.937783051,4989439.77521835,4989439.77521835,"PostPTME"
"64","78_10536","78","10536","15","0",1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME"
"65","78_15354","78","15354","7","2",106040.937783051,3989439.77521835,3989439.77521835,"PostPTME"
"66","78_47734","78","47734","14","0",-4893959.06221695,-5410560.22478165,5410560.22478165,"PostPTME"
"67","78_10191","78","10191","10","7",1306040.93778305,5489439.77521835,5489439.77521835,"PostPTME"
