"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"1","38_30499","38","30499","14","28",-3393959.06221695,-410560.224781653,410560.224781653,"PrePTME",532
"2","38_29123","38","29123","9","32",-2993959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",478
"3","38_29811","38","29811","52","49",-3193959.06221695,-210560.224781653,210560.224781653,"PrePTME",7040
"4","38_30155","38","30155","24","27",-3293959.06221695,-310560.224781653,310560.224781653,"PrePTME",587
"5","39_29466","39","29466","20","17",-3193959.06221695,-110560.224781653,110560.224781653,"PrePTME",308
"6","39_29465","39","29465","19","21",-3293959.06221695,-110560.224781653,110560.224781653,"PrePTME",641
"7","13_25249","13","25249","2","19",-10893959.0622169,1089439.77521835,1089439.77521835,"PrePTME",74
"8","16_38714","16","38714","6","23",-9893959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",72
"9","16_38016","16","38016","23","41",-10693959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",1762
"10","16_38362","16","38362","21","45",-10593959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",1851
"11","16_35598","16","35598","30","23",-10993959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",153
"12","16_38015","16","38015","24","40",-10793959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",1032
"13","16_38017","16","38017","26","39",-10593959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",1445
"14","16_38361","16","38361","30","43",-10693959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",1139
"15","16_37671","16","37671","8","13",-10693959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",103
"16","20_39068","20","39068","4","46",-8993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",157
"17","21_39073","21","39073","11","38",-8493959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",191
"18","21_38726","21","38726","9","51",-8693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",259
"19","24_41494","24","41494","3","7",-7893959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",29
"20","20_40133","20","40133","3","39",-5993959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",416
"21","25_41155","25","41155","5","7",-7293959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",37
"22","34_38767","34","38767","17","38",-4593959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",374
"23","34_39457","34","39457","18","32",-4593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",176
"24","16_35944","16","35944","4","13",-10893959.0622169,-2010560.22478165,2010560.22478165,"PrePTME",99
"25","15_34561","15","34561","2","8",-11193959.0622169,-1610560.22478165,1610560.22478165,"PrePTME",25
"26","16_35599","16","35599","1","25",-10893959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",130
"27","15_35980","15","35980","2","13",-7293959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",37
"28","17_33596","17","33596","3","37",-4193959.06221695,-1310560.22478165,1310560.22478165,"PrePTME",113
"29","16_38026","16","38026","10","12",-9693959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",45
"30","29_38443","29","38443","16","72",-2493959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",209
"31","30_45316","30","45316","26","44",-5193959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",298
"32","32_39141","32","39141","23","29",-1693959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",119
