"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"1","16_38017","16","38017","4","26",-10593959.0622169,-2610560.22478165,"0.96969696969697","0.713717693836978","0",2610560.22478165,"PrePTME",67
"2","16_38016","16","38016","2","16",-10693959.0622169,-2610560.22478165,"0.901166781056966","0.762473647224174","0",2610560.22478165,"PrePTME",43
"3","16_37671","16","37671","3","13",-10693959.0622169,-2510560.22478165,"1","0","0.193181818181818",2510560.22478165,"PrePTME",40
"4","40_28088","40","28088","4","16",-2993959.06221695,289439.775218347,"0.236065573770492","0.810526315789474","0",289439.775218347,"PrePTME",41
"5","39_28432","39","28432","3","17",-3093959.06221695,189439.775218347,"0.449532710280374","0.654054054054054","0",189439.775218347,"PrePTME",44
"6","39_28433","39","28433","4","18",-2993959.06221695,189439.775218347,"0.839506172839506","0.4","0",189439.775218347,"PrePTME",54
"7","39_29121","39","29121","7","20",-3193959.06221695,-10560.2247816529,"0.316901408450704","1","0",10560.2247816529,"PrePTME",58
"8","39_30496","39","30496","4","21",-3693959.06221695,-410560.224781653,"0.403846153846154","0","0",410560.224781653,"PrePTME",58
"9","78_12534","78","12534","25","0",-5893959.06221695,4789439.77521835,"0.0482758620689655","0","0",4789439.77521835,"PostPTME",53
"10","78_13566","78","13566","34","0",-6193959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME",73
"11","78_13564","78","13564","18","0",-6393959.06221695,4489439.77521835,"0.134275618374558","0","0",4489439.77521835,"PostPTME",39
"12","78_13563","78","13563","8","0",-6493959.06221695,4489439.77521835,"0.138576779026217","0","0",4489439.77521835,"PostPTME",21
"13","78_12886","78","12886","32","0",-5193959.06221695,4689439.77521835,"0.0247933884297521","0.866666666666667","0",4689439.77521835,"PostPTME",65
"14","78_12885","78","12885","25","0",-5293959.06221695,4689439.77521835,"0.367164179104478","0.521739130434783","0",4689439.77521835,"PostPTME",51
"15","78_13575","78","13575","23","0",-5293959.06221695,4489439.77521835,"0.738613861386139","1","0",4489439.77521835,"PostPTME",46
"16","78_13920","78","13920","24","0",-5293959.06221695,4389439.77521835,"0.497098646034816","0.257575757575758","0",4389439.77521835,"PostPTME",50
"17","78_13921","78","13921","33","1",-5193959.06221695,4389439.77521835,"0.0866425992779783","0.685185185185185","0",4389439.77521835,"PostPTME",72
"18","78_12211","78","12211","48","0",-3693959.06221695,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME",97
"19","78_11921","78","11921","26","0",1806040.93778305,4989439.77521835,"0.957943925233645","0","0",4989439.77521835,"PostPTME",48
"20","78_47734","78","47734","7","0",-4893959.06221695,-5410560.22478165,"0.0983606557377049","0","0",5410560.22478165,"PostPTME",20
"21","78_12878","78","12878","35","0",-5993959.06221695,4689439.77521835,"0.0962566844919786","0","0",4689439.77521835,"PostPTME",76
"22","78_13565","78","13565","28","0",-6293959.06221695,4489439.77521835,"0.0265957446808511","0","0",4489439.77521835,"PostPTME",58
"23","64_7077","64","7077","7","0",406040.937783051,6389439.77521835,"0","0.0740740740740741","0",6389439.77521835,"PostPTME",20
"24","77_12847","77","12847","11","0",-9093959.06221695,4689439.77521835,"0","1","0",4689439.77521835,"PostPTME",23
"25","77_8399","77","8399","9","0",-5393959.06221695,5989439.77521835,"0.0193548387096774","1","0",5989439.77521835,"PostPTME",22
"26","72_11858","72","11858","4","1",-4493959.06221695,4989439.77521835,"0","0.252747252747253","0",4989439.77521835,"PostPTME",20
"27","72_11515","72","11515","6","1",-4293959.06221695,5089439.77521835,"0","0.17816091954023","0",5089439.77521835,"PostPTME",20
"28","73_11504","73","11504","2","0",-5393959.06221695,5089439.77521835,"0.451219512195122","1","0",5089439.77521835,"PostPTME",20
"29","79_14264","79","14264","7","0",-5393959.06221695,4289439.77521835,"0.844827586206897","0.3","0",4289439.77521835,"PostPTME",20
"30","79_14263","79","14263","5","0",-5493959.06221695,4289439.77521835,"0.517241379310345","0.385416666666667","0",4289439.77521835,"PostPTME",20
"31","79_53943","79","53943","7","0",-4993959.06221695,-7210560.22478165,"0","0.876190476190476","0",7210560.22478165,"PostPTME",20
"32","74_11497","74","11497","5","0",-6093959.06221695,5089439.77521835,"0","1","0",5089439.77521835,"PostPTME",20
"33","81_11213","81","11213","22","0",6040.93778305128,5189439.77521835,"0","0.989010989010989","0",5189439.77521835,"PostPTME",51
"34","83_11214","83","11214","239","0",106040.937783051,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME",488
"35","83_15287","83","15287","37","0",-6593959.06221695,3989439.77521835,"0","1","0",3989439.77521835,"PostPTME",77
"36","83_15632","83","15632","85","0",-6593959.06221695,3889439.77521835,"0.0149253731343284","0","0",3889439.77521835,"PostPTME",189
"37","83_14941","83","14941","28","0",-6693959.06221695,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",59
"38","31_43940","31","43940","4","8",-4793959.06221695,-4310560.22478165,"0","0","0",4310560.22478165,"PrePTME",23
"39","31_43938","31","43938","15","4",-4993959.06221695,-4310560.22478165,"0","0.223684210526316","0",4310560.22478165,"PrePTME",40
"40","15_48064","15","48064","2","25",-6393959.06221695,-5510560.22478165,"0","0.12093023255814","0",5510560.22478165,"PrePTME",56
"41","16_46686","16","46686","1","13",-6193959.06221695,-5110560.22478165,"0.0388349514563107","0.295454545454545","0",5110560.22478165,"PrePTME",32
"42","14_54698","14","54698","10","3",1506040.93778305,-7410560.22478165,"0","1","0",7410560.22478165,"PrePTME",25
"43","15_54007","15","54007","9","14",1406040.93778305,-7210560.22478165,"0.0537634408602151","0.242857142857143","0",7210560.22478165,"PrePTME",42
"44","16_53317","16","53317","8","7",1406040.93778305,-7010560.22478165,"0.0441176470588235","0.0327868852459016","0",7010560.22478165,"PrePTME",31
"45","78_13230","78","13230","18","0",-5293959.06221695,4589439.77521835,"0.758139534883721","1","0",4589439.77521835,"PostPTME",36
"46","78_12535","78","12535","16","0",-5793959.06221695,4789439.77521835,"0.228571428571429","0","0",4789439.77521835,"PostPTME",29
"47","78_13221","78","13221","21","0",-6193959.06221695,4589439.77521835,"0.004739336492891","0","0",4589439.77521835,"PostPTME",44
"48","78_13908","78","13908","8","0",-6493959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",20
"49","73_13923","73","13923","8","1",-4993959.06221695,4389439.77521835,"0.010498687664042","0","0",4389439.77521835,"PostPTME",20
"50","72_13926","72","13926","8","0",-4693959.06221695,4389439.77521835,"0.843373493975904","0.270833333333333","0",4389439.77521835,"PostPTME",20
"51","16_38361","16","38361","1","11",-10693959.0622169,-2710560.22478165,"0.807400379506641","0.761","0",2710560.22478165,"PrePTME",29
"52","83_14952","83","14952","11","5",-5593959.06221695,4089439.77521835,"1","0.974789915966387","0",4089439.77521835,"PostPTME",33
"53","64_14333","64","14333","26","4",1506040.93778305,4289439.77521835,"0.933333333333333","0.0963855421686747","0.165413533834586",4289439.77521835,"PostPTME",69
"54","64_13986","64","13986","12","0",1306040.93778305,4389439.77521835,"0.801136363636364","0.82051282051282","0",4389439.77521835,"PostPTME",29
"55","35_28422","35","28422","4","22",-4093959.06221695,189439.775218347,"0.63013698630137","0.945578231292517","0",189439.775218347,"PrePTME",54
"56","64_12257","64","12257","7","0",906040.937783051,4889439.77521835,"0.691588785046729","0.607476635514019","0",4889439.77521835,"PostPTME",20
"57","65_13986","65","13986","6","3",1306040.93778305,4389439.77521835,"0.875","1","0",4389439.77521835,"PostPTME",21
"58","64_12607","64","12607","5","1",1406040.93778305,4789439.77521835,"0.972602739726027","0","0",4789439.77521835,"PostPTME",20
"59","64_12606","64","12606","15","1",1306040.93778305,4789439.77521835,"0.818840579710145","0.176470588235294","0.0291970802919708",4789439.77521835,"PostPTME",31
"60","64_12949","64","12949","24","0",1106040.93778305,4689439.77521835,"0.547619047619048","0.619047619047619","0",4689439.77521835,"PostPTME",56
"61","85_15628","85","15628","38","0",-6993959.06221695,3889439.77521835,"0.232258064516129","0.8875","0",3889439.77521835,"PostPTME",77
"62","64_10877","64","10877","8","1",906040.937783051,5289439.77521835,"0.546961325966851","0.331491712707182","0",5289439.77521835,"PostPTME",22
"63","85_15283","85","15283","47","0",-6993959.06221695,3989439.77521835,"0.409090909090909","0.990950226244344","0",3989439.77521835,"PostPTME",95
"64","85_15282","85","15282","69","0",-7093959.06221695,3989439.77521835,"0","0.946043165467626","0",3989439.77521835,"PostPTME",151
"65","65_15701","65","15701","8","0",306040.937783051,3889439.77521835,"0.374083129584352","0","0.142095914742451",3889439.77521835,"PostPTME",20
"66","32_41514","32","41514","3","19",-5893959.06221695,-3610560.22478165,"0.727272727272727","0","0",3610560.22478165,"PrePTME",49
"67","34_34323","34","34323","2","24",-493959.062216949,-1510560.22478165,"1","0.0217391304347826","0.692546583850932",1510560.22478165,"PrePTME",49
"68","77_12904","77","12904","25","0",-3393959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",53
"69","77_12557","77","12557","15","0",-3593959.06221695,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",31
"70","34_25355","34","25355","0","6",-293959.062216949,1089439.77521835,"0","0","0",1089439.77521835,"PrePTME",20
"71","77_12890","77","12890","49","0",-4793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",118
"72","3_54964","3","54964","1","4",-6393959.06221695,-7510560.22478165,"0.92156862745098","0","0",7510560.22478165,"PrePTME",20
"73","77_13226","77","13226","10","0",-5693959.06221695,4589439.77521835,"0.170940170940171","0","0",4589439.77521835,"PostPTME",21
"74","65_16046","65","16046","12","0",306040.937783051,3789439.77521835,"0.311594202898551","0.0754716981132075","0",3789439.77521835,"PostPTME",21
"75","82_12853","82","12853","29","1",-8493959.06221695,4689439.77521835,"0","0.433333333333333","0",4689439.77521835,"PostPTME",69
"76","81_10869","81","10869","13","1",106040.937783051,5289439.77521835,"0","1","0",5289439.77521835,"PostPTME",29
"77","82_10867","82","10867","8","0",-93959.0622169487,5289439.77521835,"0","0","0",5289439.77521835,"PostPTME",20
"78","81_11214","81","11214","4","0",106040.937783051,5189439.77521835,"0","1","0",5189439.77521835,"PostPTME",20
"79","34_38767","34","38767","5","13",-4593959.06221695,-2810560.22478165,"0.0309278350515464","0","0",2810560.22478165,"PrePTME",41
"80","65_17084","65","17084","8","1",606040.937783051,3489439.77521835,"0.471698113207547","0","0.273584905660377",3489439.77521835,"PostPTME",20
"81","24_37033","24","37033","1","5",-5493959.06221695,-2310560.22478165,"0","0.995614035087719","0",2310560.22478165,"PrePTME",20
"82","65_13641","65","13641","7","3",1306040.93778305,4489439.77521835,"0","1","0",4489439.77521835,"PostPTME",22
"83","64_14337","64","14337","34","8",1906040.93778305,4289439.77521835,"1","0","0.0952380952380952",4289439.77521835,"PostPTME",88
"84","30_44280","30","44280","3","24",-5293959.06221695,-4410560.22478165,"0.132947976878613","1","0",4410560.22478165,"PrePTME",65
"85","30_44282","30","44282","7","19",-5093959.06221695,-4410560.22478165,"0.164490861618799","0.614157527417747","0",4410560.22478165,"PrePTME",59
"86","30_44283","30","44283","2","9",-4993959.06221695,-4410560.22478165,"0.160278745644599","0.519721577726218","0",4410560.22478165,"PrePTME",22
"87","30_44628","30","44628","11","22",-4993959.06221695,-4510560.22478165,"0.00184842883548983","0.940818584070796","0",4510560.22478165,"PrePTME",69
"88","30_44281","30","44281","2","24",-5193959.06221695,-4410560.22478165,"0.141199226305609","0.567857142857143","0.0172827652424388",4410560.22478165,"PrePTME",59
"89","85_10869","85","10869","23","0",106040.937783051,5289439.77521835,"0","0","0",5289439.77521835,"PostPTME",49
"90","85_10524","85","10524","19","0",106040.937783051,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME",41
"91","30_45317","30","45317","5","17",-5093959.06221695,-4710560.22478165,"0","0","0",4710560.22478165,"PrePTME",43
"92","30_45316","30","45316","7","16",-5193959.06221695,-4710560.22478165,"0","0.609375","0",4710560.22478165,"PrePTME",49
"93","31_44284","31","44284","8","1",-4893959.06221695,-4410560.22478165,"0","0.0554744525547445","0",4410560.22478165,"PrePTME",21
"94","31_43939","31","43939","7","0",-4893959.06221695,-4310560.22478165,"0.0153846153846154","0","0",4310560.22478165,"PrePTME",20
"95","31_44283","31","44283","12","3",-4993959.06221695,-4410560.22478165,"0","0.438775510204082","0",4410560.22478165,"PrePTME",40
"96","58_47420","58","47420","19","0",-1793959.06221695,-5310560.22478165,"0.11","0","0.0582010582010582",5310560.22478165,"PostPTME",40
"97","58_45693","58","45693","11","0",-1993959.06221695,-4810560.22478165,"0","0","0.0933333333333333",4810560.22478165,"PostPTME",27
"98","39_28776","39","28776","3","11",-3193959.06221695,89439.7752183471,"0.482954545454545","0.333333333333333","0",89439.7752183471,"PrePTME",32
"99","39_28088","39","28088","3","15",-2993959.06221695,289439.775218347,"0.557377049180328","1","0",289439.775218347,"PrePTME",51
"100","40_28777","40","28777","8","14",-3093959.06221695,89439.7752183471,"0.333333333333333","0.111111111111111","0",89439.7752183471,"PrePTME",46
"101","88_12877","88","12877","43","0",-6093959.06221695,4689439.77521835,"0","0.354838709677419","0",4689439.77521835,"PostPTME",89
"102","63_21924","63","21924","16","4",1606040.93778305,2089439.77521835,"0.860040567951318","0","0.00484848484848485",2089439.77521835,"PostPTME",43
"103","24_32555","24","32555","1","23",-4793959.06221695,-1010560.22478165,"1","0","0.714285714285714",1010560.22478165,"PrePTME",47
"104","21_34276","21","34276","3","56",-5193959.06221695,-1510560.22478165,"1","0.242152466367713","0.367713004484305",1510560.22478165,"PrePTME",118
"105","24_32900","24","32900","4","35",-4793959.06221695,-1110560.22478165,"0.85625","0","0.769230769230769",1110560.22478165,"PrePTME",78
"106","26_40548","26","40548","2","8",1006040.93778305,-3310560.22478165,"1","0.469135802469136","0",3310560.22478165,"PrePTME",20
"107","79_12596","79","12596","16","0",306040.937783051,4789439.77521835,"1","0","1",4789439.77521835,"PostPTME",30
"108","24_37378","24","37378","2","14",-5493959.06221695,-2410560.22478165,"0","0.789473684210526","0",2410560.22478165,"PrePTME",34
"109","58_11922","58","11922","7","1",1906040.93778305,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",20
"110","16_38015","16","38015","3","26",-10793959.0622169,-2610560.22478165,"0.935483870967742","0.631578947368421","0.0207877461706783",2610560.22478165,"PrePTME",70
"111","47_19510","47","19510","12","12",1706040.93778305,2789439.77521835,"1","0","0.924812030075188",2789439.77521835,"PrePTME",49
"112","91_15281","91","15281","22","0",-7193959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",45
"113","59_17090","59","17090","18","8",1206040.93778305,3489439.77521835,"0.644927536231884","1","0",3489439.77521835,"PostPTME",54
"114","15_57443","15","57443","2","17",6040.93778305128,-8210560.22478165,"0","0.787234042553192","0",8210560.22478165,"PrePTME",35
"115","59_17091","59","17091","17","16",1306040.93778305,3489439.77521835,"0.681286549707602","1","0",3489439.77521835,"PostPTME",68
"116","59_16401","59","16401","9","17",1306040.93778305,3689439.77521835,"0.808823529411765","1","0",3689439.77521835,"PostPTME",58
"117","59_16050","59","16050","8","17",706040.937783051,3789439.77521835,"0.985074626865672","0.962593516209476","0",3789439.77521835,"PostPTME",50
"118","15_36640","15","36640","1","8",-10293959.0622169,-2210560.22478165,"1","0","0",2210560.22478165,"PrePTME",20
"119","16_37677","16","37677","18","51",-10093959.0622169,-2510560.22478165,"0.973684210526316","1","0",2510560.22478165,"PrePTME",156
"120","16_37676","16","37676","20","12",-10193959.0622169,-2510560.22478165,"0.584615384615385","0","0.027027027027027",2510560.22478165,"PrePTME",62
"121","79_11908","79","11908","7","3",506040.937783051,4989439.77521835,"1","0","0",4989439.77521835,"PostPTME",20
"122","55_16755","55","16755","8","7",2206040.93778305,3589439.77521835,"1","0.277777777777778","0.0641025641025641",3589439.77521835,"PostPTME",30
"123","55_16063","55","16063","9","4",2006040.93778305,3789439.77521835,"0.897058823529412","0.142118863049096","0.0460829493087558",3789439.77521835,"PostPTME",28
"124","62_14334","62","14334","52","41",1606040.93778305,4289439.77521835,"1","0","0.862745098039216",4289439.77521835,"PostPTME",231
"125","55_16410","55","16410","9","14",2206040.93778305,3689439.77521835,"0.844911147011309","0.494949494949495","0.0462107208872458",3689439.77521835,"PostPTME",46
"126","55_16409","55","16409","9","6",2106040.93778305,3689439.77521835,"0.68421052631579","0","0",3689439.77521835,"PostPTME",30
"127","56_15029","56","15029","1","8",2106040.93778305,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME",20
"128","56_13629","56","13629","11","1",106040.937783051,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME",25
"129","56_13978","56","13978","9","2",506040.937783051,4389439.77521835,"1","1","0",4389439.77521835,"PostPTME",21
"130","57_13284","57","13284","5","6",106040.937783051,4589439.77521835,"1","1","0",4589439.77521835,"PostPTME",25
"131","57_13295","57","13295","1","3",1206040.93778305,4589439.77521835,"1","1","0",4589439.77521835,"PostPTME",20
"132","51_25805","51","25805","15","19",10206040.9377831,989439.775218347,"0.0952858575727182","0.0315682281059063","0.0200956937799043",989439.775218347,"PostPTME",67
"133","57_43965","57","43965","7","3",-2293959.06221695,-4310560.22478165,"1","0","0",4310560.22478165,"PostPTME",22
"134","53_22900","53","22900","3","2",-4293959.06221695,1789439.77521835,"0.792929292929293","0.960199004975124","0.0248756218905473",1789439.77521835,"PostPTME",20
"135","88_9158","88","9158","17","16",1506040.93778305,5789439.77521835,"0.952380952380952","0.674603174603175","0.3046875",5789439.77521835,"PostPTME",74
"136","51_21524","51","21524","5","0",-3893959.06221695,2189439.77521835,"1","0.931818181818182","0",2189439.77521835,"PostPTME",20
"137","58_43275","58","43275","6","2",-2293959.06221695,-4110560.22478165,"0.996726677577741","0","0",4110560.22478165,"PostPTME",20
"138","58_42929","58","42929","10","3",-2393959.06221695,-4010560.22478165,"0.238095238095238","0","0",4010560.22478165,"PostPTME",26
"139","59_42237","59","42237","10","1",-2593959.06221695,-3810560.22478165,"1","0","0",3810560.22478165,"PostPTME",24
"140","58_41894","58","41894","17","1",-2393959.06221695,-3710560.22478165,"1","0","0",3710560.22478165,"PostPTME",39
"141","63_31261","63","31261","20","9",3806040.93778305,-610560.224781653,"0.227091633466135","0","0.0677290836653386",610560.224781653,"PostPTME",56
"142","16_38360","16","38360","4","22",-10793959.0622169,-2710560.22478165,"0.983818770226537","0.521514629948365","0",2710560.22478165,"PrePTME",63
"143","53_22970","53","22970","35","17",2706040.93778305,1789439.77521835,"0.997076023391813","0.0315457413249211","0.649842271293375",1789439.77521835,"PostPTME",124
"144","90_14562","90","14562","17","0",-10093959.0622169,4189439.77521835,"0.102564102564103","0","0.00515463917525773",4189439.77521835,"PostPTME",40
"145","80_13237","80","13237","9","0",-4593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",20
"146","80_9844","80","9844","7","0",1106040.93778305,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME",20
"147","65_44698","65","44698","12","0",2006040.93778305,-4510560.22478165,"0","0","0",4510560.22478165,"PostPTME",23
"148","63_27116","63","27116","11","38",3306040.93778305,589439.775218347,"0.915094339622642","0.254237288135593","0.0333333333333333",589439.775218347,"PostPTME",93
"149","62_27116","62","27116","11","16",3306040.93778305,589439.775218347,"0.625","0","0",589439.775218347,"PostPTME",54
"150","63_27117","63","27117","0","13",3406040.93778305,589439.775218347,"1","0","0",589439.775218347,"PostPTME",30
"151","62_13297","62","13297","35","9",1406040.93778305,4589439.77521835,"0.642857142857143","0","0",4589439.77521835,"PostPTME",92
"152","89_5920","89","5920","10","0",-11793959.0622169,6689439.77521835,"0","0","0",6689439.77521835,"PostPTME",20
"153","89_5919","89","5919","9","0",-11893959.0622169,6689439.77521835,"0","0","0",6689439.77521835,"PostPTME",20
"154","86_8365","86","8365","26","0",-8793959.06221695,5989439.77521835,"0","0.782608695652174","0",5989439.77521835,"PostPTME",67
"155","86_9054","86","9054","11","0",-8893959.06221695,5789439.77521835,"0.021505376344086","0.77319587628866","0",5789439.77521835,"PostPTME",23
"156","85_9056","85","9056","9","0",-8693959.06221695,5789439.77521835,"0","0.380530973451327","0",5789439.77521835,"PostPTME",20
"157","63_13297","63","13297","5","2",1406040.93778305,4589439.77521835,"0","0.875","0",4589439.77521835,"PostPTME",20
"158","84_9402","84","9402","16","0",-8593959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",35
"159","32_40515","32","40515","6","5",-2293959.06221695,-3310560.22478165,"0","0.0333333333333333","0",3310560.22478165,"PrePTME",23
"160","43_22217","43","22217","3","2",-3593959.06221695,1989439.77521835,"0.805970149253731","0","0",1989439.77521835,"PrePTME",20
"161","31_39824","31","39824","1","10",-2393959.06221695,-3110560.22478165,"0.62962962962963","0","0.133333333333333",3110560.22478165,"PrePTME",22
"162","41_27734","41","27734","8","10",-3893959.06221695,389439.775218347,"0.303370786516854","0","0",389439.775218347,"PrePTME",34
"163","84_9058","84","9058","20","0",-8493959.06221695,5789439.77521835,"0","0.0298507462686567","0",5789439.77521835,"PostPTME",52
"164","56_15366","56","15366","9","4",1306040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME",24
"165","73_7877","73","7877","9","0",11406040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",20
"166","88_9737","88","9737","10","0",-9593959.06221695,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME",21
"167","87_9051","87","9051","21","0",-9193959.06221695,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",44
"168","74_7874","74","7874","5","0",11106040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",20
"169","42_51004","42","51004","4","20",11606040.9377831,-6310560.22478165,"0.00444444444444444","0.144927536231884","0",6310560.22478165,"PrePTME",52
"170","89_47385","89","47385","12","0",-5293959.06221695,-5310560.22478165,"0","0","0",5310560.22478165,"PostPTME",26
"171","91_17349","91","17349","7","0",-7393959.06221695,3389439.77521835,"0.258928571428571","0","0",3389439.77521835,"PostPTME",20
"172","43_31535","43","31535","2","28",-3293959.06221695,-710560.224781653,"0.902255639097744","0.150375939849624","0",710560.224781653,"PrePTME",57
"173","45_30895","45","30895","8","14",1706040.93778305,-510560.224781653,"0.523809523809524","0","0.178082191780822",510560.224781653,"PrePTME",51
"174","46_30206","46","30206","6","11",1806040.93778305,-310560.224781653,"0.944444444444444","0","0.176470588235294",310560.224781653,"PrePTME",39
"175","91_17539","91","17539","0","9",11606040.9377831,3389439.77521835,"0.894736842105263","0.0990990990990991","0.0892857142857143",3389439.77521835,"PostPTME",20
"176","38_30499","38","30499","1","6",-3393959.06221695,-410560.224781653,"0","1","0",410560.224781653,"PrePTME",20
"177","44_27395","44","27395","17","194",-3293959.06221695,489439.775218347,"1","0.804399524375743","0.0755053507728894",489439.775218347,"PrePTME",426
"178","43_28084","43","28084","13","164",-3393959.06221695,289439.775218347,"0.991436464088398","0.38125","0.637726098191215",289439.775218347,"PrePTME",370
"179","91_36676","91","36676","15","0",-6693959.06221695,-2210560.22478165,"0","0","0",2210560.22478165,"PostPTME",30
"180","40_29804","40","29804","4","82",-3893959.06221695,-210560.224781653,"0.958333333333333","0","0.903881700554529",210560.224781653,"PrePTME",175
"181","39_30148","39","30148","0","50",-3993959.06221695,-310560.224781653,"0.735368956743003","0","0.402298850574713",310560.224781653,"PrePTME",103
"182","51_22283","51","22283","20","28",3006040.93778305,1989439.77521835,"1","0.65359477124183","0.0065359477124183",1989439.77521835,"PostPTME",111
"183","42_29117","42","29117","2","96",-3593959.06221695,-10560.2247816529,"0.935087719298246","0.522875816993464","0.435064935064935",10560.2247816529,"PrePTME",208
"184","45_26706","45","26706","10","93",-3193959.06221695,689439.775218347,"0.998601398601399","0.372413793103448","0",689439.775218347,"PrePTME",209
"185","74_9421","74","9421","13","0",-6693959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",27
"186","73_11854","73","11854","6","0",-4893959.06221695,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",20
"187","48_27540","48","27540","31","21",11206040.9377831,489439.775218347,"0.0118577075098814","0.09","0",489439.775218347,"PrePTME",112
"188","48_25387","48","25387","29","12",2906040.93778305,1089439.77521835,"0.995850622406639","0.00440528634361234","0",1089439.77521835,"PrePTME",90
"189","49_25042","49","25042","8","1",2906040.93778305,1189439.77521835,"0.963592233009709","0.520376175548589","0",1189439.77521835,"PostPTME",20
"190","53_57511","53","57511","1","6",6806040.93778305,-8210560.22478165,"0","1","0",8210560.22478165,"PostPTME",20
"191","49_19116","49","19116","8","2",-3193959.06221695,2889439.77521835,"0.933333333333333","0","0",2889439.77521835,"PostPTME",20
