"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"1",3,2,50000,15,4,0.267,116,33,0.284,2,2,1
"2",4,2,50000,32,9,0.281,198,56,0.283,4,6,3
"3",5,2,50000,21,9,0.429,149,58,0.389,3,7,5
"4",6,2,50000,7,0,0,61,0,0,0,0,0
"5",7,2,50000,7,0,0,54,0,0,0,0,0
"6",8,2,50000,1,0,0,5,0,0,0,0,0
"7",9,2,50000,7,0,0,56,0,0,0,0,0
"8",10,2,50000,7,2,0.286,41,10,0.244,1,1,1
"9",11,2,50000,40,11,0.275,323,86,0.266,5,7,3
"10",12,2,50000,30,13,0.433,294,133,0.452,6,8,3
"11",13,2,50000,49,24,0.49,616,297,0.482,6,22,7
"12",14,2,50000,140,54,0.386,1585,735,0.464,17,46,8
"13",15,2,50000,239,136,0.569,3480,2234,0.642,32,122,16
"14",16,2,50000,409,261,0.638,6308,4354,0.69,48,242,39
"15",17,2,50000,82,37,0.451,1043,501,0.48,11,31,9
"16",18,2,50000,67,42,0.627,1063,656,0.617,10,36,12
"17",19,2,50000,48,22,0.458,735,368,0.501,7,18,6
"18",20,2,50000,95,51,0.537,1468,892,0.608,14,44,9
"19",21,2,50000,61,41,0.672,1450,1016,0.701,15,34,5
"20",22,2,50000,100,49,0.49,1875,1101,0.587,10,44,12
"21",23,2,50000,27,13,0.481,553,293,0.53,5,10,4
"22",24,2,50000,95,37,0.389,1669,916,0.549,11,31,8
"23",25,2,50000,56,14,0.25,708,185,0.261,6,10,3
"24",26,2,50000,124,52,0.419,2257,1229,0.545,21,37,5
"25",27,2,50000,50,12,0.24,980,328,0.335,4,10,5
"26",28,2,50000,175,59,0.337,2927,1052,0.359,22,45,7
"27",29,2,50000,86,46,0.535,1493,882,0.591,13,37,14
"28",30,2,50000,174,93,0.534,3619,2625,0.725,15,88,28
"29",31,2,50000,121,69,0.57,1828,1175,0.643,17,60,19
"30",32,2,50000,95,40,0.421,1205,570,0.473,12,35,9
"31",33,2,50000,120,52,0.433,2013,949,0.471,18,42,6
"32",34,2,50000,137,55,0.401,2739,1302,0.475,14,52,8
"33",35,2,50000,84,47,0.56,1195,727,0.608,14,42,8
"34",36,2,50000,75,34,0.453,1040,582,0.56,10,31,7
"35",37,2,50000,81,36,0.444,1498,890,0.594,7,32,21
"36",38,2,50000,68,56,0.824,1611,1467,0.911,8,54,24
"37",39,2,50000,78,57,0.731,2322,1862,0.802,8,50,34
"38",40,2,50000,69,24,0.348,1201,399,0.332,7,20,8
"39",41,2,50000,105,38,0.362,1462,557,0.381,14,28,9
"40",42,2,50000,110,57,0.518,1513,894,0.591,22,43,5
"41",43,2,50000,149,73,0.49,2452,1401,0.571,25,59,7
"42",44,2,50000,100,37,0.37,1764,757,0.429,16,26,3
"43",45,2,50000,90,40,0.444,1643,778,0.474,14,32,5
"44",46,2,50000,87,36,0.414,1509,806,0.534,12,31,5
