"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1600,8,16,200,100,9.68065879768663,1.57647423976268,4.80963067323908,6.14070217800953,0.00190809709591604,-0.221094199499857,0.0320696356714092,1592.97032349316,-6.89419118337435,7.78181586251785e-12
"2",3,200000,800,6,8,133.333333333333,100,11.5271288379951,2.23505900821356,4.81494843624529,5.15741588729175,0.0040031354529502,-0.0981093564569792,0.0360130008418455,792.586436558229,-2.7242760715175,0.0065861825571433
"3",4,200000,300,3,3,100,100,17.5048077900803,6.83269257506341,2.02808314218797,2.56191941870264,0.122825754437454,-0.125803775790839,0.0807125189945985,296.601337603566,-1.55866496744151,0.120142039600128
"5",2,500000,1600,10,16,160,100,10.4669437996541,1.71074824322444,7.19033922218601,6.11834256800167,0.000434112973214163,-0.258206976406517,0.0331845683181249,1595.17427773659,-7.7809352205883,1.28424954491649e-14
"6",3,500000,1000,6,10,166.666666666667,100,12.0470338452426,2.24711329949492,4.65684867467009,5.36111545775213,0.00375788323270209,-0.255778914819226,0.0390939482869233,992.383649692709,-6.54267286951884,9.6653074388335e-11
"7",4,500000,700,6,7,116.666666666667,100,13.4407216055439,2.81321141856405,5.06467811861676,4.77771472021269,0.00481620886584313,-0.243639133095346,0.0424032378768254,692.711069077994,-5.74576719360626,1.3709407343484e-08
"8",5,500000,300,3,3,100,100,33.4250089040606,4.13181972974752,2.13257228841225,8.08965809021466,0.0123402951194518,-0.33079302577363,0.0665456030850389,296.486449582702,-4.97092235156255,1.12904875596259e-06
"9",2,1000000,1600,11,16,145.454545454545,100,10.7475075509032,1.55399588301403,8.84329346453953,6.91604634759908,7.56435692247123e-05,-0.372162369311106,0.0320985176326271,1596.4626158006,-11.59437870529,6.68484836753638e-30
"10",3,1000000,1000,6,10,166.666666666667,100,10.1473290250331,2.79046159617051,4.96659062559575,3.63643385702164,0.0151353106968202,-0.228653540337425,0.039852243596437,992.654678131948,-5.73753243739251,1.27508251252042e-08
"11",4,1000000,700,5,7,140,100,13.7834004197494,3.22566775562287,3.4318115155679,4.2730378526191,0.017869846692174,-0.344826212524993,0.0412437024494635,692.586039715831,-8.36069974434312,3.41675837512295e-16
"12",5,1000000,400,4,4,100,100,26.472689160942,6.33709701700427,3.07890383865562,4.17741579305289,0.02374337859033,-0.282094520539157,0.061107998589089,395.284195512249,-4.61632727388205,5.2887696035562e-06
