"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,3800,22,38,172.727272727273,100,14.4158956944933,1.73015080206815,21.951945868976,8.3321613799567,3.03553793275198e-08,-0.166981377445395,0.0167751610830321,3793.19076212899,-9.95408488889533,4.63096229062481e-23
"2",3,200000,1200,8,12,150,100,39.0148028207344,6.37004940438214,7.73189008116448,6.12472531121893,0.000323148499975955,-0.223094094465996,0.0450613001877048,1155.89058065046,-4.9509022939127,8.48407419843689e-07
"3",4,200000,400,4,4,100,100,75.5155404843678,29.3022940397796,3.02332188235514,2.57712042551519,0.081346343978417,-0.0963990312138929,0.105003839701513,397.376923673031,-0.918052439681442,0.359148283835654
"5",2,500000,4400,26,44,169.230769230769,100,15.3324013537906,1.43117666969836,28.1499847657993,10.7131437218175,1.93162587934817e-11,-0.273658008794698,0.0138945662658125,4388.83726440376,-19.6953257524873,8.10639111039653e-83
"6",3,500000,1700,13,17,130.769230769231,100,30.476906447857,2.9958893835891,14.2661251341179,10.1729077898549,6.35249255499636e-08,-0.347443517471302,0.0229751553670782,1663.99565135256,-15.1225753175608,1.64944415614678e-48
"7",4,500000,1100,8,11,137.5,100,39.7664136244215,5.837965551652,7.26609355389525,6.81169035215848,0.000211820478302199,-0.274346662345786,0.0299952501582532,1095.24510343567,-9.14633686661552,2.79456240143538e-19
"8",5,500000,600,5,6,120,100,54.1254313293326,11.2873008572702,5.07346863134615,4.79525016775559,0.00471983768838939,-0.294635675893214,0.0397059272456553,597.49989496231,-7.42044566974454,4.03114286768328e-13
"9",2,1000000,4200,28,42,150,100,16.2738798496605,1.41065183356733,30.707074510477,11.5364255462712,1.08100211000179e-12,-0.345943738405029,0.012667319198223,4193.89036045215,-27.3099408794844,2.74200149928873e-151
"10",3,1000000,2100,17,21,123.529411764706,100,27.2765634092884,3.22111769728308,18.4845801536418,8.46804307470523,8.81300778188371e-08,-0.253083212256482,0.0204750111088406,2093.20852691056,-12.360589740887,6.31842622861428e-34
"11",4,1000000,1400,10,14,140,100,38.6107752441634,6.19893159720523,10.0735520295533,6.22861772850841,9.46834871016331e-05,-0.266882879103334,0.0297397452022005,1396.91606398764,-8.97394639021944,8.9965702390681e-19
"12",5,1000000,900,5,9,180,100,57.4003484436329,11.3428051355283,3.45396157163982,5.06050732228851,0.010505523678546,-0.357125591177445,0.041449134838463,892.969383856852,-8.61599627035032,3.11371998825954e-17
