"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,4400,25,44,176,100
"2",3,200000,1900,12,19,158.333333333333,100
"3",4,200000,1100,7,11,157.142857142857,100
"4",5,200000,400,3,4,133.333333333333,100
"5",2,500000,4700,28,47,167.857142857143,100
"6",3,500000,2200,14,22,157.142857142857,100
"7",4,500000,1500,11,15,136.363636363636,100
"8",5,500000,800,7,8,114.285714285714,100
"9",2,1000000,5000,31,50,161.290322580645,100
"10",3,1000000,2100,14,21,150,100
"11",4,1000000,1600,10,16,160,100
"12",5,1000000,1000,8,10,125,100
