"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,1700,14,17,121.428571428571,100
"2",3,200000,600,6,6,100,100
"3",4,200000,200,2,2,100,100
"4",5,200000,0,0,0,NA,NA
"5",2,500000,1900,16,19,118.75,100
"6",3,500000,800,7,8,114.285714285714,100
"7",4,500000,500,5,5,100,100
"8",5,500000,300,3,3,100,100
"9",2,1000000,2200,18,22,122.222222222222,100
"10",3,1000000,800,8,8,100,100
"11",4,1000000,500,5,5,100,100
"12",5,1000000,300,3,3,100,100
