"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,900,7,9,128.571428571429,100
"2",3,200000,400,4,4,100,100
"3",4,200000,100,1,1,100,100
"4",5,200000,0,0,0,NA,NA
"5",2,500000,900,7,9,128.571428571429,100
"6",3,500000,400,4,4,100,100
"7",4,500000,400,4,4,100,100
"8",5,500000,200,2,2,100,100
"9",2,1000000,1200,9,12,133.333333333333,100
"10",3,1000000,500,5,5,100,100
"11",4,1000000,400,4,4,100,100
"12",5,1000000,200,2,2,100,100
