"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,2700,12,27,225,100
"2",3,200000,900,5,9,180,100
"3",4,200000,400,3,4,133.333333333333,100
"4",5,200000,NA,NA,NA,NA,NA
"5",2,500000,2900,13,29,223.076923076923,100
"6",3,500000,1200,8,12,150,100
"7",4,500000,800,5,8,160,100
"8",5,500000,500,3,5,166.666666666667,100
"9",2,1000000,2700,15,27,180,100
"10",3,1000000,1300,8,13,162.5,100
"11",4,1000000,1100,7,11,157.142857142857,100
"12",5,1000000,700,3,7,233.333333333333,100
