"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,2400,11,24,218.181818181818,100
"2",3,200000,900,5,9,180,100
"3",4,200000,300,3,3,100,100
"4",5,200000,NA,NA,NA,NA,NA
"5",2,500000,2500,12,25,208.333333333333,100
"6",3,500000,1200,8,12,150,100
"7",4,500000,800,5,8,160,100
"8",5,500000,400,3,4,133.333333333333,100
"9",2,1000000,2100,12,21,175,100
"10",3,1000000,1200,8,12,150,100
"11",4,1000000,1000,6,10,166.666666666667,100
"12",5,1000000,700,3,7,233.333333333333,100
