"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,5100,28,51,182.142857142857,100
"2",3,200000,1400,10,14,140,100
"3",4,200000,500,4,5,125,100
"5",2,500000,5600,29,56,193.103448275862,100
"6",3,500000,2000,16,20,125,100
"7",4,500000,1200,9,12,133.333333333333,100
"8",5,500000,800,6,8,133.333333333333,100
"9",2,1000000,5500,32,55,171.875,100
"10",3,1000000,2500,20,25,125,100
"11",4,1000000,1600,12,16,133.333333333333,100
"12",5,1000000,1100,7,11,157.142857142857,100
