"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,3500,18,35,194.444444444444,100
"2",3,200000,1400,8,14,175,100
"3",4,200000,1000,7,10,142.857142857143,100
"4",5,200000,100,1,1,100,100
"5",2,500000,3900,22,39,177.272727272727,100
"6",3,500000,1700,10,17,170,100
"7",4,500000,1100,8,11,137.5,100
"8",5,500000,700,6,7,116.666666666667,100
"9",2,1000000,3800,24,38,158.333333333333,100
"10",3,1000000,1700,11,17,154.545454545455,100
"11",4,1000000,1200,7,12,171.428571428571,100
"12",5,1000000,900,7,9,128.571428571429,100
