"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5100,28,51,182.142857142857,100,13.5670250025514,2.23384412227141,28.2429774209715,6.0733982587631,1.45041561580229e-06,-0.1199318951991,0.0414585631482961,25.2085375180971,-2.89281359728042,0.00776142644488356
"2",3,200000,1400,10,14,140,100,25.0071273131023,5.0853945118497,10.0175052510721,4.91744096841103,0.000604046539784668,-0.121231025914341,0.0450674390112417,4.24876076322376,-2.68999145667233,0.0512827098829479
"3",4,200000,500,4,5,125,100,46.4086844282464,15.5452947136555,4.00413057649601,2.9853846635329,0.0404695810666428,-0.0148583514747332,0.0703783904686044,8.79382536994055,-0.211120933226818,0.83760406281781
"5",2,500000,5600,29,56,193.103448275862,100,12.9444340379689,1.92736225623428,29.4199155869556,6.71613963389531,2.1202905189422e-07,-0.216742383221218,0.0400690618269283,30.7288768203309,-5.40922031460084,6.82047625073515e-06
"6",3,500000,2000,16,20,125,100,20.8604647714574,3.51642460718591,14.8486618198689,5.9322940491397,2.86778602285536e-05,-0.171971158739206,0.0544368789913842,18.0533543469339,-3.15909291505165,0.00541404911345843
"7",4,500000,1200,9,12,133.333333333333,100,25.3937463508635,6.30807107926898,8.26208884843919,4.02559610247866,0.00356648521255466,-0.133854825208913,0.0856675860172212,11.4011139391472,-1.56249091905082,0.145487253059545
"8",5,500000,800,6,8,133.333333333333,100,30.8420014388979,9.49170010409557,6.05991933531703,3.249365350849,0.0172349297940021,-0.174933948334603,0.0875631836526435,6.8296211063554,-1.99780251285235,0.0869168165571232
"9",2,1000000,5500,32,55,171.875,100,13.6329603521997,1.85370904166737,32.3363332737077,7.35442296809276,2.1644406268273e-08,-0.215688104917889,0.0395557607682915,42.9407930630965,-5.45276088055392,2.27995148022673e-06
"10",3,1000000,2500,20,25,125,100,20.9476706242587,3.47780484753154,19.5085144650757,6.02324499004791,7.64491454450406e-06,-0.135424054317884,0.0657236343373013,24.7726967434056,-2.06050769534248,0.0499989185348186
"11",4,1000000,1600,12,16,133.333333333333,100,30.3512076249641,5.0207476706771,11.323304174542,6.04515693991666,7.40939960997414e-05,-0.109673487617032,0.0978138009565781,16.7730033889124,-1.12124758003953,0.27797932794331
"12",5,1000000,1100,7,11,157.142857142857,100,30.325102424904,9.58499294933368,5.94943348902984,3.16381061365435,0.0196952644748785,-0.0909663332236287,0.139532174974654,10.4337659751064,-0.651938043968372,0.5285406229741
