"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1700,14,17,121.428571428571,100,4.74686130870301,1.65884609324212,11.542735918564,2.86154413483022,0.0148144216550902,-0.0911658153688552,0.0658419586368418,12.7361598358847,-1.38461578689798,0.189948147343851
"2",3,200000,600,6,6,100,100,6.31732494896535,2.36750593275916,4.94018986272064,2.66834598450318,0.044979993002402,-0.00806645635354011,0.0369121691498083,5.2440242791769,-0.218531084445413,0.835267100730019
"3",4,200000,200,2,2,100,100,9.66235574970841,9.62734046407618,1.00891976357209,1.00363706734616,0.497667209021205,-0.00309643950486099,0.0276111091011932,134.85618690042,-0.112144698480336,0.910875430151734
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1900,16,19,118.75,100,4.22071268058417,1.18625384127591,13.1752624541689,3.55801813551512,0.00343516611901831,-0.06495774198767,0.0261068688977164,18.0198505547397,-2.48814755389345,0.0228519837368726
"6",3,500000,800,7,8,114.285714285714,100,7.43919864684942,3.02923333334567,8.95226633851351,2.45580245171577,0.036542403701317,-0.0667613612436398,0.0431979864614517,8.69358388828503,-1.54547391469774,0.157814154131882
"7",4,500000,500,5,5,100,100,11.840052357226,5.05075991974118,4.02090080596888,2.344212068158,0.0786742649277352,-0.026481677467405,0.058973973683536,4.31156276062974,-0.449040073329805,0.675057091663985
"8",5,500000,300,3,3,100,100,10.9171537973897,6.80961145664857,2.0117758395533,1.6031977546576,0.249360259047417,0.0138018362196639,0.0298826847775976,7.35909476076453,0.461867342990911,0.657520960744522
"9",2,1000000,2200,18,22,122.222222222222,100,5.08876124021997,1.31683007142967,16.4651264471313,3.86440236339313,0.00131017769849876,-0.117257898878737,0.0309821119365592,16.2820936143998,-3.78469676692284,0.001580753146344
"10",3,1000000,800,8,8,100,100,9.19503860011192,2.7672555655175,7.06604959468595,3.32280065299728,0.0125437660171296,-0.156573614446703,0.0444418210924228,7.94879598389741,-3.52311427835251,0.00789078522839572
"11",4,1000000,500,5,5,100,100,11.9242451574454,4.21837646553663,3.70720646279843,2.82673802465577,0.0518745655309891,-0.122337420362372,0.0429692383505941,5.0236317905129,-2.84709306141751,0.0357533055777732
"12",5,1000000,300,3,3,100,100,13.0173177415874,8.69097080742834,1.990540491015,1.49779789047976,0.273460710945015,-0.101303752177393,0.0911000113962831,2.02035599270956,-1.1120059221148,0.380896536973111
