"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2700,12,27,225,100,25.5861598341704,1.74705362374748,22.2820567996788,14.6453202617143,6.42587347464648e-13,-0.208881237903677,0.0824858434704713,8.78829268070756,-2.5323283258715,0.032688175917526
"2",3,200000,900,5,9,180,100,34.3371342233201,5.48251406120322,5.76199056980181,6.26302711493354,0.00089821070425192,-0.193383712671946,0.101575791730548,2.47771099251145,-1.90383662659445,0.172127605005787
"3",4,200000,400,3,4,133.333333333333,100,54.9928218769239,16.7396727096788,2.99429164635115,3.2851790372895,0.0463726618887634,-0.0376737910434413,0.0782637553042392,8.83683637552415,-0.481369580299206,0.641949437572823
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2900,13,29,223.076923076923,100,23.2194677461554,1.40587719924309,23.3821770783331,16.5159999455547,2.17857442723779e-14,-0.395550499453877,0.0511745527199107,10.5864223026873,-7.7294373556875,1.13682669887117e-05
"6",3,500000,1200,8,12,150,100,30.3107908570463,3.22123854892477,6.81556539297577,9.40966972693279,3.77459991082819e-05,-0.270132245603561,0.08618574332487,8.03387517962375,-3.13430313625445,0.0138508495108847
"7",4,500000,800,5,8,160,100,35.5582648483924,7.28668636578115,3.56103437701922,4.87989506662134,0.0109141475591389,-0.144170418605579,0.149978741368184,3.51146337851082,-0.961272359604977,0.397829506087158
"8",5,500000,500,3,5,166.666666666667,100,50.046029001051,12.3159679900394,1.8666343679766,4.06350755714256,0.0623015290379519,-0.240632382501713,0.206148383713489,1.75394674439625,-1.16727756078918,0.377459664866834
"9",2,1000000,2700,15,27,180,100,23.5146639936329,1.47645784612825,25.9657576168608,15.9264038965257,6.45241906266053e-15,-0.337004951727385,0.0657725339395619,28.8525747180083,-5.12379456198324,1.82289179319257e-05
"10",3,1000000,1300,8,13,162.5,100,32.8122815752563,3.68358550197048,12.0295579011582,8.90770190014698,1.20874134534301e-06,-0.182678574360503,0.119860793209708,12.839737078881,-1.52408948304629,0.15173186242806
"11",4,1000000,1100,7,11,157.142857142857,100,37.7487335807862,5.37303670128233,4.83694496674203,7.02558640103409,0.00103195292519926,-0.0282843233549992,0.13679326861337,10.1568769185776,-0.206766923853114,0.840278197861426
"12",5,1000000,700,3,7,233.333333333333,100,50.7932416313018,9.32254731770598,1.61300416306019,5.44842947965864,0.0501705870277863,-0.127544294426891,0.240892071980029,1.54983039907862,-0.529466550636274,0.662353289308653
