"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,600,5,6,120,100,3.18375450172007,2.06416456348805,5.02469694171867,1.54239374032278,0.183336485196941,-0.0865227685999179,0.0564139544877949,4.61377611414554,-1.5337121707828,0.19048093757337
"2",3,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,800,7,8,114.285714285714,100,2.40693248848853,1.20918364929984,19.7506055063218,1.99054336360091,0.0605507318601225,-0.0703599461265495,0.0352707659990203,18.8064024376586,-1.99485166067853,0.0607568683480365
"6",3,500000,300,2,3,150,100,2.78690533464911,2.80767453858881,1.81501831253572,0.992602702466312,0.434477761756956,-0.0377720757534419,0.039111441829018,1.79683069535462,-0.965755134228205,0.445749703269742
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,700,7,7,100,100,1.40185725986104,0.747515645964845,14.9519960637744,1.87535507441,0.0804094641476121,-0.0433566915312111,0.0233630385334556,15.1011386526571,-1.8557813646168,0.0831069260282556
"10",3,1000000,200,2,2,100,100,2.46809177400419,3.0663608519899,0.237031972499936,0.804892800663869,0.752137049970311,-0.0444112398746151,0.0562903316395202,0.234653539235746,-0.78896745819552,0.756401535770466
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
