"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1000,8,10,125,100,6.38111073508683,2.42283310741561,6.17037537546069,2.63373928462346,0.0378582421954768,-0.135308729055079,0.0575599383136055,6.36840657721295,-2.35074485865278,0.0545714515181523
"2",3,200000,200,2,2,100,100,10.8854062180312,9.04182586059012,1.58601178249869,1.20389469846755,0.377955867187246,-0.117189537010494,0.0996007442974021,1.5947202896467,-1.17659298469269,0.385519796147686
"3",4,200000,200,2,2,100,100,13.5387485665503,13.3977164917601,1.01875488150084,1.01052657554568,0.494194703597367,-0.0950227386351371,0.0959560205628049,0.982173449687532,-0.990273857521458,0.505482053190859
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1200,10,12,120,100,6.35596879197844,1.60305314733759,20.5608795639665,3.96491457724572,0.000730581034289823,-0.17206035869546,0.0432705704454074,23.3773795619422,-3.97638295322548,0.000581910970391374
"6",3,500000,500,4,5,125,100,17.0371944955867,7.83172021025331,3.8749865869019,2.17540898272662,0.0974326235981751,-0.285931175607894,0.143100015223223,3.81876141147254,-1.99812121027287,0.119707410787296
"7",4,500000,200,2,2,100,100,20.0214343431446,11.721930727183,3.61318250054154,1.70803213302695,0.17042506366978,-0.263214928739838,0.154327350914143,3.45826683318126,-1.70556241120391,0.17438500030145
"8",5,500000,200,2,2,100,100,19.8995954393206,14.9387991023113,2.10969908755829,1.33207464020597,0.308487048329331,-0.0940883791721418,0.0745804569761996,2.02778413129475,-1.26156882093345,0.332830437991503
"9",2,1000000,1200,11,12,109.090909090909,100,6.98035154156242,2.41210379389635,11.3535385683452,2.89388522965955,0.0141792954692665,-0.181963565978824,0.0612637039377505,11.3815980662617,-2.97016919126724,0.0123170556647149
"10",3,1000000,600,6,6,100,100,18.5418263181317,6.09496909676459,4.94805587794483,3.04215263830858,0.0290686008262761,-0.294346978524312,0.0967886930881924,5.11305804734845,-3.04112979659832,0.0279002393704477
"11",4,1000000,200,2,2,100,100,23.5217692316145,11.9778870292684,1.9991373796842,1.96376616127187,0.188579760535676,-0.330417804806547,0.170789001735539,1.90704863637447,-1.93465505067,0.198853515404818
"12",5,1000000,200,2,2,100,100,17.4798623784463,14.4125678457375,0.993953383316501,1.21282082176744,0.439891258455127,-0.0468432858915914,0.0395655684717044,1.38430877583317,-1.18394067622437,0.400876206067475
