"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,900,6,9,150,100,10.9543367546103,3.98337486098468,4.8936872797685,2.75001403003845,0.0412478391645482,-0.166499871675263,0.118685212427532,4.55464307605035,-1.40286955948221,0.225009546207038
"2",3,200000,200,2,2,100,100,16.679709186393,11.6995825733974,1.3333143728527,1.42566703399482,0.343645067866802,0.0243354134202796,0.0973308313663996,1.36485924987941,0.250027797755775,0.834941776431772
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1100,8,11,137.5,100,12.1415707325688,2.90325016163987,6.71798822020923,4.18206150230981,0.00451970653291981,-0.222094254589107,0.0832025166798872,7.37074644983305,-2.66932135530936,0.030552160879885
"6",3,500000,300,3,3,100,100,28.096971783483,9.17892195813446,2.25711416061939,3.0610317760228,0.0792751511634084,-0.27734748736224,0.0981606994658906,2.18742006978026,-2.8254432667181,0.0956032994616348
"7",4,500000,200,2,2,100,100,24.8134609157538,12.3457201072471,1.00096563008973,2.00988364390247,0.293726663881766,-0.141553101727341,0.0653156744207156,1.47162069162418,-2.16721488345294,0.206345846798287
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,1200,8,12,150,100,14.6091385064533,3.5334470441412,6.83233903582184,4.13452878278638,0.00461565074110825,-0.391762374729892,0.101557604287126,6.97161471650514,-3.85753856129071,0.00628018433492639
"10",3,1000000,600,6,6,100,100,24.4771164923482,5.06058698448942,4.9670199951553,4.83681370706006,0.00481180996767664,-0.278058430268775,0.0412046286488164,6.36467350099473,-6.74823289001447,0.000401782955533096
"11",4,1000000,300,3,3,100,100,18.1238811529039,7.18036505717164,2.05081404740735,2.52408909694669,0.124535935445071,-0.0926240007021656,0.0526964263742275,3.54102151673,-1.75769036109564,0.16285005665189
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
