"","Interval","type","FAD","LAD","FAD_basis","LAD_basis","notes","order"
"1","Hadean","ICS Eon Global",4500,4000,"GTS 2020","GTS 2020","",1
"2","Archaean","ICS Eon Global",4000,2500,"GTS 2020","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Siderian","",2
"3","Archean","ICS Eon Global",4000,2500,"GTS 2020","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Siderian","",3
"4","Proterozoic","ICS Eon Global",2500,538.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Siderian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","",4
"5","Phanerozoic","ICS Eon Global",538.8,0,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Quaternary","",5
"6","Eoarchaean","ICS Era Global",4000,3600,"GTS 2020","GTS 2020","",6
"7","Palaeoarchaean","ICS Era Global",3600,3200,"GTS 2020","GTS 2020","",7
"8","Paleoarchean","ICS Era Global",3600,3200,"GTS 2020","GTS 2020","",8
"9","Mesoarchaean","ICS Era Global",3200,2800,"GTS 2020","GTS 2020","",9
"10","Neoarchaean","ICS Era Global",2800,2500,"GTS 2020","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Siderian","",10
"11","Palaeoproterozoic","ICS Era Global",2500,1600,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Siderian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Statherian","",11
"12","Mesoproterozoic","ICS Era Global",1600,1000,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Calymmian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stenian","",12
"13","Neoproterozoic","ICS Era Global",1000,538.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Tonian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","",13
"14","Palaeozoic","ICS Era Global",538.8,251.902,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Permian","",14
"15","Mesozoic","ICS Era Global",251.902,66,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Triassic","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cretaceous","",15
"16","Cenozoic","ICS Era Global",66,0,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleogene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Quaternary","",16
"17","Siderian","ICS Period Global",2500,2300,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",17
"18","Rhyacian","ICS Period Global",2300,2050,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",18
"19","Orosirian","ICS Period Global",2050,1800,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",19
"20","Statherian","ICS Period Global",1800,1600,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",20
"21","Calymmian","ICS Period Global",1600,1400,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",21
"22","Ectasian","ICS Period Global",1400,1200,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",22
"23","Stenian","ICS Period Global",1200,1000,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",23
"24","Tonian","ICS Period Global",1000,720,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",24
"25","Cryogenian","ICS Period Global",720,635,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",25
"26","Ediacaran","ICS Period Global",635,538.8,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",26
"27","Cambrian","ICS Period Global",538.8,486.85,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",27
"28","Ordovician","ICS Period Global",486.85,443.1,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",28
"29","Silurian","ICS Period Global",443.1,419.62,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",29
"30","Devonian","ICS Period Global",419.62,358.86,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",30
"31","Carboniferous","ICS Period Global",358.86,298.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",31
"32","Permian","ICS Period Global",298.9,251.902,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",32
"33","Triassic","ICS Period Global",251.902,201.4,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",33
"34","Jurassic","ICS Period Global",201.4,143.1,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",34
"35","Cretaceous","ICS Period Global",143.1,66,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",35
"36","Palaeogene","ICS Period Global",66,23.04,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleogene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleogene","",36
"37","Paleogene","ICS Period Global",66,23.04,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",37
"38","Neogene","ICS Period Global",23.04,2.58,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",38
"39","Tertiary","ICS Period Global",66,2.58,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleogene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Neogene","",39
"40","Quaternary","ICS Period Global",2.58,0,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",40
"41","Terreneuvian","ICS Epoch Global",538.8,521,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",41
"42","Series 2","ICS Epoch Global",521,506.5,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",42
"43","Miaolingian","ICS Epoch Global",506.5,497,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",43
"44","Furongian","ICS Epoch Global",497,486.85,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",44
"45","Early Ordovician","ICS Epoch Global",486.85,471.3,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",45
"4510","Lower Ordovician","ICS Epoch Global",486.85,471.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Ordovician","",46
"46","Middle Ordovician","ICS Epoch Global",471.3,458.2,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",47
"47","Late Ordovician","ICS Epoch Global",458.2,443.1,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",48
"4710","Upper Ordovician","ICS Epoch Global",458.2,443.1,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ordovician","",49
"48","Llandovery","ICS Epoch Global",443.1,432.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",50
