"","name","t_age","b_age","color","shape"
"Cambrian","Cambrian",485.4,538.8,"#7FA056",16
"Ordovician","Ordovician",443.8,485.4,"#009270",16
"Silurian","Silurian",419.2,443.8,"#B3E1B6",16
"Devonian","Devonian",358.9,419.2,"#CB8C37",16
"Carboniferous","Carboniferous",298.9,358.9,"#67A599",16
"Permian","Permian",251.902,298.9,"#F04028",16
"Triassic","Triassic",201.4,251.902,"#812B92",15
"Jurassic","Jurassic",145,201.4,"#34B2C9",15
"Cretaceous","Cretaceous",66,145,"#7FC64E",15
"Paleogene","Paleogene",23.03,66,"#FD9A52",17
"Neogene","Neogene",2.58,23.03,"#FFE619",17
"Quaternary","Quaternary",0,2.58,"#F9F97F",17
