"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5100,28,51,182.142857142857,100,10.7902674830699,7.67912895893925,2.0161560558032,1.40514211192,0.294247751721566,-0.091624147460814,0.0710977365795349,2.16220163481212,-1.2887069528341,0.318135455934098
"2",3,200000,1400,10,14,140,100,24.9874075616921,5.08233737239054,9.99655129057139,4.91651886343369,0.00060861210748599,-0.121176065154492,0.0450569388552764,4.27616170012069,-2.68939853068384,0.0509697816925201
"3",4,200000,500,4,5,125,100,42.6772344282206,19.9085330079448,0.45512184465494,2.14366545295877,0.453743630292511,-0.00244797593416539,0.0809930892382346,0.59230908018365,-0.030224503808774,0.98293005925988
"5",2,500000,5600,29,56,193.103448275862,100,10.4150449339379,6.72270761682317,2.06378483295167,1.54923366113304,0.257698371939838,-0.170829124917423,0.120116347600444,2.06867950106892,-1.42219713078248,0.287036461358478
"6",3,500000,2000,16,20,125,100,16.3110778643522,8.77251071132265,1.95888986214447,1.85933974902984,0.206717893747779,-0.123248628791839,0.0958761868481236,2.00953289605974,-1.28549781591831,0.326851338129457
"7",4,500000,1200,9,12,133.333333333333,100,19.5209094678815,10.5318404547175,1.74864819878595,1.85351359544547,0.222818463332129,-0.100802175621601,0.0939644681040771,3.73804487037732,-1.0727690759655,0.347691542778425
"8",5,500000,800,6,8,133.333333333333,100,21.9564298386848,15.4479791522139,2.06037427358203,1.42131405165304,0.28771291059832,-0.128895477661292,0.113077322237464,2.55874369320239,-1.13988795552312,0.349726405719317
"9",2,1000000,5500,32,55,171.875,100,10.9766934295773,6.61048980066976,2.01433671858766,1.66049623561407,0.237812598767882,-0.171587186165664,0.0955208232569427,2.0502133815543,-1.79633278184914,0.211183988450551
"10",3,1000000,2500,20,25,125,100,17.1260902195025,9.04228893934625,1.97519819002957,1.89399944354584,0.200316460361337,-0.118380855033303,0.0754113577589604,3.54112671003989,-1.56980140062837,0.200595004722369
"11",4,1000000,1600,12,16,133.333333333333,100,25.7906830273922,8.05359834005533,1.66434564814175,3.20238009625087,0.107667105940331,-0.141445347787918,0.112477869379174,2.76053062763468,-1.25753935924135,0.304427659684431
"12",5,1000000,1100,7,11,157.142857142857,100,24.2936726597743,14.7551392140253,2.0402249119805,1.64645499492693,0.238982893622815,-0.0652861000394709,0.141296125949962,7.73527307090689,-0.462051592713809,0.656761121972109
