"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,3800,22,38,172.727272727273,100,10.5165676298384,6.27814490037156,1.92360657765342,1.67510750336711,0.240786374367058,-0.152029891493081,0.106383452427518,1.95438777212322,-1.42907461662482,0.291908955002743
"2",3,200000,1200,8,12,150,100,27.5269111364091,11.6108362925083,2.05990238841246,2.37079487152622,0.137531436012393,-0.160325615121162,0.0959772507279842,2.06188666861917,-1.6704543410558,0.233052333779543
"3",4,200000,400,4,4,100,100,73.1297359405345,30.0484500987819,2.98618398776654,2.43372738694097,0.0934157267265523,0.0599804609700207,0.0977436493509645,20.2405926784107,0.613650721743068,0.546281500506075
"5",2,500000,4400,26,44,169.230769230769,100,11.2390877369605,5.9666527697018,2.01835715378625,1.8836503766453,0.199145678473209,-0.217372351468493,0.130333854558663,2.06381432206914,-1.66781188360123,0.233445716274383
"6",3,500000,1700,13,17,130.769230769231,100,22.0176212898371,9.95145278681844,1.76203785705405,2.21250321551054,0.174314300759827,-0.254264019033645,0.151552540567375,1.76826311955334,-1.67772851633991,0.251318999204484
"7",4,500000,1100,8,11,137.5,100,27.2040542531638,13.1305526274059,1.60212661421596,2.07181335204308,0.204780179993308,-0.188514916831699,0.167103658277009,2.30355182545004,-1.1281315967314,0.362986597369877
"8",5,500000,600,5,6,120,100,30.1106740579494,23.526780477022,2.3209349289342,1.27984677237745,0.313571464460844,-0.152257503722399,0.211704309914821,2.6960985843492,-0.71919888538717,0.529291449191415
"9",2,1000000,4200,28,42,150,100,12.1550760698705,6.09845444111303,2.00343478631188,1.99314042389601,0.184221604104812,-0.26652329223362,0.120405440858639,2.01913141835875,-2.21354857665053,0.15610055021949
"10",3,1000000,2100,17,21,123.529411764706,100,21.5348158942738,9.0665550997649,1.81286746509199,2.3751927449084,0.153604966597124,-0.139782097386962,0.0939996620712145,16.4526125624623,-1.48704893514471,0.155915075204764
"11",4,1000000,1400,10,14,140,100,28.7277425689859,12.4492370620939,1.89391355670541,2.30759061183417,0.154408570085495,-0.0644453456715304,0.146070876447075,7.6316350624091,-0.441192298143569,0.671304748043877
"12",5,1000000,900,5,9,180,100,33.0966766597601,23.3487930768058,2.12917250658987,1.41748982702826,0.284985490561372,-0.00729649113533517,0.372299031531071,4.17727789394157,-0.0195984692877887,0.985264333997674
