"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2700,11,27,245.454545454545,100,19.0862912711041,1.16396607032826,25.6892583055713,16.3976354273981,4.00921527282636e-15,-0.261134973481457,0.0704335140991865,21.4963235094596,-3.7075386173934,0.00126504296942054
"2",3,200000,1300,6,13,216.666666666667,100,26.7274762848906,2.97747016658921,6.51739830860002,8.97657232129644,6.63887512819074e-05,-0.263731654452131,0.0866676141315053,4.61067372252796,-3.04302428415714,0.0318181712196275
"3",4,200000,900,5,9,180,100,46.2758986747923,4.6192693037828,4.60549076949643,10.0180127270121,0.000267337893397507,-0.211361104545085,0.0691656885427497,7.77081823999552,-3.05586641293172,0.0162344977564809
"4",5,200000,400,3,4,133.333333333333,100,45.9606401909527,6.18680183150338,2.79380795867099,7.42882048636497,0.00641324250293245,-0.120231874143233,0.101811974725438,352.08089177277,-1.18092075580961,0.238431330972135
"5",2,500000,2800,12,28,233.333333333333,100,20.3115984984874,1.24567424000813,26.2138128463127,16.3057064568942,3.0527801891732e-15,-0.316857596731746,0.0714080987869122,9.38095408696582,-4.43727815352256,0.00147258035331158
"6",3,500000,1400,7,14,200,100,30.0085671443662,3.00625506611428,10.4371123284792,9.98204293528346,1.15102010613755e-06,-0.280340764124288,0.0735648662625153,7.51609033274695,-3.81079689758281,0.00579369619043867
"7",4,500000,1000,6,10,166.666666666667,100,41.1315376541536,4.46130480062048,4.48555276966363,9.21962060257193,0.000440775268338456,-0.23342173472613,0.0856013476195954,3.58215633426909,-2.72684649502756,0.0593464934904381
"8",5,500000,500,4,5,125,100,42.7530167342973,5.07648283260163,3.28149462074261,8.42177904350105,0.00248406320699778,-0.200389962826,0.100979501714215,3.39121506493986,-1.98446179099923,0.130796378075211
"9",2,1000000,2800,13,28,215.384615384615,100,19.3289047846119,1.12051294414657,26.5585147447249,17.2500504216251,5.95632622312146e-16,-0.376907062118876,0.0683890283182358,21.9832541172041,-5.51122119128536,1.54650927367163e-05
"10",3,1000000,1300,6,13,216.666666666667,100,25.210839659863,2.27536262059448,9.37360559842488,11.0799216932184,1.07601634625937e-06,-0.259035112101213,0.101369024410337,4.6093876489212,-2.55536751594502,0.0549613270829926
"11",4,1000000,1100,5,11,220,100,31.7552394944226,3.43572542004287,9.4657228746251,9.24265929668686,4.82117803229727e-06,-0.114806596644368,0.154402534921561,3.55950569843048,-0.743553832860917,0.5032071109251
"12",5,1000000,700,5,7,140,100,41.6829601876274,6.1119268902214,4.38205370948751,6.81993762954148,0.00172352621816333,-0.0739391468296213,0.266577969038954,4.04285648595551,-0.277364056362876,0.795106458902642
