"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,800,7,8,114.285714285714,100,0.109227829369416,0.149466614372875,6.02432110779862,0.730784127463577,0.492342438374196,-0.00124588998947546,0.00317219821581542,15.1681512786536,-0.392752881350196,0.699966359229504
"2",3,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1000,7,10,142.857142857143,100,0.333643183128413,0.31026659275776,8.48423377552428,1.07534356233094,0.31184822246696,0.000474635820350942,0.00373125410074941,82.3907288718525,0.127205440191171,0.899087747274442
"6",3,500000,300,3,3,100,100,0.431286994898161,0.50303644254431,2.8739003248802,0.857367296724573,0.456781485708022,-0.00324222196220512,0.00743561428999938,13.6694667396573,-0.436039557157475,0.669615402220475
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,1100,8,11,137.5,100,1.09758576119361,0.569840471224268,18.1076571171667,1.92612812992295,0.0699352924064772,-0.0288229038497352,0.0163115539566677,18.9725163548236,-1.76702378732917,0.093307022515768
"10",3,1000000,400,4,4,100,100,1.73700694488537,1.6472935982921,1.37182757695049,1.05446105459663,0.44241989698462,-0.02771070821588,0.0275130122834497,1.40532856654171,-1.00718554298576,0.455782657173539
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
