"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1600,9,16,177.777777777778,100,6.33496999305703,1.69433157733125,13.70609108842,3.73891986539925,0.00227673529137466,-0.0538687838301955,0.0467772509811757,10.8431256977101,-1.1516021720018,0.27424439694212
"2",3,200000,400,4,4,100,100,17.6603118063735,5.61713331281659,3.26360221708817,3.14400795261136,0.0459148383502649,-0.0879948862291684,0.041274630305267,2.11454601051234,-2.1319363875184,0.159737099390429
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1700,9,17,188.888888888889,100,7.50540379367913,1.77484160246711,7.33382770980869,4.22877387100138,0.00350552874742796,-0.10910608599199,0.044835046038927,9.75393232308175,-2.43350003248043,0.0358086372192251
"6",3,500000,500,5,5,100,100,16.4143917809068,3.74817261066084,4.03305802820102,4.37930519374154,0.011665857846689,-0.0678663042797896,0.0372069501026021,3.55667037776427,-1.82402223489539,0.151080282618155
"7",4,500000,300,3,3,100,100,16.0569559479463,6.33183191450946,1.98676512333844,2.53591001225912,0.127450886930129,-0.0944564377035009,0.0359645622211224,293.510568322407,-2.62637529473459,0.00908287024886317
"8",5,500000,200,2,2,100,100,11.2637328894281,1.07271230887152,85.8111369218525,10.5002364532177,4.55084732710843e-17,-0.0825746753946661,0.0720273439029325,0.877081905639636,-1.14643510256254,0.476457370160948
"9",2,1000000,1700,9,17,188.888888888889,100,9.27455389166232,2.35970666490658,6.668507930277,3.93038424207251,0.0062474979972386,-0.168893460102192,0.0673419050345459,6.50721642337776,-2.50799943980723,0.043001881799731
"10",3,1000000,800,8,8,100,100,16.0318276752585,4.018884056181,6.96208398539761,3.98912420740322,0.00532094356188771,-0.143790119648542,0.0689645957032983,8.36298488734281,-2.08498459509805,0.0690633220541649
"11",4,1000000,400,4,4,100,100,24.1448952300087,9.12795259329753,2.98224949298245,2.64516001624919,0.0777973446339969,-0.232909593416691,0.127220019701274,3.16789283779475,-1.83076212347386,0.15964909451883
"12",5,1000000,300,3,3,100,100,14.3609187688159,4.82500715028652,1.79729850895709,2.97635181078708,0.109789945773722,-0.0295395792313254,0.0397656698675862,12.308104333145,-0.742841232894801,0.471518738654532
