"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,500,5,5,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",3,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,800,6,8,133.333333333333,100,1.04713660847451,0.851025445008838,6.41154665193092,1.23044101044903,0.261756615616326,-0.0220297347372189,0.0176981349843169,6.27605185752872,-1.24474893861644,0.257689450210656
"6",3,500000,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,900,8,9,112.5,100,1.38069431155294,0.666311565152307,13.2767779528093,2.07214520017725,0.0582630619719409,-0.0393726507418902,0.0194175267918081,13.421749621107,-2.0276861808426,0.0629262310329381
"10",3,1000000,300,3,3,100,100,2.18271121389469,1.9022353708629,2.28431244630951,1.14744539362895,0.357118295939598,-0.0339187826206971,0.0296876437110773,2.27170157857698,-1.14252188387862,0.359303840925779
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
