"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1400,11,14,127.272727272727,100,6.12450104737065,2.71345120256317,9.89307375139909,2.25708906855791,0.0478756451317423,-0.0820190601253779,0.067274004045789,8.95041268083496,-1.21917910623475,0.253930674306153
"2",3,200000,300,3,3,100,100,11.2338845045555,8.56695846640301,2.51847836602726,1.31130371982207,0.296499422273372,0.0100176658164382,0.0529679792708468,1.96776071728483,0.189126826326785,0.867699882769766
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1900,14,19,135.714285714286,100,7.42441757520336,2.24467108229541,12.2181066757029,3.3075748307904,0.00611345328535483,-0.1376247370223,0.0525318615270542,12.7727487212356,-2.61983362138085,0.0214470001367109
"6",3,500000,500,5,5,100,100,16.8855906688229,7.64244231439443,5.64888593734779,2.20944954167585,0.0719734530026112,-0.169809141506417,0.0784269843621341,5.6199623756504,-2.16518769512199,0.0766182038277163
"7",4,500000,300,3,3,100,100,16.2690491464385,10.1929549023033,2.51129824790667,1.59610724293132,0.22591263089808,-0.0838368964985161,0.0550055918140621,2.53245119102182,-1.52415224950063,0.240918210151231
"8",5,500000,200,2,2,100,100,4.56272716800875,4.60523742620885,1.0044593619439,0.990769149499617,0.502367832644956,0.022757421107519,0.0335772489382505,0.819362734409225,0.677763123160285,0.639867462061176
"9",2,1000000,2100,16,21,131.25,100,8.26283192885117,2.4674641113561,13.8710732094359,3.34871412752179,0.00483031811374177,-0.217526056967403,0.0675173537398197,14.069331831615,-3.22177995609316,0.00611492283931508
"10",3,1000000,900,9,9,100,100,17.2200293035077,4.03396048447082,13.3601124523444,4.26876499405437,0.000862014761690682,-0.188234775324795,0.0379482373280638,14.1487171829187,-4.96030352338896,0.000202987142809399
"11",4,1000000,400,4,4,100,100,15.5479195200213,5.70632315639523,3.04439361259688,2.72468261854331,0.0711045261374683,-0.0852224075007324,0.0301583699045455,4.15652491157837,-2.82582937242532,0.045487512145648
"12",5,1000000,200,2,2,100,100,6.73085644078968,1.60410334140609,85.7645801773308,4.19602420059154,6.59947184419811e-05,0.0138114752990567,0.07628030475681,0.866087853689318,0.181062141047931,0.88933010800487
