originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"TROY, NEW YORK, UNITED STATES","Troy, Rensselaer County, New York, United States",-73.6917851,42.7284117,-73.706463,-73.649259,42.694078,42.795791,3999
"OVER LYING THE SOUTHEND OF STISSING MT.,STISSING, NEW YORK, UNITED STATES","Stissing Mountain, Stanfordville, Pine Plains, Dutchess County, New York, United States, 12581",-73.6926279,41.9564812,-73.69397688,-73.69127892,41.95513222,41.95783018,187
"KEESVILLE, NEAR, AUSABLE CHASM, CLINTON ESSEX CO, NEW YORK, UNITED STATES","Keeseville, Chesterfield, Essex County, New York, United States, 12944",-73.4801348,44.5050479,-73.5115,-73.450014,44.47807,44.531939,3829
"KEESEVILLE, AUSABLE CHASM, ESSEX CO, NEW YORK, UNITED STATES OF AMERICA","Keeseville, Chesterfield, Essex County, New York, United States, 12944",-73.4801348,44.5050479,-73.5115,-73.450014,44.47807,44.531939,3829
"KEESVILLE, AUSABLE CHASM, CLINTON  ESSEX CO, NEW YORK, UNITED STATES","Keeseville, Chesterfield, Essex County, New York, United States, 12944",-73.4801348,44.5050479,-73.5115,-73.450014,44.47807,44.531939,3829
"STILLWATER, WAASHINGTON CO, MINNESOTA, UNITED STATES OF AMERICA","Stillwater, West Lakeland Township, Washington County, Minnesota, United States, 55082",-92.8088443,45.056004,-92.8632101,-92.786142,45.035617,45.080133,3223
"SIERRA DIABLO, HUDSPETH  CULBERSON CO, TEXAS, UNITED STATES OF AMERICA","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062925,-104.9035945,31.42155342,31.42425138,197
"TEQUAMENON BAY, LAKE SUPERIOR, CHIPPEWA CO, MICHIGAN, UNITED STATES","Tahquamenon Bay, Chippewa County, Michigan, United States",-85.0278586,46.4999557,-85.054963,-84.9569807,46.4769711,46.5366763,3295
"Cuise Lamatte, France, France","Cuise-la-Motte, Oise, Hauts-de-France, France, 60350",3.006905,49.386771,2.9694389,3.034374,49.3698486,49.4072569,3028
"FORT CASSIN, A FEW MILES FROM VERGENNES, ON THE EASTERN SHORE OF LAKE CHAMPLAIN, ADDISON CO, VERMONT, UNITED STATES","Fort Cassin Road, Ferrisburgh, Addison County, Vermont, United States, 05456",-73.315348,44.2215735,-73.3246241,-73.3070036,44.2129736,44.229396,1095
"MIDDLEVILLE, HERKIMER CO, NEW YORK, UNITED STATES OF AMERICA","Middleville, Fairfield, Herkimer County, New York, United States",-74.9682114,43.1386807,-74.98218,-74.961114,43.129769,43.1475949,1146
"LOWVILLE, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Lowville, Lowville, Lewis County, New York, United States, 13367",-75.4918505,43.786736,-75.506255,-75.4646411,43.774654,43.7982201,1774
"PLATTEVILLE, GRANT CO, WISCONSIN, UNITED STATES OF AMERICA","Platteville, Platteville, Grant County, Wisconsin, United States, 53818",-90.4784621,42.73416,-104.822,-90.429621,40.20755,42.754901,4615
"Trenton Falls, Lewis County, New York, USA","Lewis County, New York, United States",-75.4344727,43.840112,-75.8509141,-75.110681,43.4198151,44.2179209,49356
"Fairfield, New York, United States","Fairfield, Fairfield, Herkimer County, New York, United States, 13406",-74.9132097,43.1372919,-74.91455868,-74.91186072,43.13594292,43.13864088,186
"Mineral Point, Wisconsin, United States","Mineral Point, Mineral Point, Iowa County, Wisconsin, United States, 53565",-90.1798473,42.859997,-90.206058,-90.1575479,42.843788,42.8837761,2799
"Beloit, Wisconsin, United States","Beloit, Rock County, Wisconsin, United States, 53511",-89.0317765,42.5083482,-89.080848,-88.945007,42.495739,42.5685301,4270
"2 Miles Above Dunleith, Illinois, United States","Dunleith Township, Jo Daviess County, Illinois, United States",-90.610943,42.4806547,-90.65671,-90.584959,42.445578,42.5084809,3757
"Near Watertown, New York, United States","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.909743,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087
"St. Joseph's Island, Lake Huron, Canada","St. Joseph Island, Algoma District, Ontario, Canada, P0R",-83.9667213,46.2227098,-84.1142656,-83.773011,46.0614529,46.317746,18291
"Pike's Hill, Tennessee, United States","Sawyer Road, Hamilton County, Tennessee, United States, 37377",-85.294191,35.2072815,-85.3136218,-85.2722472,35.1707484,35.2273261,2989
"Rockford, Illinois, United States","Rockford, Rockford Township, Winnebago County, Illinois, United States",-89.0877748,42.2677214,-89.195274,-88.9408549,42.143238,42.33864,14450
"Lebanon, Tennessee, United States","Lebanon, Wilson County, Tennessee, United States",-86.2911024,36.2081098,-86.453643,-86.258839,36.1136959,36.2561479,6068
"Watertown, Jefferson County, New York, United States of America","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.909743,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087
"Watertown, New Jersey, United States","Waretown, Ocean Township, Ocean County, New Jersey, United States, 08758",-74.1951395,39.7915084,-74.2098389,-74.1804519,39.7793,39.799096,1514
"4 Miles Below Guttenberg, Illinois, United States","Guttenberg, Clayton County, Iowa, United States, 52052",-91.1029068,42.7899897,-91.1183699,-91.091713,42.768307,42.8121449,2626
"Eagle Point, Near Dubuque, Iowa, United States","Eagle Point, Dubuque, Dubuque County, Iowa, United States, 52001",-90.6445719,42.5347235,-90.64592088,-90.64322292,42.53337452,42.53607248,186
"Middleville, New York, United States","Middleville, Fairfield, Herkimer County, New York, United States",-74.9682114,43.1386807,-74.98218,-74.961114,43.129769,43.1475949,1146
"Marcy, New York, United States","Marcy, Marcy, Oneida County, New York, United States, 13403",-75.2915564,43.1706253,-75.29290538,-75.29020742,43.16927632,43.17197428,186
"Herkimer, Herkimer Co., New York, United States","Herkimer, Herkimer, Herkimer County, New York, United States, 13350",-74.9859889,43.0256259,-75.0227561,-74.9627811,43.015528,43.0459091,2942
"Otsego County, New York, United States","Otsego County, New York, United States",-75.0611147,42.5779779,-75.416932,-74.6306308,42.313949,42.908363,41438
"Carlisle, Cumberland, Pennsylvania, United States of America","Carlisle, Cumberland County, Pennsylvania, United States, 17013",-77.2002745,40.2010241,-77.24664,-77.171095,40.180684,40.219406,3215
"Lowville, New York, United States","Lowville, Lowville, Lewis County, New York, United States, 13367",-75.4918505,43.786736,-75.506255,-75.4646411,43.774654,43.7982201,1774
"Sackett's Harbor, New York, United States","Sackets Harbor, Hounsfield, Jefferson County, New York, United States, 13685",-76.1190929,43.9461707,-76.147676,-76.096871,43.929814,43.9563,2109
"Watertown, New York, United States","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.909743,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087
"Watertown, New York  Carlisle, Pennsylvania, United States",NA,NA,NA,NA,NA,NA,NA,NA
"Adams, Jefferson County, New York, United States of America","Adams, Adams, Jefferson County, New York, United States, 13605",-76.0240892,43.8092321,-76.038113,-76.007721,43.801053,43.8216651,1449
"Carlisle, Pennsylvania, United States","Carlisle, Cumberland County, Pennsylvania, United States, 17013",-77.2002745,40.2010241,-77.24664,-77.171095,40.180684,40.219406,3215
"Mineral Point, Iowa County, Wisconsin, United States","Mineral Point, Mineral Point, Iowa County, Wisconsin, United States, 53565",-90.1798473,42.859997,-90.206058,-90.1575479,42.843788,42.8837761,2799
"Pointe aux Baies, Sauk County, Wisconsin, United States","Sauk County, Wisconsin, United States",-89.9253233,43.4066375,-90.3124439,-89.599338,43.145291,43.642234,37144
"Lindley's Hill, Near Lebanon, Tennessee, United States","Lebanon, Wilson County, Tennessee, United States",-86.2911024,36.2081098,-86.453643,-86.258839,36.1136959,36.2561479,6068
"Elkader, Iowa, United States","Elkader, Clayton County, Iowa, United States, 52043",-91.4054159,42.8538739,-91.4203349,-91.3913079,42.845089,42.870373,1562
"Beloit, Rock Co, Wisconsin, United States of America","Beloit, Rock County, Wisconsin, United States, 53511",-89.0317765,42.5083482,-89.080848,-88.945007,42.495739,42.5685301,4270
"Beloit, Rock County, Wisconsin, USA","Beloit, Rock County, Wisconsin, United States, 53511",-89.0317765,42.5083482,-89.080848,-88.945007,42.495739,42.5685301,4270
"Dubuque, Iowa, United States","Dubuque, Dubuque County, Iowa, United States",-90.6677479,42.5063629,-90.8240261,-90.6358352,42.409285,42.5578554,6292
"Lindley's Hill, Lebanon, Tennessee, United States","Lebanon, Wilson County, Tennessee, United States",-86.2911024,36.2081098,-86.453643,-86.258839,36.1136959,36.2561479,6068
"Janesville, Rock County, Wisconsin, United States","Janesville, Rock County, Wisconsin, United States",-89.0274934,42.6821141,-89.080723,-88.9359989,42.6050991,42.759037,9605
"Belleville, Iowa, United States","Pocahontas County, Iowa, United States",-94.6243751,42.5949612,-94.6784091,-94.5600009,42.5592079,42.64537,5954
"Clayton City, Iowa, United States","Clayton, Clayton County, Iowa, United States, 52049",-91.1473518,42.9038759,-91.1566679,-91.136205,42.8959599,42.9137361,1163
"Claiborne, Alabama, United States","Claiborne, Monroe County, Alabama, United States, 36445",-87.5155464,31.5401611,-87.51689538,-87.51419742,31.53881212,31.54151008,197
"Oshkosh, Wisconsin, United States","Oshkosh, Winnebago County, Wisconsin, United States",-88.5426136,44.0247062,-88.6439639,-88.50785,43.9450391,44.090344,7807
"Sondelfingen, Wurttemberg, Germany","Sondelfingen, Reutlingen, Reutlingen, Tübingen, Baden-Württemberg, Germany, 72766",9.2261221,48.5181458,9.2164662,9.2406947,48.5109571,48.5278203,1071
"South end of Stissing Mountain, Stissing, New York, United States","Stissing Mountain, Stanfordville, Pine Plains, Dutchess County, New York, United States, 12581",-73.6926279,41.9564812,-73.69397688,-73.69127892,41.95513222,41.95783018,187
"Watertown, near Jefferson County, New York, United States of America","Watertown, Watertown, Jefferson County, New York, United States, 13601",-75.909743,43.9725849,-75.948809,-75.854732,43.948989,43.995938,4087
"Brulons, Sarthe, France","Brûlon, Sarthe, Pays de la Loire, France, 72350",-0.2322445,47.9669701,-0.2630072,-0.199862,47.9539507,48.0081709,2715
"Float Block A, South Fork Little Wind River, Wind River Mountains, Wyoming, United States","South Fork Little Wind River, Fremont County, Wyoming, United States, 82520",-109.0830761,42.96852875,-109.084425,-109.0817271,42.96717977,42.96987773,186
"Chattanooga, Tennessee, United States","Chattanooga, Hamilton County, Tennessee, United States",-85.3093995,35.0457984,-85.468055,-85.051498,34.9829241,35.214299,16073
"Boll, Germany","Boll, Göppingen, Stuttgart, Baden-Württemberg, Germany, 73087",9.6137842,48.6405649,9.5780938,9.6332044,48.618572,48.6600225,2594
"Bay De Noquet, Michigan, United States","Bay County, Michigan, United States",-84.0167423,43.7109732,-84.168127,-83.6988158,43.478623,43.997061,28563
"Rodman, New York, United States","Rodman, Rodman, Jefferson County, New York, United States",-75.9406679,43.8512135,-75.9515231,-75.933561,43.847531,43.8552551,727
"Boonville, New York, United States","Boonville, Boonville, Oneida County, New York, United States, 13309",-75.3365607,43.4836801,-75.3468961,-75.309538,43.472894,43.491111,1461
"Rome, New York, United States","Rome, Oneida County, New York, United States",-75.4557303,43.2128473,-75.667017,-75.3409141,43.168892,43.2815229,12048
"Keokuk, Iowa, United States","Keokuk, Lee County, Iowa, United States, 52632",-91.3963966,40.4044731,-91.43813,-91.372379,40.378264,40.440819,4521
"Campbell Co., Kentucky, United States","Campbell County, Kentucky, United States",-84.3962535,38.8951891,-84.5061488,-84.231933,38.805757,39.122016,13769
"Cincinnati, Hamilton County, Ohio, USA","Cincinnati, Hamilton County, Ohio, United States",-84.5120196,39.1031182,-84.7123951,-84.3695489,39.0520649,39.2211029,17978
"LOCKPORT, NIAGARA CO, NEW YORK, UNITED STATES OF AMERICA","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.738898,-78.662373,43.143742,43.193908,3443
"LOCKPORT, NIAGARA COUNTY, NEW YORK, UNITED STATES OF AMERICA","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.738898,-78.662373,43.143742,43.193908,3443
"Centals Mill, Wayne County, New York, United States of America","Wayne County, New York, United States",-77.010385,43.2020024,-77.3879781,-76.7023239,43.0124628,43.6867002,37257
