"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"TROY, NEW YORK, UNITED STATES","Troy, Rensselaer County, New York, United States",-73.69178509999999,42.7284117,-73.706463,-73.649259,42.694078,42.795791,3999,1
"OVER LYING THE SOUTHEND OF STISSING MT.,STISSING, NEW YORK, UNITED STATES","Stissing Mountain, Stanfordville, Pine Plains, Dutchess County, New York, United States, 12581",-73.69262789999999,41.9564812,-73.6939768802915,-73.6912789197085,41.9551322197085,41.9578301802915,187,2
"OVER LYING THE SOUTHEND OF STISSING MT.,STISSING, NEW YORK, UNITED STATES","South End-Groesbeckville Historic District, Albany, Albany County, New York, United States, 12202",-73.7580823,42.6395275,-73.7664451,-73.7510771,42.635519,42.644579,803,2
"KEESVILLE, NEAR, AUSABLE CHASM, CLINTON ESSEX CO, NEW YORK, UNITED STATES","Keeseville, Chesterfield, Essex County, New York, United States, 12944",-73.4801348,44.5050479,-73.5115,-73.450014,44.47807,44.531939,3829,3
"KEESEVILLE, AUSABLE CHASM, ESSEX CO, NEW YORK, UNITED STATES OF AMERICA","Keeseville, Chesterfield, Essex County, New York, United States, 12944",-73.4801348,44.5050479,-73.5115,-73.450014,44.47807,44.531939,3829,4
"KEESVILLE, AUSABLE CHASM, CLINTON  ESSEX CO, NEW YORK, UNITED STATES","Keeseville, Chesterfield, Essex County, New York, United States, 12944",-73.4801348,44.5050479,-73.5115,-73.450014,44.47807,44.531939,3829,5
"STILLWATER, WAASHINGTON CO, MINNESOTA, UNITED STATES OF AMERICA","Stillwater, West Lakeland Township, Washington County, Minnesota, United States, 55082",-92.80884429999999,45.056004,-92.86321009999999,-92.786142,45.03561699999999,45.080133,3223,6
"SIERRA DIABLO, HUDSPETH  CULBERSON CO, TEXAS, UNITED STATES OF AMERICA","Hudspeth County, Texas, United States",-105.5943388,31.5707433,-105.9980067,-104.9071221,30.6291266,32.0023501,80788,7
"SIERRA DIABLO, HUDSPETH  CULBERSON CO, TEXAS, UNITED STATES OF AMERICA","Sierra Diablo, Culberson County, Texas, United States, 79855",-104.9049435,31.4229024,-104.9062924802915,-104.9035945197085,31.4215534197085,31.4242513802915,197,7
"TEQUAMENON BAY, LAKE SUPERIOR, CHIPPEWA CO, MICHIGAN, UNITED STATES","Tahquamenon Bay, Chippewa County, Michigan, United States",-85.0278586,46.4999557,-85.05496300000001,-84.9569807,46.4769711,46.5366763,3295,8
"Cuise Lamatte, France, France","Cuise-la-Motte, Oise, Hauts-de-France, France, 60350",3.006905,49.386771,2.9694389,3.034374,49.3698486,49.4072569,3028,9
"FORT CASSIN, A FEW MILES FROM VERGENNES, ON THE EASTERN SHORE OF LAKE CHAMPLAIN, ADDISON CO, VERMONT, UNITED STATES","Fort Cassin Road, Ferrisburgh, Addison County, Vermont, United States, 05456",-73.315348,44.2215735,-73.3246241,-73.3070036,44.2129736,44.229396,1095,10
"MIDDLEVILLE, HERKIMER CO, NEW YORK, UNITED STATES OF AMERICA","Middleville, Fairfield, Herkimer County, New York, United States",-74.9682114,43.13868069999999,-74.98218,-74.961114,43.129769,43.1475949,1146,11
"LOWVILLE, LEWIS CO, NEW YORK, UNITED STATES OF AMERICA","Lowville, Lowville, Lewis County, New York, United States, 13367",-75.4918505,43.786736,-75.506255,-75.4646411,43.774654,43.79822009999999,1774,12
"MINERAL POINT, IOWA CO, WISCONSIN, UNITED STATES OF AMERICA","Mineral Point, Mineral Point, Iowa County, Wisconsin, United States, 53565",-90.17984729999999,42.859997,-90.206058,-90.1575479,42.843788,42.8837761,2799,896
"PLATTEVILLE, GRANT CO, WISCONSIN, UNITED STATES OF AMERICA","Platteville, Platteville, Grant County, Wisconsin, United States, 53818",-90.4784621,42.73416,-104.822,-90.429621,40.20755,42.754901,4615,14
"Trenton Falls, Lewis County, New York, USA","Lewis County, New York, United States",-75.4344727,43.840112,-75.8509141,-75.110681,43.4198151,44.2179209,49356,15
"Trenton Falls, Lewis County, New York, USA","Trenton, Oneida County, New York, United States",-75.2245693,43.228708,-75.2872939,-75.1064949,43.181769,43.325387,7292,15
