"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Rouen, Normandy, France","Rouen, Seine-Maritime, Normandy, France",1.0984309,49.4435261,1.0302484,1.1521206,49.4172245,49.4652469,4581,1
"Aust Cliff, Gloucestershire, England, Northern Europe","Aust, Bristol, South Gloucestershire, England, United Kingdom, BS35",-2.6202643,51.59919559999999,-2.6319965,-2.6120765,51.59455639999999,51.6018238,638,2
"Aust Cliff, Gloucestershire, England, Northern Europe","Gloucestershire, England, United Kingdom",-2.2257856,51.74677399999999,-2.6871585,-1.6152024,51.5775571,52.1125655,37062,2
"Aust Cliff, Gloucestershire, England, Northern Europe","Mitcheldean, Mitcheldean, Gloucestershire, England, United Kingdom, GL17",-2.489453,51.862693,-2.5038485,-2.4773783,51.840938800000004,51.8741261,1520,2
"Redland, Bristol, Avon, England, Northern Europe","Redland, Bristol, Bristol City, England, United Kingdom",-2.6062403,51.4677204,-2.6159402,-2.593241,51.46080019999999,51.47856650000001,1023,3
"Macon, Saone et Loire, France","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8293535,46.3079587,4.7579899,4.8586816,46.2734283,46.3796478,6706,4
"France, Western Europe","France",2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364,5
"Beuval, Somme, France, Western Europe","Beauval, Somme, Hauts-de-France, France, 80630",2.329942,50.10606199999999,2.2897654,2.3725315,50.06746,50.1364723,4552,6
"Redland, Bristol, Gloucestershire, England, Northern Europe","Redland, Bristol, Bristol City, England, United Kingdom",-2.6062403,51.4677204,-2.6159402,-2.593241,51.46080019999999,51.47856650000001,1023,7
"Redland, Bristol, Gloucestershire, England, Northern Europe","Gloucestershire, England, United Kingdom",-2.2257856,51.74677399999999,-2.6871585,-1.6152024,51.5775571,52.1125655,37062,7
"Monhoulien, Herault, France, England, Northern Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991,8
"Monhoulien, Herault, France, England, Northern Europe","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,8
"Essen, Germany, Western Europe","Essen, Mettmann, Düsseldorf, North Rhine-Westphalia, Germany, 45",7.0224632,51.4575573,6.894360199999999,7.1376762,51.3476021,51.53421239999999,11694,9
"Escales, Aude, Occitaine, France, Western Europe","Escales, Aude, Occitanie, France, 11200",2.696366,43.223945,2.6777091,2.7289919,43.2060322,43.2403331,2502,10
"Ciply, Var., France, Western Europe","Var, Provence-Alpes-Côte d'Azur, France",6.2375947,43.46764599999999,5.6559051,6.933569299999999,42.9820047,43.80888170000001,67759,11
"Ciply, Var., France, Western Europe","Ciply, Mons, Hainaut, Wallonia, Belgium",3.9462109,50.4219839,3.9291888,3.9588847,50.4032162,50.4233482,913,11
"Malplaquet, France, Western Europe","Taisnières-sur-Hon, Nord, Hauts-de-France, France, 59570",3.839768,50.318349,3.8053801,3.890468199999999,50.2990246,50.3477688,3259,12
"Breteuil, Oise, France, Western Europe","Breteuil, Oise, Hauts-de-France, France, 60120",2.29562,49.6340519,2.2347666,2.3401235,49.6116503,49.6603748,4348,13
"Tarrant County, Texas, USA, NORTH AND CENTRAL AMERICA","Tarrant County, Texas, United States",-97.35165579999999,32.7732044,-97.550582,-97.031007,32.548666,32.994194,31117,14
"Chocktaw Creek, Texas, USA, NORTH AND CENTRAL AMERICA","Choctaw Creek, United States",-96.53454413018926,33.64729529772009,-96.7065914,-96.3624968,33.5514404,33.7431502,19170,15
"Benbrook, Texas, USA, NORTH AND CENTRAL AMERICA","Benbrook, Tarrant County, Texas, United States",-97.4605759,32.673188,-97.50399809999999,-97.411845,32.6458199,32.723728,5080,16
"Austin, Texas, USA, NORTH AND CENTRAL AMERICA","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.93835399999999,-97.5275861,30.075576,30.5166519,28370,17
"Trouville, France, Western Europe","Trouville-sur-Mer, Calvados, Normandy, France",0.08280799999999999,49.36628899999999,0.07525459999999999,0.1319579,49.3554574,49.3898033,1324,18
"Shennan, Texas, USA, NORTH AND CENTRAL AMERICA","Texas, United States",-99.9018131,31.9685988,-106.6456461,-93.5080389,25.8371165,36.50112610000001,774098,19
"Cagny, Calvados, Normandy, France, Western Europe","Cagny, Calvados, Normandy, France, 14630",-0.255309,49.147306,-0.2896796,-0.2348055,49.1380904,49.1684049,2709,20
"Nogent-le-Rotrou, France, Western Europe","Nogent-le-Rotrou, Eure-et-Loir, Centre-Val de Loire, France, 28400",0.8217776999999999,48.321344,0.7556895,0.8585432,48.2898262,48.3495471,4155,21
"Varennes, Meuse, France, Western Europe","Varennes-en-Argonne, Meuse, Grand Est, France, 55270",5.033516,49.226297,4.9775843,5.0486909,49.208424,49.2513096,2993,22
"Denton County, Texas, USA, NORTH AND CENTRAL AMERICA","Denton County, Texas, United States",-97.179026,33.1418611,-97.398459,-96.8341099,32.987435,33.4304501,26706,23
"San Pedro Spr, San Antonio, Texas, USA, NORTH AND CENTRAL AMERICA","Suite 108, 2251, Broadway, Westfort Alliance, San Antonio, Bexar County, Texas, United States, 78215",-98.475932,29.446757,-98.47708758029151,-98.47438961970849,29.4457403197085,29.4484382802915,159,24
"Les basses Vienne, Nouvelle-Aquitaine, France, Western Europe","Basses, Vienne, Nouvelle-Aquitaine, France, 86200",0.118803,47.035894,0.1014837,0.1517932,47.0236482,47.064716,1894,25
"Vienne, Nouvelle-Aquitaine, France, Western Europe","Vienne, Nouvelle-Aquitaine, France",0.4772865,46.6695417,-0.1050271,1.213222,46.0482628,47.1759905,79446,26
"Haute Garonne, France, Western Europe","Haute-Garonne, Occitanie, France",1.135302,43.4010462,0.4416817,2.0483036,42.6891759,43.9215181,93633,27
"Hilston, Texas, USA, NORTH AND CENTRAL AMERICA","Hilton, Sherman, Grayson County, Texas, United States, 75092",-96.6208243,33.570663,-96.6221732802915,-96.6194753197085,33.5693140197085,33.5720119802915,195,28
"Latrecy, Haute Marne, France, Western Europe","Haute-Marne, Grand Est, France",5.1071322,48.1260968,4.6266139,5.890943399999999,47.57655260000001,48.6893027,70899,29
