"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"USA. Texas. McCulloch County. 1 mi S of Colorado River.","McCulloch County, Texas, United States",-99.2785583,31.2016122,-99.60370999999999,-99.090603,30.940553,31.49372,36998,1
"Italy, Vervei.","Italy",12.56738,41.87194,6.6267201,18.7975999,35.4897,47.092,762462,2
"USA. Wyoming. Niobrara County. between Rawhide Creek and Cheyenne River, most likely from the Lance Creek area, probably bluffs west of Old Woman Creek near Red Bird where the Cheyenne-Deadwood trail went US 85 does now.","Lance Creek, Niobrara County, Wyoming, United States",-104.6419032,43.03246790000001,-104.7758499,-104.567895,42.99125,43.094254,9136,3
"USA. Wyoming. Niobrara County. between Rawhide Creek and Cheyenne River, most likely from the Lance Creek area, probably bluffs west of Old Woman Creek near Red Bird where the Cheyenne-Deadwood trail went US 85 does now.","Deadwood, North Lawrence, Lawrence County, South Dakota, United States",-103.7296415,44.376651,-103.755622,-103.69511,44.354702,44.4201199,3200,3
"USA. Wyoming. Niobrara County. between Rawhide Creek and Cheyenne River, most likely from the Lance Creek area, probably bluffs west of Old Woman Creek near Red Bird where the Cheyenne-Deadwood trail went US 85 does now.","Cheyenne River Reservation, South Dewey, Dewey County, South Dakota, United States",-101.1251489,45.0833144,-102.0004621,-100.2572859,44.5111359,45.4720009,80642,3
"USA, South Dakota, Ziebach County, Section 3, SW slope of kuob.","Ziebach County, South Dakota, United States",-101.702202,44.8481045,-102.0004619,-101.136162,44.51113609999999,45.472871,44288,4
"USA, Mississippi, Tchreva Creek","Mississippi, United States",-89.3985283,32.3546679,-91.6550091,-88.097888,30.139845,34.996099,316825,5
"USA. Texas. Hudspeth County. sh just below ammonoid bed, Fossil Hill, NW Finlay Dome, N of Finlay, Finlay Mountains, west TX.  3892512  , Hudspeth County","Finlay Mountains, Hudspeth County, Texas, United States, 79851",-105.5874606,31.3556794,-105.5888095802915,-105.5861116197085,31.3543304197085,31.3570283802915,197,6
"USA. Texas. Hudspeth County. sh just below ammonoid bed, Fossil Hill, NW Finlay Dome, N of Finlay, Finlay Mountains, west TX.  3892512  , Hudspeth County","Finlay, Hudspeth County, Texas, United States, 79851",-105.629444,31.258611,-105.6307929802915,-105.6280950197085,31.2572620197085,31.2599599802915,197,6
"USA. Texas. El Paso County. Summit of highest hill in mountains west of Hueco Tanks, 6 mi WSW of Hueco Tanks, Hueco Mountains, west Texas.","Hueco Tanks State Park & Historic Site, 6900, Hueco Tanks Road No. 1, El Paso, El Paso County, Texas, United States, 79938",-106.0434449,31.9163705,-106.0445637302915,-106.0418657697085,31.9163705,31.9272691,106,7
