"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"1",3,2,400000,13,5,0.385,117,51,0.436,2,4,3
"2",4,2,400000,36,23,0.639,246,172,0.699,7,16,8
"3",5,2,400000,17,11,0.647,132,79,0.598,2,9,8
"4",6,2,400000,8,4,0.5,69,32,0.464,2,2,1
"5",7,2,400000,10,0,0,70,0,0,0,0,0
"6",8,2,400000,1,0,0,5,0,0,0,0,0
"7",9,2,400000,7,3,0.429,56,20,0.357,1,3,3
"8",10,2,400000,6,2,0.333,40,14,0.35,1,1,1
"9",11,2,400000,37,22,0.595,362,226,0.624,9,11,3
"10",12,2,400000,25,12,0.48,288,119,0.413,3,9,5
"11",13,2,400000,34,21,0.618,531,350,0.659,3,20,9
"12",14,2,400000,101,84,0.832,1452,1275,0.878,18,63,20
"13",15,2,400000,129,110,0.853,2606,2317,0.889,21,90,20
"14",16,2,400000,187,157,0.84,4405,4055,0.921,25,131,53
"15",17,2,400000,57,32,0.561,882,559,0.634,6,26,14
"16",18,2,400000,36,25,0.694,768,571,0.743,6,20,5
"17",19,2,400000,30,19,0.633,598,414,0.692,6,10,5
"18",20,2,400000,61,48,0.787,1187,1039,0.875,9,36,13
"19",21,2,400000,36,26,0.722,1096,822,0.75,7,19,8
"20",22,2,400000,64,39,0.609,1400,977,0.698,9,31,13
"21",23,2,400000,19,12,0.632,460,261,0.567,3,9,7
"22",24,2,400000,65,45,0.692,1359,1085,0.798,13,31,7
"23",25,2,400000,45,29,0.644,665,437,0.657,7,25,11
"24",26,2,400000,79,55,0.696,1803,1273,0.706,14,40,9
"25",27,2,400000,42,20,0.476,919,443,0.482,7,14,5
"26",28,2,400000,135,112,0.83,2726,2349,0.862,26,91,14
"27",29,2,400000,58,40,0.69,1220,852,0.698,11,31,12
"28",30,2,400000,95,69,0.726,2250,1894,0.842,13,62,27
"29",31,2,400000,71,54,0.761,1352,1073,0.794,14,44,11
"30",32,2,400000,61,48,0.787,1001,863,0.862,12,34,8
"31",33,2,400000,85,73,0.859,1779,1659,0.933,11,64,23
"32",34,2,400000,95,81,0.853,2284,2110,0.924,9,75,33
"33",35,2,400000,49,41,0.837,987,876,0.888,4,39,21
"34",36,2,400000,47,32,0.681,812,681,0.839,6,26,11
"35",37,2,400000,51,36,0.706,1087,881,0.81,7,30,20
"36",38,2,400000,22,20,0.909,871,845,0.97,3,17,15
"37",39,2,400000,33,27,0.818,1327,1166,0.879,4,23,18
"38",40,2,400000,54,29,0.537,1018,666,0.654,11,19,3
"39",41,2,400000,77,53,0.688,1300,890,0.685,17,32,7
"40",42,2,400000,74,55,0.743,1364,1011,0.741,14,45,14
"41",43,2,400000,111,89,0.802,2179,1799,0.826,21,68,25
"42",44,2,400000,89,61,0.685,1714,1242,0.725,18,48,9
"43",45,2,400000,67,40,0.597,1476,906,0.614,14,27,6
"44",46,2,400000,69,45,0.652,1332,910,0.683,12,32,9
"45",47,2,400000,127,109,0.858,2899,2621,0.904,23,86,29
"46",48,2,400000,63,45,0.714,1777,1415,0.796,11,36,20
"47",49,2,400000,38,32,0.842,475,414,0.872,9,23,13
"48",50,2,400000,58,40,0.69,656,505,0.77,9,33,13
"49",51,2,400000,69,55,0.797,1259,1022,0.812,9,42,17
"50",52,2,400000,34,22,0.647,413,302,0.731,6,17,6
"51",53,2,400000,66,49,0.742,1116,939,0.841,13,40,12
"52",54,2,400000,104,83,0.798,1457,1243,0.853,22,66,9
"53",55,2,400000,51,26,0.51,828,540,0.652,8,18,7
"54",56,2,400000,40,33,0.825,577,493,0.854,7,29,17
"55",57,2,400000,70,58,0.829,1115,969,0.869,10,49,26
"56",58,2,400000,107,91,0.85,1878,1714,0.913,15,76,44
"57",59,2,400000,84,70,0.833,1298,1138,0.877,9,62,36
"58",60,2,400000,30,23,0.767,467,394,0.844,5,16,10
"59",61,2,400000,76,61,0.803,1261,1103,0.875,13,44,15
"60",62,2,400000,70,60,0.857,1534,1453,0.947,15,44,18
"61",63,2,400000,80,63,0.787,1741,1569,0.901,11,47,13
"62",64,2,400000,78,63,0.808,2111,1919,0.909,10,53,26
"63",65,2,400000,52,38,0.731,1078,883,0.819,6,34,20
"64",66,2,400000,42,24,0.571,770,494,0.642,10,10,1
"65",67,2,400000,32,17,0.531,392,192,0.49,7,9,3
"66",68,2,400000,36,22,0.611,424,258,0.608,8,12,5
"67",69,2,400000,36,24,0.667,541,380,0.702,7,13,5
"68",70,2,400000,28,10,0.357,271,138,0.509,3,8,6
"69",71,2,400000,77,53,0.688,1438,1105,0.768,11,44,14
"70",72,2,400000,130,104,0.8,2335,2048,0.877,17,91,33
"71",73,2,400000,124,101,0.815,2147,1892,0.881,15,88,26
"72",74,2,400000,84,64,0.762,1143,898,0.786,11,53,22
"73",75,2,400000,54,39,0.722,536,390,0.728,11,30,9
"74",76,2,400000,51,36,0.706,650,527,0.811,9,28,6
"75",77,2,400000,166,139,0.837,3190,2882,0.903,21,118,24
"76",78,2,400000,161,123,0.764,4954,4040,0.816,23,100,28
"77",79,2,400000,43,34,0.791,905,770,0.851,8,30,14
"78",80,2,400000,53,29,0.547,1166,788,0.676,9,19,6
"79",81,2,400000,70,56,0.8,1564,1388,0.887,13,41,13
"80",82,2,400000,94,67,0.713,2553,2073,0.812,13,55,16
"81",83,2,400000,63,47,0.746,2082,1824,0.876,8,37,19
"82",84,2,400000,94,77,0.819,1877,1590,0.847,16,66,20
"83",85,2,400000,89,70,0.787,1679,1390,0.828,20,53,14
"84",86,2,400000,72,56,0.778,1430,1176,0.822,15,43,7
"85",87,2,400000,157,132,0.841,4046,3736,0.923,26,105,18
"86",88,2,400000,118,97,0.822,3058,2701,0.883,20,81,18
"87",89,2,400000,118,101,0.856,3224,2944,0.913,24,76,11
"88",90,2,400000,128,104,0.812,3790,3400,0.897,21,86,18
"89",91,2,400000,162,124,0.765,4827,4208,0.872,26,97,21
"90",3,3,400000,13,3,0.231,117,25,0.214,1,1,1
"91",4,3,400000,36,13,0.361,246,104,0.423,2,9,7
"92",5,3,400000,17,11,0.647,132,79,0.598,2,7,6
"93",6,3,400000,8,0,0,69,0,0,0,0,0
"94",7,3,400000,10,0,0,70,0,0,0,0,0
"95",8,3,400000,1,0,0,5,0,0,0,0,0
"96",9,3,400000,7,3,0.429,56,20,0.357,1,1,1
"97",10,3,400000,6,0,0,40,0,0,0,0,0
"98",11,3,400000,37,10,0.27,362,115,0.318,3,5,3
"99",12,3,400000,25,10,0.4,288,105,0.365,2,6,3
"100",13,3,400000,34,21,0.618,531,350,0.659,3,18,8
"101",14,3,400000,101,74,0.733,1452,1164,0.802,13,50,19
"102",15,3,400000,129,96,0.744,2606,2146,0.823,14,75,20
"103",16,3,400000,187,131,0.701,4405,3544,0.805,12,113,53
"104",17,3,400000,57,28,0.491,882,512,0.58,4,22,13
"105",18,3,400000,36,23,0.639,768,516,0.672,5,15,5
"106",19,3,400000,30,15,0.5,598,279,0.467,4,7,4
"107",20,3,400000,61,48,0.787,1187,1039,0.875,9,28,11
"108",21,3,400000,36,22,0.611,1096,702,0.641,5,14,8
"109",22,3,400000,64,29,0.453,1400,858,0.613,4,24,12
"110",23,3,400000,19,10,0.526,460,242,0.526,2,8,7
"111",24,3,400000,65,33,0.508,1359,802,0.59,7,18,6
"112",25,3,400000,45,23,0.511,665,353,0.531,4,16,11
"113",26,3,400000,79,45,0.57,1803,1005,0.557,9,29,8
"114",27,3,400000,42,12,0.286,919,269,0.293,3,6,3
"115",28,3,400000,135,92,0.681,2726,1986,0.729,16,68,13
"116",29,3,400000,58,30,0.517,1220,587,0.481,6,20,11
"117",30,3,400000,95,59,0.621,2250,1770,0.787,8,50,27
"118",31,3,400000,71,44,0.62,1352,953,0.705,9,31,11
"119",32,3,400000,61,40,0.656,1001,725,0.724,8,23,6
"120",33,3,400000,85,65,0.765,1779,1502,0.844,7,54,23
"121",34,3,400000,95,71,0.747,2284,1985,0.869,4,62,30
"122",35,3,400000,49,39,0.796,987,815,0.826,3,36,20
"123",36,3,400000,47,24,0.511,812,538,0.663,2,21,11
"124",37,3,400000,51,28,0.549,1087,784,0.721,3,23,19
"125",38,3,400000,22,18,0.818,871,808,0.928,2,14,13
"126",39,3,400000,33,23,0.697,1327,1073,0.809,2,19,17
"127",40,3,400000,54,19,0.352,1018,470,0.462,6,7,2
"128",41,3,400000,77,37,0.481,1300,653,0.502,9,18,6
"129",42,3,400000,74,43,0.581,1364,773,0.567,8,33,13
"130",43,3,400000,111,63,0.568,2179,1454,0.667,8,45,23
"131",44,3,400000,89,43,0.483,1714,927,0.541,9,27,8
"132",45,3,400000,67,24,0.358,1476,345,0.234,6,14,6
"133",46,3,400000,69,33,0.478,1332,656,0.492,6,20,8
"134",47,3,400000,127,83,0.654,2899,2239,0.772,10,67,29
"135",48,3,400000,63,31,0.492,1777,1207,0.679,4,24,19
"136",49,3,400000,38,18,0.474,475,264,0.556,2,15,12
"137",50,3,400000,58,34,0.586,656,456,0.695,6,26,12
"138",51,3,400000,69,49,0.71,1259,975,0.774,6,36,15
"139",52,3,400000,34,18,0.529,413,257,0.622,4,9,5
"140",53,3,400000,66,35,0.53,1116,816,0.731,6,25,11
"141",54,3,400000,104,61,0.587,1457,969,0.665,11,45,8
"142",55,3,400000,51,16,0.314,828,380,0.459,3,10,7
"143",56,3,400000,40,25,0.625,577,409,0.709,3,21,16
"144",57,3,400000,70,52,0.743,1115,843,0.756,7,43,25
"145",58,3,400000,107,73,0.682,1878,1436,0.765,6,64,42
"146",59,3,400000,84,64,0.762,1298,1085,0.836,6,53,36
"147",60,3,400000,30,19,0.633,467,353,0.756,3,12,8
"148",61,3,400000,76,51,0.671,1261,987,0.783,8,38,15
"149",62,3,400000,70,44,0.629,1534,1262,0.823,7,32,18
"150",63,3,400000,80,61,0.762,1741,1533,0.881,10,44,13
"151",64,3,400000,78,53,0.679,2111,1709,0.81,5,44,25
"152",65,3,400000,52,34,0.654,1078,833,0.773,4,28,18
"153",66,3,400000,42,10,0.238,770,173,0.225,3,3,1
"154",67,3,400000,32,7,0.219,392,63,0.161,2,4,3
"155",68,3,400000,36,12,0.333,424,159,0.375,3,7,5
"156",69,3,400000,36,22,0.611,541,349,0.645,6,12,5
"157",70,3,400000,28,6,0.214,271,100,0.369,1,6,6
"158",71,3,400000,77,41,0.532,1438,950,0.661,5,33,13
"159",72,3,400000,130,90,0.692,2335,1914,0.82,10,76,33
"160",73,3,400000,124,87,0.702,2147,1698,0.791,8,73,25
"161",74,3,400000,84,54,0.643,1143,776,0.679,6,40,19
"162",75,3,400000,54,27,0.5,536,279,0.521,5,19,9
"163",76,3,400000,51,30,0.588,650,453,0.697,6,21,5
"164",77,3,400000,166,123,0.741,3190,2675,0.839,13,104,24
"165",78,3,400000,161,97,0.602,4954,3560,0.719,10,80,28
"166",79,3,400000,43,26,0.605,905,628,0.694,4,21,14
"167",80,3,400000,53,19,0.358,1166,647,0.555,4,12,5
"168",81,3,400000,70,46,0.657,1564,1251,0.8,8,31,12
"169",82,3,400000,94,61,0.649,2553,1945,0.762,10,44,15
"170",83,3,400000,63,43,0.683,2082,1759,0.845,6,31,18
"171",84,3,400000,94,65,0.691,1877,1381,0.736,10,50,18
"172",85,3,400000,89,50,0.562,1679,1184,0.705,10,36,13
"173",86,3,400000,72,44,0.611,1430,1043,0.729,9,31,7
"174",87,3,400000,157,120,0.764,4046,3531,0.873,20,83,18
"175",88,3,400000,118,79,0.669,3058,2333,0.763,11,63,17
"176",89,3,400000,118,83,0.703,3224,2359,0.732,15,60,11
"177",90,3,400000,128,92,0.719,3790,3109,0.82,15,70,17
"178",91,3,400000,162,103,0.636,4827,3769,0.781,16,69,19
"179",3,4,400000,13,0,0,117,0,0,0,0,0
"180",4,4,400000,36,13,0.361,246,104,0.423,2,6,5
"181",5,4,400000,17,7,0.412,132,56,0.424,1,3,3
"182",6,4,400000,8,0,0,69,0,0,0,0,0
"183",7,4,400000,10,0,0,70,0,0,0,0,0
"184",8,4,400000,1,0,0,5,0,0,0,0,0
"185",9,4,400000,7,0,0,56,0,0,0,0,0
"186",10,4,400000,6,0,0,40,0,0,0,0,0
"187",11,4,400000,37,4,0.108,362,51,0.141,1,1,1
"188",12,4,400000,25,10,0.4,288,105,0.365,2,3,2
"189",13,4,400000,34,19,0.559,531,332,0.625,3,11,5
"190",14,4,400000,101,56,0.554,1452,902,0.621,7,34,18
"191",15,4,400000,129,74,0.574,2606,1815,0.696,7,62,20
"192",16,4,400000,187,118,0.631,4405,3202,0.727,8,100,52
"193",17,4,400000,57,21,0.368,882,348,0.395,2,19,13
"194",18,4,400000,36,18,0.5,768,389,0.507,4,8,3
"195",19,4,400000,30,5,0.167,598,96,0.161,1,2,2
"196",20,4,400000,61,39,0.639,1187,937,0.789,7,17,8
"197",21,4,400000,36,13,0.361,1096,438,0.4,2,10,8
"198",22,4,400000,64,27,0.422,1400,834,0.596,4,18,8
"199",23,4,400000,19,7,0.368,460,119,0.259,1,6,6
"200",24,4,400000,65,20,0.308,1359,484,0.356,4,8,4
"201",25,4,400000,45,16,0.356,665,258,0.388,2,11,10
"202",26,4,400000,79,32,0.405,1803,693,0.384,6,15,6
"203",27,4,400000,42,0,0,919,0,0,0,0,0
"204",28,4,400000,135,76,0.563,2726,1563,0.573,11,46,11
"205",29,4,400000,58,24,0.414,1220,467,0.383,4,13,10
"206",30,4,400000,95,49,0.516,2250,1684,0.748,5,36,24
"207",31,4,400000,71,32,0.451,1352,779,0.576,5,24,11
"208",32,4,400000,61,27,0.443,1001,541,0.54,4,16,6
"209",33,4,400000,85,56,0.659,1779,1353,0.761,4,48,21
"210",34,4,400000,95,60,0.632,2284,1765,0.773,3,49,24
"211",35,4,400000,49,39,0.796,987,815,0.826,3,34,19
"212",36,4,400000,47,24,0.511,812,538,0.663,2,17,9
"213",37,4,400000,51,24,0.471,1087,708,0.651,2,16,15
"214",38,4,400000,22,15,0.682,871,739,0.848,1,12,12
"215",39,4,400000,33,21,0.636,1327,1045,0.787,2,15,14
"216",40,4,400000,54,4,0.074,1018,128,0.126,1,1,1
"217",41,4,400000,77,22,0.286,1300,407,0.313,4,10,5
"218",42,4,400000,74,34,0.459,1364,659,0.483,5,26,13
"219",43,4,400000,111,51,0.459,2179,1230,0.564,5,32,17
"220",44,4,400000,89,28,0.315,1714,635,0.37,4,16,7
"221",45,4,400000,67,15,0.224,1476,171,0.116,3,9,6
"222",46,4,400000,69,19,0.275,1332,350,0.263,2,10,5
"223",47,4,400000,127,67,0.528,2899,1927,0.665,5,57,28
"224",48,4,400000,63,24,0.381,1777,954,0.537,2,20,17
"225",49,4,400000,38,18,0.474,475,264,0.556,2,14,12
"226",50,4,400000,58,25,0.431,656,336,0.512,3,18,11
"227",51,4,400000,69,45,0.652,1259,938,0.745,5,30,15
"228",52,4,400000,34,12,0.353,413,192,0.465,2,5,4
"229",53,4,400000,66,25,0.379,1116,697,0.625,3,17,10
"230",54,4,400000,104,51,0.49,1457,780,0.535,8,31,8
"231",55,4,400000,51,13,0.255,828,347,0.419,2,8,7
"232",56,4,400000,40,22,0.55,577,374,0.648,3,12,8
"233",57,4,400000,70,40,0.571,1115,697,0.625,4,29,23
"234",58,4,400000,107,65,0.607,1878,1242,0.661,4,51,36
"235",59,4,400000,84,58,0.69,1298,1030,0.794,4,46,33
"236",60,4,400000,30,14,0.467,467,250,0.535,2,6,5
"237",61,4,400000,76,45,0.592,1261,944,0.749,6,28,12
"238",62,4,400000,70,41,0.586,1534,1218,0.794,6,29,18
"239",63,4,400000,80,50,0.625,1741,1295,0.744,7,35,12
"240",64,4,400000,78,53,0.679,2111,1709,0.81,5,37,23
"241",65,4,400000,52,33,0.635,1078,823,0.763,4,22,18
"242",66,4,400000,42,4,0.095,770,82,0.106,1,1,1
"243",67,4,400000,32,4,0.125,392,36,0.092,1,1,1
"244",68,4,400000,36,6,0.167,424,57,0.134,1,5,5
"245",69,4,400000,36,10,0.278,541,208,0.384,2,5,4
"246",70,4,400000,28,6,0.214,271,100,0.369,1,6,6
"247",71,4,400000,77,37,0.481,1438,849,0.59,4,29,13
"248",72,4,400000,130,83,0.638,2335,1836,0.786,8,63,31
"249",73,4,400000,124,77,0.621,2147,1571,0.732,6,60,23
"250",74,4,400000,84,45,0.536,1143,667,0.584,5,28,16
"251",75,4,400000,54,14,0.259,536,130,0.243,2,7,5
"252",76,4,400000,51,26,0.51,650,416,0.64,5,14,4
"253",77,4,400000,166,115,0.693,3190,2569,0.805,11,88,23
"254",78,4,400000,161,88,0.547,4954,3356,0.677,8,61,22
"255",79,4,400000,43,23,0.535,905,440,0.486,3,16,12
"256",80,4,400000,53,15,0.283,1166,515,0.442,3,6,2
"257",81,4,400000,70,37,0.529,1564,1157,0.74,6,22,10
"258",82,4,400000,94,51,0.543,2553,1849,0.724,7,32,13
"259",83,4,400000,63,30,0.476,2082,1404,0.674,3,20,13
"260",84,4,400000,94,49,0.521,1877,1054,0.562,6,32,16
"261",85,4,400000,89,32,0.36,1679,969,0.577,4,25,13
"262",86,4,400000,72,34,0.472,1430,931,0.651,6,19,6
"263",87,4,400000,157,86,0.548,4046,2565,0.634,10,58,16
"264",88,4,400000,118,61,0.517,3058,1734,0.567,6,51,16
"265",89,4,400000,118,64,0.542,3224,1970,0.611,9,39,10
"266",90,4,400000,128,74,0.578,3790,2777,0.733,10,45,16
"267",91,4,400000,162,68,0.42,4827,2957,0.613,8,45,18
"268",3,2,800000,13,5,0.385,117,51,0.436,2,2,1
"269",4,2,800000,36,26,0.722,246,189,0.768,6,17,7
"270",5,2,800000,17,11,0.647,132,79,0.598,2,7,6
"271",6,2,800000,8,5,0.625,69,46,0.667,2,4,3
"272",7,2,800000,10,2,0.2,70,12,0.171,1,1,1
"273",8,2,800000,1,0,0,5,0,0,0,0,0
"274",9,2,800000,7,3,0.429,56,20,0.357,1,1,1
"275",10,2,800000,6,3,0.5,40,22,0.55,1,3,3
"276",11,2,800000,37,26,0.703,362,262,0.724,9,13,5
"277",12,2,800000,25,16,0.64,288,179,0.622,4,6,3
"278",13,2,800000,34,25,0.735,531,380,0.716,4,10,7
"279",14,2,800000,101,89,0.881,1452,1320,0.909,13,56,19
"280",15,2,800000,129,117,0.907,2606,2458,0.943,17,84,27
"281",16,2,800000,187,168,0.898,4405,4200,0.953,18,130,72
"282",17,2,800000,57,45,0.789,882,738,0.837,11,28,13
"283",18,2,800000,36,29,0.806,768,671,0.874,5,14,6
"284",19,2,800000,30,24,0.8,598,504,0.843,6,14,7
"285",20,2,800000,61,52,0.852,1187,1112,0.937,5,37,23
"286",21,2,800000,36,28,0.778,1096,852,0.777,6,14,7
"287",22,2,800000,64,46,0.719,1400,1113,0.795,8,31,16
"288",23,2,800000,19,15,0.789,460,376,0.817,3,9,5
"289",24,2,800000,65,50,0.769,1359,1162,0.855,11,34,13
"290",25,2,800000,45,34,0.756,665,500,0.752,8,21,7
"291",26,2,800000,79,63,0.797,1803,1473,0.817,14,34,13
"292",27,2,800000,42,29,0.69,919,719,0.782,10,14,3
"293",28,2,800000,135,122,0.904,2726,2503,0.918,23,68,16
"294",29,2,800000,58,47,0.81,1220,1008,0.826,11,26,10
"295",30,2,800000,95,85,0.895,2250,2096,0.932,12,60,31
"296",31,2,800000,71,63,0.887,1352,1238,0.916,14,29,5
"297",32,2,800000,61,53,0.869,1001,923,0.922,9,37,16
"298",33,2,800000,85,78,0.918,1779,1718,0.966,6,58,55
"299",34,2,800000,95,85,0.895,2284,2155,0.944,8,76,33
"300",35,2,800000,49,44,0.898,987,907,0.919,4,34,21
"301",36,2,800000,47,39,0.83,812,743,0.915,4,29,26
"302",37,2,800000,51,39,0.765,1087,919,0.845,6,32,27
"303",38,2,800000,22,22,1,871,871,1,1,21,21
"304",39,2,800000,33,29,0.879,1327,1240,0.934,3,23,21
"305",40,2,800000,54,33,0.611,1018,727,0.714,10,19,6
"306",41,2,800000,77,63,0.818,1300,1057,0.813,14,33,13
"307",42,2,800000,74,62,0.838,1364,1152,0.845,12,30,12
"308",43,2,800000,111,101,0.91,2179,1975,0.906,17,71,30
"309",44,2,800000,89,76,0.854,1714,1497,0.873,14,55,12
"310",45,2,800000,67,54,0.806,1476,1130,0.766,13,37,9
"311",46,2,800000,69,51,0.739,1332,1008,0.757,8,40,17
"312",47,2,800000,127,119,0.937,2899,2783,0.96,16,89,29
"313",48,2,800000,63,49,0.778,1777,1538,0.866,8,39,23
"314",49,2,800000,38,38,1,475,475,1,9,24,14
"315",50,2,800000,58,46,0.793,656,557,0.849,9,30,8
"316",51,2,800000,69,58,0.841,1259,1080,0.858,8,39,24
"317",52,2,800000,34,25,0.735,413,331,0.801,4,19,12
"318",53,2,800000,66,54,0.818,1116,1001,0.897,12,31,10
"319",54,2,800000,104,95,0.913,1457,1356,0.931,20,56,11
"320",55,2,800000,51,37,0.725,828,683,0.825,6,29,14
"321",56,2,800000,40,35,0.875,577,511,0.886,6,26,21
"322",57,2,800000,70,61,0.871,1115,1005,0.901,6,47,30
"323",58,2,800000,107,100,0.935,1878,1805,0.961,9,76,62
"324",59,2,800000,84,77,0.917,1298,1203,0.927,9,63,43
"325",60,2,800000,30,24,0.8,467,413,0.884,3,19,17
"326",61,2,800000,76,68,0.895,1261,1161,0.921,11,44,25
"327",62,2,800000,70,63,0.9,1534,1472,0.96,9,37,20
"328",63,2,800000,80,69,0.863,1741,1635,0.939,7,42,21
"329",64,2,800000,78,67,0.859,2111,1968,0.932,4,59,31
"330",65,2,800000,52,43,0.827,1078,950,0.881,6,30,21
"331",66,2,800000,42,32,0.762,770,617,0.801,10,18,9
"332",67,2,800000,32,22,0.688,392,284,0.724,6,13,4
"333",68,2,800000,36,26,0.722,424,319,0.752,7,15,5
"334",69,2,800000,36,30,0.833,541,486,0.898,7,16,7
"335",70,2,800000,28,14,0.5,271,174,0.642,5,5,1
"336",71,2,800000,77,63,0.818,1438,1251,0.87,10,45,23
"337",72,2,800000,130,111,0.854,2335,2122,0.909,13,81,36
"338",73,2,800000,124,115,0.927,2147,2055,0.957,12,95,33
"339",74,2,800000,84,80,0.952,1143,1120,0.98,11,65,23
"340",75,2,800000,54,47,0.87,536,490,0.914,8,32,18
"341",76,2,800000,51,46,0.902,650,603,0.928,9,25,7
"342",77,2,800000,166,155,0.934,3190,3060,0.959,11,127,63
"343",78,2,800000,161,150,0.932,4954,4656,0.94,20,111,39
"344",79,2,800000,43,37,0.86,905,824,0.91,7,25,11
"345",80,2,800000,53,46,0.868,1166,1055,0.905,11,30,10
"346",81,2,800000,70,60,0.857,1564,1439,0.92,9,44,14
"347",82,2,800000,94,80,0.851,2553,2272,0.89,9,60,31
"348",83,2,800000,63,55,0.873,2082,1945,0.934,9,41,19
"349",84,2,800000,94,85,0.904,1877,1739,0.926,13,58,20
"350",85,2,800000,89,83,0.933,1679,1611,0.959,16,55,20
"351",86,2,800000,72,61,0.847,1430,1194,0.835,12,34,8
"352",87,2,800000,157,143,0.911,4046,3892,0.962,13,95,24
"353",88,2,800000,118,107,0.907,3058,2875,0.94,18,68,27
"354",89,2,800000,118,109,0.924,3224,3095,0.96,15,71,35
"355",90,2,800000,128,117,0.914,3790,3649,0.963,10,89,21
"356",91,2,800000,162,145,0.895,4827,4566,0.946,16,109,31
"357",3,3,800000,13,3,0.231,117,25,0.214,1,1,1
"358",4,3,800000,36,20,0.556,246,145,0.589,3,14,7
"359",5,3,800000,17,11,0.647,132,79,0.598,2,7,6
"360",6,3,800000,8,3,0.375,69,28,0.406,1,1,1
"361",7,3,800000,10,0,0,70,0,0,0,0,0
"362",8,3,800000,1,0,0,5,0,0,0,0,0
"363",9,3,800000,7,3,0.429,56,20,0.357,1,1,1
"364",10,3,800000,6,3,0.5,40,22,0.55,1,1,1
"365",11,3,800000,37,18,0.486,362,211,0.583,5,7,3
"366",12,3,800000,25,14,0.56,288,153,0.531,3,4,2
"367",13,3,800000,34,25,0.735,531,380,0.716,4,10,7
"368",14,3,800000,101,85,0.842,1452,1274,0.877,11,52,19
"369",15,3,800000,129,109,0.845,2606,2336,0.896,13,78,26
"370",16,3,800000,187,158,0.845,4405,4035,0.916,13,117,72
"371",17,3,800000,57,33,0.579,882,572,0.649,5,19,13
"372",18,3,800000,36,25,0.694,768,556,0.724,3,12,6
"373",19,3,800000,30,18,0.6,598,358,0.599,3,11,7
"374",20,3,800000,61,50,0.82,1187,1088,0.917,4,36,23
"375",21,3,800000,36,24,0.667,1096,732,0.668,4,12,7
"376",22,3,800000,64,42,0.656,1400,1077,0.769,6,28,16
"377",23,3,800000,19,15,0.789,460,376,0.817,3,7,5
"378",24,3,800000,65,40,0.615,1359,916,0.674,6,28,13
"379",25,3,800000,45,28,0.622,665,416,0.626,5,16,7
"380",26,3,800000,79,53,0.671,1803,1256,0.697,9,27,13
"381",27,3,800000,42,17,0.405,919,372,0.405,4,7,3
"382",28,3,800000,135,102,0.756,2726,2164,0.794,13,58,16
"383",29,3,800000,58,41,0.707,1220,783,0.642,8,20,9
"384",30,3,800000,95,77,0.811,2250,1961,0.872,8,52,31
"385",31,3,800000,71,55,0.775,1352,1136,0.84,10,23,5
"386",32,3,800000,61,45,0.738,1001,826,0.825,5,31,16
"387",33,3,800000,85,76,0.894,1779,1683,0.946,5,59,55
"388",34,3,800000,95,79,0.832,2284,2087,0.914,5,72,33
"389",35,3,800000,49,42,0.857,987,881,0.893,3,32,20
"390",36,3,800000,47,35,0.745,812,684,0.842,2,27,26
"391",37,3,800000,51,29,0.569,1087,797,0.733,1,27,27
"392",38,3,800000,22,22,1,871,871,1,1,20,20
"393",39,3,800000,33,27,0.818,1327,1170,0.882,2,22,21
"394",40,3,800000,54,23,0.426,1018,531,0.522,5,12,6
"395",41,3,800000,77,57,0.74,1300,952,0.732,11,28,13
"396",42,3,800000,74,58,0.784,1364,1066,0.782,10,26,12
"397",43,3,800000,111,87,0.784,2179,1793,0.823,10,61,29
"398",44,3,800000,89,70,0.787,1714,1372,0.8,11,41,11
"399",45,3,800000,67,44,0.657,1476,939,0.636,8,29,9
"400",46,3,800000,69,45,0.652,1332,929,0.697,5,34,16
"401",47,3,800000,127,113,0.89,2899,2684,0.926,13,80,29
"402",48,3,800000,63,45,0.714,1777,1505,0.847,6,32,22
"403",49,3,800000,38,28,0.737,475,368,0.775,4,17,14
"404",50,3,800000,58,42,0.724,656,530,0.808,7,23,8
"405",51,3,800000,69,52,0.754,1259,1033,0.82,5,34,23
"406",52,3,800000,34,25,0.735,413,331,0.801,4,16,11
"407",53,3,800000,66,46,0.697,1116,927,0.831,8,26,9
"408",54,3,800000,104,83,0.798,1457,1264,0.868,14,45,10
"409",55,3,800000,51,35,0.686,828,665,0.803,5,22,13
"410",56,3,800000,40,27,0.675,577,427,0.74,2,22,21
"411",57,3,800000,70,61,0.871,1115,1005,0.901,6,48,30
"412",58,3,800000,107,92,0.86,1878,1720,0.916,5,72,61
"413",59,3,800000,84,71,0.845,1298,1138,0.877,6,57,43
"414",60,3,800000,30,22,0.733,467,386,0.827,2,18,17
