"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","n_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","n_pValues"
"1",0.907441292430922,-0.0456122399838258,0.0216473562430126,0.00136848804131643,0.0306539392752126,-7.02877087325655e-06,2.28275211550449e-120,0.043630347731718,0.0572735399824382,0.909533893287305,0.010143591654221,0
"2",0.906699055157101,-0.0280784565548075,0.0192719946954776,0.0128561175825978,0.00891072903684671,-1.74343388212176e-05,2.3663329432076e-118,0.302734969839465,0.087887381868577,0.272738976641515,0.44442501530069,0.340112094680955
"4",0.899261625340074,-0.0379295887647064,0.00665571244231881,-0.00632300680438807,0.0242527876008496,-2.20488384798844e-05,2.12179936904038e-118,0.198440989610257,0.567993514995468,0.602875973000767,0.0418773770290411,0.287844729508758
"5",0.908863327461899,-0.0407567303621271,0.00478204483996768,0.007809030971345,0.0298336088069898,-1.89273865996917e-05,6.32689033208305e-118,0.0712770497379223,0.675860173959733,0.517641210280517,0.00989869948568055,0
"6",0.904625025996412,-0.0358074251042591,-0.00026151517740555,0.000563536516130852,0.04272642244475,-1.25676980011278e-05,1.68199706834292e-118,0.204992592566352,0.982022132608898,0.96284811781866,0.000304843098161324,0.519501220850021
"7",0.901605710006849,-0.0444874431811847,0.0192923397609328,0.00605430851159074,0.0337465514562114,6.10681455402792e-06,1.14826991222015e-115,0.113314895993678,0.0982066803355983,0.615844326436054,0.00469269037554081,0.723646163615119
"8",0.88878855201137,-0.0380475259436729,0.0149421720437809,-0.00535161585401805,0.03821002559574,-1.55021784537358e-05,7.93465176411151e-124,0.195629149201534,0.207651737127534,0.667157974140417,0.00116031915352082,0.422098995410646
"9",0.899509969347026,-0.0530863250933975,0.00206892074578273,0.0211989734136487,0.0103867235826592,-2.14579252510225e-05,2.90638908923419e-122,0.0533498108492599,0.8594817036073,0.075702977484526,0.37245694758758,0.22909099100588
"10",0.900972482469941,-0.0454553535891474,0.0379280896413613,-0.00299178468066463,0.0536300494862592,-8.00994855390685e-05,3.51990200126477e-122,0.09747338197074,0.000864680555992427,0.796462938959855,4.44947516194983e-06,0.000722824863161835
"11",0.902975310605892,-0.0292765941476166,0.0127813143307485,0.0231101408592325,0.0165268493272702,-2.53142419240068e-05,1.77165250903138e-120,0.25548395697718,0.277055297128721,0.0511755412552811,0.156403354163006,0.156007947161521
"12",0.895206646684774,-0.0357739253387253,0.0282984606575976,0.0114308825733995,0.0161461965746592,-4.6848503294667e-06,2.01342073754412e-123,0.114891527854389,0.0143023265416737,0.349058002246161,0.166097886134727,0
