"","GridCellSize","RadiusOfWidestInterpolationRingInKm","NumberOfCells","NumberOfOccurrences"
"1","50km","0","1371","241663"
"2","50km","50","1659","329318"
"3","50km","100","1800","363615"
"4","50km","150","1882","381504"
"5","50km","200","1970","393712"
"6","50km","250","2032","410867"
"7","100km","0","1419","314197"
"8","100km","100","1712","415078"
"9","100km","200","1863","446343"
"10","100km","300","1978","519962"
"11","100km","400","2042","529365"
"12","100km","500","2108","540098"
"13","150km","0","1411","372546"
"14","150km","150","1698","459742"
"15","150km","300","1836","538211"
"16","150km","450","1918","552111"
"17","150km","600","1982","567592"
"18","150km","750","2011","574536"
"19","200km","0","1388","398316"
"20","200km","200","1708","524506"
"21","200km","400","1807","572555"
"22","200km","600","1879","583290"
"23","200km","800","1922","590646"
"24","200km","1000","1957","599345"
