"","gridCellSize","covariateData","NumberOfCells","NumberOfOccurrences","NumberOfStages"
"1","50km","original_only","1338","239647","76"
"2","50km","original_plus_interpolated_within_500km_radius","2243","497973","78"
"3","50km","none","2744","557806","80"
"4","100km","original_only","1402","313068","80"
"5","100km","original_plus_interpolated_within_500km_radius","2090","538939","80"
"6","100km","none","2517","590626","83"
"7","150km","original_only","1388","370808","79"
"8","150km","original_plus_interpolated_within_500km_radius","1891","550133","79"
"9","150km","none","2330","605856","81"
"10","200km","original_only","1363","396414","79"
"11","200km","original_plus_interpolated_within_500km_radius","1782","570653","79"
"12","200km","none","2192","619100","82"
