"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"2",-0.196269388985244,-1.16045274039995,-0.0169459540974287,-1.10213721874673,-0.022394754757717,0.0824843025980864,2.9618450315627e-11,0.429456150591932,9.34716352671092e-11,0.269786074464762
"3",-0.315542738422054,-1.04846280533314,-0.0019369549618462,-0.894818821440895,-0.00800635923329083,0.00258611987675429,2.19084180457135e-08,0.926455033383276,8.05631812740047e-09,0.693445104003844
"4",-0.190494250369786,-1.20365318290008,-0.00538833880826686,-1.08012254687692,-0.00737957660809749,0.0994772194542265,3.00738312021901e-11,0.795510373094144,3.61763724721567e-10,0.712679273656949
"6",-0.341194497086272,-1.00141119460846,-0.0213224830800972,-0.92455868317599,-0.0204415009720446,0.00165179563145719,1.51850551916979e-07,0.296300014203576,1.92028759212993e-09,0.303898584755932
"7",-0.323630736164092,-0.995353123671878,-0.0156481070031242,-0.945571158932471,-0.0142286569271418,0.00189761140898374,6.01123474508197e-08,0.469252610393475,2.26360869400759e-10,0.496176948088441
"9",-0.32930505111407,-1.07442180951552,0.00696306174551649,-0.857276509522622,0.00275572776347624,0.00306497113315467,2.54791626256441e-08,0.746749328408838,5.61337503519742e-08,0.893122634604295
"10",-0.284761129227619,-1.04269494336307,-0.0127899264310802,-0.941720454777753,-0.0114782257728049,4.91669012589972e-05,3.15071165178634e-10,0.515564381572605,4.59269066438487e-20,0.549466932115299
"12",-0.310450500832104,-1.05171548588737,-0.00205289185159904,-0.984102954970799,-0.00849911024301992,0.00468931368690327,5.61914032898704e-08,0.924441861813918,7.40759834560596e-10,0.67861663613785
"13",-0.202233139106508,-1.18160507430012,-0.0127732170305053,-1.00900384332096,-0.0158853789878843,0.0718368661546395,1.39505465889011e-11,0.554953091333693,1.75108327602736e-09,0.439277464350647
"14",-0.231457259277937,-1.05456313762032,-0.0145022007460858,-1.07014899354465,-0.0159597496783617,0.0938015953800524,9.86547677040814e-08,0.494428945386323,4.98879032475282e-07,0.43793843532676
"15",-0.212557155097815,-1.2137884337033,-0.00369127367440001,-0.985178333540236,-0.00921282915491765,0.0787018025909616,6.65363803102828e-11,0.867497339937824,5.18718991115199e-08,0.665179681984814
"16",-0.317068990411826,-1.06548749864968,-0.00453992679422057,-0.86967619099745,-0.00905195200738006,0.00283379617683214,9.63423496527592e-09,0.828603838617329,8.56129735405944e-09,0.657027017387247
"19",-0.335122979972732,-1.01445606141125,-0.0326917243667477,-0.878608308042177,-0.03247317082156,0.00107485859156153,4.66757435033781e-08,0.110448522836655,8.35564666195528e-09,0.0983829315725756
"20",-0.290186456468283,-1.10073251242011,-0.0135023677248893,-0.837718041564324,-0.0165811968416714,0.00541055091353751,1.70114533333838e-09,0.504952809822214,2.0210825750657e-08,0.393262649907848
"22",-0.317983182411544,-1.01689773824141,0.00430505334779897,-0.953025851137703,0.00205217857413082,0.00304897195142159,5.8349797562175e-08,0.834471172389216,7.00296222986549e-10,0.91719849937175
"23",-0.290665111281955,-1.08061625839837,0.0129488451692041,-0.99968144143752,0.0126520305977841,0.0079451209108267,3.00916523969205e-08,0.522859854154698,2.98809831543822e-10,0.517406464815388
"26",-0.219104289872647,-1.12649835904033,0.00717700495182651,-1.04067637881633,-0.000731391664014739,0.0487927836736639,7.97362655357233e-11,0.736466600385719,5.06752516589743e-10,0.97156340028112
"28",-0.179023589371697,-1.17097055699146,0.00913479247435722,-1.12785604637909,0.00776286002341619,0.119442184625008,5.78095046996154e-11,0.672740131237425,1.94448219857878e-11,0.708228314931914
"30",-0.302917266072918,-1.01871944806969,-0.011055566608311,-0.9724704001303,-0.014757591067089,0.00462182519187704,5.47649495756848e-08,0.594752572774268,3.24134103814133e-10,0.462614422913476
"31",-0.19653183884193,-1.1629218579016,-0.0148586296042251,-1.02665547775725,-0.0186370288729527,0.0799867938251341,1.89167834457974e-11,0.482959781642653,6.77612404657029e-10,0.358046575273394
"33",-0.310825925148949,-1.05076435450387,-0.0191624053086907,-0.917346225648223,-0.0247361860429796,0.00385415453214543,2.56271713201275e-08,0.34706764089938,5.22653624001104e-09,0.218997018915326
"34",-0.375914915935538,-0.954306375818706,-0.0187179805308463,-0.793900625901274,-0.0184080949128105,0.000380446601999982,2.60512626858946e-07,0.36414923592531,2.95067459771213e-07,0.352042137674951
"37",-0.166077941102106,-1.24747625491523,0.000945902302605711,-1.06862832054287,-0.00487968635536061,0.155752223513754,9.18179767060224e-12,0.966337021894301,6.84945629439111e-10,0.821005142976786
"41",-0.317782490339172,-1.06042292161191,-0.0216854185750257,-0.901002267671132,-0.0221814950049139,0.00307499739642296,2.7342478485593e-08,0.303009659670173,8.54356846014322e-09,0.274436131628458
"43",-0.198205805732147,-1.18116596353263,0.00193320524094835,-1.11722268394328,-0.00189141688790298,0.0861280191979191,6.27669177352668e-11,0.923290282275323,7.48036911444847e-11,0.922705135498908
"46",-0.316654684682105,-1.02542562638673,-0.0300479607279109,-0.916472699922529,-0.0343845816050273,0.00242736778224954,2.34363770837218e-08,0.17246510696779,1.85155645630329e-09,0.104051989112803
"48",-0.228080201723115,-1.17269684247682,-0.0102779832917984,-1.02718711605156,-0.0151301396265124,0.0471372379331142,2.52592738866331e-11,0.624443767957313,1.91090755321865e-09,0.455608350638805
"50",-0.177718332107668,-1.21368826019901,0.0119655842549606,-1.07984949396053,0.00401415494572079,0.157036980093034,1.8143934074139e-10,0.57861331912997,6.47532494465447e-09,0.848774779970325
"51",-0.191293321745738,-1.16961811335414,0.00526052020466468,-1.0545950118307,0.00173773473111426,0.0810331880187884,4.98026722058548e-12,0.805328505362362,1.27722664477774e-10,0.932070315204027
"54",-0.190240793962869,-1.14359003580898,-0.0139077098099694,-1.12243185235042,-0.0165337572356133,0.0838406247827837,1.51446454585347e-11,0.515093549382672,4.08989066602486e-12,0.415644767267508
"56",-0.178683761675778,-1.1752889677971,-0.00894346054419118,-1.11784960739238,-0.0128297847300411,0.111771348025683,1.86691538494763e-11,0.674323649112765,2.99491900813335e-11,0.531197155189779
"58",-0.169049642713702,-1.20730228129697,0.00362614899936521,-1.09769057184984,0.00146793736290837,0.132310085132595,6.4383983663343e-12,0.864558295386699,6.47087058860462e-11,0.942997284571792
"59",-0.171470961386815,-1.19360895383444,0.00679388970895557,-1.1840734564296,0.000780187297638603,0.150157353226874,8.42661267257014e-11,0.751311508566758,1.51390547245952e-11,0.969869345884438
"60",-0.368693653103998,-0.984700787648308,-0.0265238800768774,-0.829888038746604,-0.0277853553684731,0.000389735333443758,6.78700611555052e-08,0.211768198752172,2.93288945350792e-08,0.173969477610005
"64",-0.304139264724473,-1.02754216851828,-0.00179830461531348,-0.941048421390577,-0.00581721759497367,0.00416894245555942,4.68363012986778e-08,0.929330971131091,9.60674125868378e-10,0.767451316548779
"65",-0.326925188886353,-0.997074613803105,-0.0162126530826101,-0.867563242402927,-0.0189947304510375,0.00155957950474434,3.51144931872285e-08,0.437433674918504,5.21575248087654e-09,0.334882352291337
"66",-0.325578498656157,-1.09624401840427,-0.00726228649424036,-0.785565200215026,-0.0125345482629523,0.00199495417646351,4.95498752146968e-09,0.724723080122012,2.1795654010554e-07,0.525733869351722
"69",-0.344498063253142,-1.05281750384031,-0.00774296131962406,-0.874676772142236,-0.00889063470191948,0.00160833225364169,5.43650320965621e-08,0.702180055916169,1.35203621683529e-08,0.652900749526847
"70",-0.178043590817005,-1.19171261461163,-0.000501407925988479,-1.12072144400388,-0.00541158388486776,0.119212945907623,2.31335821276399e-11,0.980841095829708,6.14168537872235e-11,0.789420499951624
"71",-0.201577087224521,-1.14263485525491,-0.00827129959499357,-1.07654405727628,-0.0123973550081382,0.0730312574979885,1.20718957379458e-10,0.702323167740605,3.34296822150231e-10,0.549636363727618
"73",-0.334458426450341,-1.0926375005298,-0.00218943555808947,-0.788391942537448,-0.0118867281889043,0.00144151918219219,3.12698360020574e-09,0.918164275603369,2.99968998302889e-07,0.562635798984366
"74",-0.196383322770014,-1.18379502330689,-0.000532133108700363,-1.14071652754825,-0.00800648720645868,0.0890206256591034,3.48961222665255e-11,0.980326016570031,3.15995229573135e-11,0.700593198846519
"75",-0.304612418335883,-1.08618747681697,0.00803697722454085,-0.792217574562969,-0.00124433045781493,0.00257863494882705,1.72010164453575e-09,0.696637274523585,1.7189051065855e-07,0.949984045881303
"78",-0.203327491811302,-1.17398640828005,-0.00321758520625075,-1.11841412725078,-0.0110940094636667,0.0922434025658333,5.2872595419726e-10,0.876592581294097,8.61673551397335e-10,0.584931757835357
"79",-0.357936011312567,-1.09710435009264,0.00434165502833152,-0.76413649223073,0.000989015553285879,0.00118110328506279,2.06968076062788e-08,0.831946604942139,1.83237342119551e-06,0.959815651413692
"80",-0.335712014008294,-1.0045288268056,-0.0205368501932198,-0.955023871180889,-0.0245246738440585,0.0496224012065071,1.70031611162149e-05,0.351158671926958,4.57590438111725e-05,0.249985738678804
