"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",1.11650803036228,-0.0210914561244655,-0.00360922740505649,-0.0264037986882405,-0.00945607946343877,0,0.318107538114534,0.719134990565271,0.333267770662848,0.346891790596528
"2",1.11696952880903,-0.0119122869623317,-0.0160973470813511,-0.0340167992269599,0.0125118566657366,0,0.585043415001495,0.109225857559708,0.194770099687962,0.184185066836327
"3",1.12608125120245,-0.0211291047588403,-0.0102183644205515,-0.0118723047496699,0.026388862360286,0,0.323262990043921,0.312571741799063,0.693686687161156,0.00708353717546237
"4",1.09306823548306,-0.00818340381497028,-0.0160797161024432,0.0244319161485435,0.0212927170678153,0,0.696102798889918,0.110821470891814,0.424512658350341,0.0292796972067004
"5",1.11384802368224,0.0137740194554817,-0.00102230175188268,-0.0128152400416341,0.0060733994896034,0,0.534306173451753,0.919689830927608,0.677556017847038,0.533935896758303
"6",1.0754731832207,-0.231188374049228,-0.00681721650062681,-0.235408216739712,0.0356778189545601,5.39873462383047e-19,0.113488141790328,0.605497454484476,0.159412090957175,0.00838808621054644
"7",0.901758147339051,-0.0203095152005783,-0.00385011245690217,-0.131162432215842,0.0200904917879846,6.91353748435718e-09,0.911822158675775,0.782232079452714,0.542737433843027,0.150946802691732
"8",1.12996126539731,-0.0379507921008719,-0.00382896160839587,-0.0479571035950188,0.0104963486907341,0,0.0645085965993342,0.703833618989959,0.0630781859888044,0.273167043791671
"9",1.024381779423,0.0232483723578181,0.0151210290502149,0.13577362767233,0.0326228351802999,4.48478558790207e-40,0.501064289359207,0.136549895684433,0.207431777427247,0.00122031454215008
"10",1.10980784397931,-0.0149359779355279,0.0111554415609489,0.00646258536902506,0.0159123774157904,0,0.480011383959736,0.269534945291329,0.831223650288304,0.0916955408934216
"12",1.17244599599399,-0.0410316331968267,-0.00990806860465446,-0.205175257020186,0.0241087632640045,1.17820999226201e-51,0.371848954375718,0.459944055089292,0.0563209370787805,0.0892861718254543
"13",1.09980237012402,-0.148954538460156,0.0191056541904587,-0.285540805274482,0.000670527408552846,5.04330104239082e-20,0.165181588234925,0.153719868820665,0.0861804176733464,0.958758912653355
"15",1.26394252697981,0.0486560052676758,0.00670367520437554,-0.24971744480254,0.013359746865907,1.54515259256125e-40,0.389127544283421,0.562230762138816,0.0584904914259876,0.288475634828912
"16",1.09850882439063,-0.0110996321065569,-0.00111565907969399,-0.0127620912294253,0.00434603514671957,0,0.59479330438612,0.911880144207761,0.636864521490619,0.652779932790603
"17",1.10374283034284,-0.0216218611687,-0.00477394627311476,0.000607955339650105,-0.00702398666079563,0,0.312717850180788,0.636912074498305,0.983764852711998,0.471799763095459
"18",0.958818228315408,-0.172360643246315,-0.0107397924280015,-0.245631345836373,0.00461868823730302,1.60230041192592e-07,0.416877502299784,0.468628798861913,0.331608208151306,0.790148446936541
"19",1.13916773176379,-0.0320940066435257,0.00237065915900732,-0.0416215187192168,0.0205360377227383,0,0.124305773197676,0.814285820059763,0.158652734930116,0.0426484276323147
"21",1.12849760998888,-0.00695278353793664,-0.00393088250598682,-0.0479287885644456,0.0107637191858351,0,0.74010108158884,0.695436403334838,0.0560855288327139,0.261169984107182
"22",1.11790561679955,-0.100469549733321,-0.00629995594816828,0.0767617794066659,0.0147882824774241,4.37438496860421e-62,0.219448839820521,0.540483001252702,0.413474094324543,0.130113057004156
"26",0.813113316180748,0.273810618386362,-0.00272803482044448,0.244638232601616,0.00459503313339606,1.27840225463584e-10,0.123727964078282,0.817235662407352,0.163311924168609,0.690230813076154
"27",1.12515778112533,-0.0213184412870239,-0.00155921926315887,-0.0373157468089915,0.0182650837465867,0,0.363281553535613,0.877681167969854,0.162346477203327,0.0508433792683744
"28",1.13524937656363,-0.0195845620214857,-0.0203090099744704,-0.0323919225231905,0.0224345941757506,0,0.365704180109387,0.0435292161736528,0.25817702930249,0.0250209689989226
"29",0.94534237824049,0.0154940131936491,-0.0151139266008696,-0.000159841527624454,-0.0103466623985249,1.19139450415006e-11,0.910950069753206,0.236530143283355,0.999339193129985,0.436776949762439
"30",1.07107133970967,-0.473122439700131,0.00139912981763221,-0.696443876380059,-0.0386891788309311,3.09603112089205e-09,0.0128485810683266,0.930139906158142,0.00542147007834231,0.0268458236970824
"31",1.12196563434028,-0.0251229651673575,0.00172973102624446,-0.0255226353171333,0.00312691940274493,0,0.241537345991377,0.865513229901442,0.383230542913815,0.74805624429384
