"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",5.37288135115007,-0.0739118790612096,0.204758688161339,0.337328737513494,0.82303768215049,4.62635117429545e-42,0.58046786457449,2.15938749381388e-11,0.537360348694848,8.67453832027432e-58
"4",5.10166837588508,0.115059609096872,0.183248538230055,0.471179126394309,0.444707556019019,6.68341647303927e-102,0.316401618680686,2.43251405944244e-22,0.151206583525756,1.72541646060123e-39
"5",4.65759315721427,0.418663185644727,0.0678147221356303,0.812442871744899,0.21617161035612,3.47205669066441e-46,0.129158431066686,0.00150773144244892,0.0721380773855417,1.14931864235314e-08
"6",6.19244722002883,1.23893137426868,1.1819147338023,2.61895912164654,3.18229749926988,1.12962113612453e-24,5.29070957450659e-07,3.03573588796784e-194,0.00181159129339646,0
"8",4.37824540946965,0.451938627655714,0.100613198879187,1.00751331045855,0.239205384830075,1.14126230495259e-26,0.0962105861188833,1.77025300513449e-05,0.0760289587312404,1.94957172435267e-08
"9",4.30379744516593,0.21684959130514,0.119864060107547,0.614349073551713,0.309704408258369,4.6516337875761e-16,0.531699164626541,9.52040760708313e-08,0.404086994673455,7.55484248916653e-21
"10",5.48068600203991,-0.0649086090581341,0.114724556904384,-0.106191540952511,0.376638030537796,1.31377904637472e-118,0.230256087020795,1.09113044105905e-09,0.744837599117557,1.16566723386328e-30
"11",5.25230663912635,0.0720225612918662,0.156703581651523,0.367114796415013,0.396592725328755,0,0.172238631856452,1.24543560395249e-18,0.0250844869907608,2.36397472004797e-31
"12",5.20894414857977,0.0570172219761689,0.133079775729484,0.301243695501962,0.361647580678244,0,0.253491789916479,1.20330583971683e-13,0.038393614942203,3.18418118849895e-24
"13",4.94257408278778,0.302950369853226,0.135446582264429,0.74685803498184,0.34827971007191,1.04853534105864e-33,0.257886468301793,4.32076147071393e-13,0.189319689182327,5.94015389827272e-23
"16",5.9766867228876,1.28575625084479,1.28420911248594,2.18951122829936,3.29547280905693,3.40229736286747e-35,3.22649369135668e-05,3.94826388976249e-210,0.00102161168010971,0
