"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",10.6856964740456,-10.6389222139813,0.205223582310306,-9.34537994125483,0.362688731355428,6.09839264777213e-100,2.47764887525723e-73,1.18394305977615e-27,1.25877901476445e-49,1.88404474093143e-64
"2",10.8543128096665,-10.6922954211963,0.0601724379775451,-9.38285764664652,0.221531121959307,1.94975022904407e-97,2.88071734728258e-69,0.00108948917437313,1.00716007152527e-47,7.20846126220348e-27
"4",10.4383040955477,-10.6723307049642,-0.0183149204404036,-9.01806080058552,0.0240042081272151,8.7933741836415e-104,9.13587216036401e-71,0.356721046947006,2.31963157107065e-50,0.260353436216137
"6",10.7248029670675,-10.7448911635401,-0.0377460112798058,-9.17139596997566,-0.0658688416814028,8.48717529375238e-92,8.12064312487936e-66,0.068891717773428,2.56715564854994e-43,0.0114132890343327
"7",10.386837625624,-10.472768993479,-0.0263052766918653,-8.78707583729334,0.0190598177876695,9.50449726767118e-103,7.44920216018588e-73,0.213738954541985,1.16318242217715e-48,0.441306569818495
"8",10.2662341614138,-10.312311925769,-0.0279000189459344,-8.75967171456926,-0.0834172771222711,1.26118143587791e-96,6.0627662085337e-73,0.122498749697307,1.40340061800892e-46,4.02351444304382e-05
"9",10.4683784844738,-10.4351782525273,-0.00986410755377955,-8.94997683178203,-0.0034635403027736,1.15338157219665e-92,4.14853356274492e-68,0.572433813373523,1.93324165889234e-44,0.850608133328503
"10",10.4438729146733,-10.5205577449132,0.00180430569617536,-8.89858467653936,-0.0421578411728108,1.64484385807003e-99,1.8445690946207e-72,0.926245773494729,7.17698244632828e-48,0.0837988521529613
"11",10.9358866199247,-10.7109491750786,0.0545755999991549,-9.58001989425159,0.0446507007571249,3.43614623483289e-86,4.7824182143686e-65,0.000880172074572817,6.54640609549182e-43,0.0151892495146587
"12",10.3461495734543,-10.2077958245838,-0.245937567873321,-8.82079947240358,-0.435294883648495,1.10081581462988e-79,2.78882168763846e-63,1.50803849000248e-41,5.01540735518375e-38,1.42583785985656e-100
"13",10.5704161525655,-10.5881715244916,0.0162058156525173,-8.96446432825727,-0.00477867318273312,6.21774402593848e-89,1.4095481553157e-65,0.40287911334398,7.93309309441004e-42,0.830241635639397
"14",10.3000801542553,-10.4514874470945,-0.0052143496819935,-8.76544015928743,-0.0178205069119463,3.97990101472568e-119,7.21790345482631e-77,0.793225035332024,5.90833094633877e-56,0.45489877829931
"16",10.5679563879168,-10.6013100061338,-0.00407725313677852,-9.00623746616394,0.0420153432501603,2.17783844793313e-105,2.1884252728339e-71,0.835542762111579,4.46371989149194e-50,0.0909327450582737
"18",10.315108179921,-10.2848635295924,-0.263459978242388,-8.79972310532326,-0.417843800904995,1.58480660600004e-85,4.91222470831725e-63,2.05937236511605e-50,1.64781452106435e-40,2.23364209541166e-101
"19",10.8230420868623,-10.7320771783334,-0.0556003469047274,-9.25138526862476,-0.0361813388955145,2.93082996529008e-89,3.0261667144751e-65,0.00494459342305807,5.74723949587178e-43,0.103264206589621
"20",10.444486965846,-10.5113063883218,0.0369244611267573,-8.91684386712495,0.00438532284292068,3.08902674159841e-102,9.9329393024994e-73,0.0352580570224785,5.76784806705344e-49,0.849375443868122
"21",10.6035313941837,-10.5614037265813,0.0312516403415745,-9.18347281359032,0.166239142793131,9.07880982623581e-100,4.22920505965175e-69,0.0539533589553817,3.71607847988385e-48,1.28303483602285e-15
"22",10.6259888110879,-10.7139289973412,-0.046059283701926,-9.3808387277156,-0.0230156689686444,3.43331952484525e-96,3.53661544951024e-68,0.00849351834777445,4.81154875109829e-48,0.237367669711559
"23",10.6041501640412,-10.5817949097878,-0.0171729723717921,-9.12845932707109,0.00998742262647253,3.99882814201915e-101,6.956116467103e-71,0.358517410867079,6.51819589020358e-49,0.64337371928953
"24",10.5795539956494,-9.23326335302011,0.104591876374093,-7.9571603584954,0.0966377820823839,5.0444513498037e-52,1.63263560854061e-21,1.89236013560711e-08,5.19379771519483e-14,7.35154692757263e-07
"25",10.7022211307452,-10.6961015595923,0.222274272469946,-9.41680571373407,0.48433711960284,7.47288013138054e-104,7.11895434410239e-73,9.68401892247601e-38,6.46779484147803e-52,8.73665536448732e-130
"26",10.2812493618763,-10.293548906117,-0.0540322323945665,-8.84226532652896,-0.0660402197165514,4.25252357159094e-101,3.42731467769619e-73,0.00522915757025602,3.83137073310912e-49,0.00263085880301555
"27",10.4278780248215,-10.4572261089721,0.0384278974439103,-9.13695283901768,0.0953328574522036,4.4832759254367e-89,3.95729891069131e-68,0.0432099542491327,1.54674638207303e-44,6.00747949831577e-08
"28",10.6233794098569,-10.6818401496663,0.0119207669016081,-9.20359349167768,0.0389986481683166,3.95588656905919e-93,1.26687897911196e-67,0.47317619325997,2.44593595163675e-45,0.0631127207066417
"30",10.5130082553398,-10.4907047688547,-0.0585324501464119,-9.02456714293155,-0.0229734670028121,2.71551190063265e-107,7.72188003941538e-73,0.000327666332681634,9.81071793653691e-52,0.314028196853309
"33",10.5834719230673,-10.5688490715165,-0.054654054619779,-9.07995947211098,0.00587794907996989,3.56118350962098e-102,3.25436492214178e-70,0.00405264394303516,2.93252416293482e-49,0.780435846502654
"34",10.303806001553,-10.3370889774793,-0.0262847790079674,-8.74036282176705,-0.00455769309271029,6.39759932607678e-114,5.48153101992384e-76,0.190414118445199,4.57945440845305e-54,0.834705089224812
"35",10.3923356167068,-10.4517273240257,0.0260431757169828,-8.87753439630722,0.0157233499766439,1.54303942470904e-102,1.5574555515894e-72,0.183951522020959,9.26755486509985e-49,0.471606378494581
