"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"1",3,2,50000,12,2,0.167,82,12,0.146,1,1,1
"2",4,2,50000,13,2,0.154,73,14,0.192,1,1,1
"3",5,2,50000,8,0,0,56,0,0,0,0,0
"4",6,2,50000,2,0,0,22,0,0,0,0,0
"5",7,2,50000,1,0,0,8,0,0,0,0,0
"6",9,2,50000,2,0,0,17,0,0,0,0,0
"7",10,2,50000,2,0,0,14,0,0,0,0,0
"8",11,2,50000,8,2,0.25,45,10,0.222,1,1,1
"9",12,2,50000,13,10,0.769,133,99,0.744,5,5,1
"10",13,2,50000,29,16,0.552,369,260,0.705,4,15,6
"11",14,2,50000,71,31,0.437,660,333,0.505,11,25,5
"12",15,2,50000,130,73,0.562,1682,1102,0.655,16,68,15
"13",16,2,50000,268,170,0.634,4161,3026,0.727,36,154,33
"14",17,2,50000,58,26,0.448,579,260,0.449,8,20,9
"15",18,2,50000,52,33,0.635,535,388,0.725,9,27,9
"16",19,2,50000,28,13,0.464,271,145,0.535,5,11,3
"17",20,2,50000,50,26,0.52,623,307,0.493,7,23,6
"18",21,2,50000,43,30,0.698,632,459,0.726,11,23,6
"19",22,2,50000,51,31,0.608,821,518,0.631,9,28,6
"20",23,2,50000,16,5,0.312,209,64,0.306,2,4,3
"21",24,2,50000,39,16,0.41,627,339,0.541,6,12,5
"22",25,2,50000,19,3,0.158,212,26,0.123,1,3,3
"23",26,2,50000,41,27,0.659,756,604,0.799,10,21,4
"24",27,2,50000,8,0,0,114,0,0,0,0,0
"25",28,2,50000,29,9,0.31,449,148,0.33,4,6,3
"26",29,2,50000,26,15,0.577,318,234,0.736,4,13,8
"27",30,2,50000,62,41,0.661,1471,1235,0.84,6,38,26
"28",31,2,50000,34,20,0.588,439,329,0.749,5,17,11
"29",32,2,50000,22,9,0.409,186,78,0.419,4,6,3
"30",33,2,50000,45,13,0.289,588,205,0.349,6,8,3
"31",34,2,50000,69,22,0.319,970,372,0.384,9,16,4
"32",35,2,50000,50,27,0.54,506,289,0.571,9,21,7
"33",36,2,50000,27,6,0.222,341,98,0.287,2,5,4
"34",37,2,50000,45,17,0.378,751,430,0.573,5,14,8
"35",38,2,50000,43,32,0.744,924,812,0.879,7,30,11
"36",39,2,50000,67,46,0.687,1698,1219,0.718,7,42,27
"37",40,2,50000,60,21,0.35,1088,323,0.297,5,19,8
"38",41,2,50000,96,36,0.375,1284,512,0.399,14,26,7
"39",42,2,50000,97,50,0.515,1316,822,0.625,19,37,5
"40",43,2,50000,125,54,0.432,2357,1486,0.63,17,47,7
"41",44,2,50000,97,29,0.299,1874,858,0.458,12,22,3
"42",45,2,50000,88,37,0.42,1797,784,0.436,14,28,5
"43",46,2,50000,83,34,0.41,1613,902,0.559,12,28,4
"44",47,2,50000,205,120,0.585,4011,2827,0.705,32,107,12
"45",48,2,50000,104,62,0.596,2368,1650,0.697,19,54,10
"46",49,2,50000,70,40,0.571,748,462,0.618,17,27,5
"47",50,2,50000,63,33,0.524,547,292,0.534,10,31,5
"48",51,2,50000,88,38,0.432,1389,734,0.528,11,32,13
"49",52,2,50000,29,5,0.172,257,57,0.222,2,4,3
"50",53,2,50000,83,32,0.386,1472,953,0.647,9,29,6
"51",54,2,50000,111,33,0.297,1177,393,0.334,13,24,4
"52",55,2,50000,55,26,0.473,810,521,0.643,8,23,7
"53",56,2,50000,31,6,0.194,284,48,0.169,2,5,4
"54",57,2,50000,64,37,0.578,797,495,0.621,12,30,7
"55",58,2,50000,143,85,0.594,1661,1093,0.658,25,75,9
"56",59,2,50000,85,46,0.541,1011,728,0.72,9,43,15
"57",60,2,50000,30,14,0.467,264,133,0.504,6,10,3
"58",61,2,50000,86,49,0.57,1043,659,0.632,15,43,10
"59",62,2,50000,94,56,0.596,1416,1073,0.758,14,51,12
